symbol,datetime,date,open,high,low,close,volume,amount,source
601138,2026-08-17 13:59:00,2026-08-17,68.25,68.45999908447266,68.23999786376953,68.45999908447266,767000.0,52452296.0,pytdxdata_mac_min1
601138,2026-08-17 14:00:00,2026-08-17,68.44999694824219,68.5,68.43000030517578,68.45999908447266,1751900.0,119969832.0,pytdxdata_mac_min1
601138,2026-08-17 14:01:00,2026-08-17,68.47000122070312,68.47000122070312,68.33000183105469,68.3499984741211,548600.0,37540516.0,pytdxdata_mac_min1
601138,2026-08-17 14:02:00,2026-08-17,68.3499984741211,68.3499984741211,68.26000213623047,68.2699966430664,336700.0,22997762.0,pytdxdata_mac_min1
601138,2026-08-17 14:03:00,2026-08-17,68.26000213623047,68.41000366210938,68.26000213623047,68.37000274658203,538500.0,36809212.0,pytdxdata_mac_min1
601138,2026-08-17 14:04:00,2026-08-17,68.3499984741211,68.3499984741211,68.30000305175781,68.30000305175781,239900.0,16389121.0,pytdxdata_mac_min1
601138,2026-08-17 14:05:00,2026-08-17,68.30000305175781,68.30000305175781,68.2300033569336,68.2300033569336,191500.0,13073559.0,pytdxdata_mac_min1
601138,2026-08-17 14:06:00,2026-08-17,68.2300033569336,68.2300033569336,68.19999694824219,68.19999694824219,275300.0,18779036.0,pytdxdata_mac_min1
601138,2026-08-17 14:07:00,2026-08-17,68.16999816894531,68.16999816894531,68.11000061035156,68.12000274658203,530900.0,36163604.0,pytdxdata_mac_min1
601138,2026-08-17 14:08:00,2026-08-17,68.11000061035156,68.22000122070312,68.0999984741211,68.19000244140625,619700.0,42232076.0,pytdxdata_mac_min1
601138,2026-08-17 14:09:00,2026-08-17,68.19000244140625,68.22000122070312,68.18000030517578,68.20999908447266,291100.0,19857328.0,pytdxdata_mac_min1
601138,2026-08-17 14:10:00,2026-08-17,68.20999908447266,68.27999877929688,68.20999908447266,68.20999908447266,263400.0,17977868.0,pytdxdata_mac_min1
601138,2026-08-17 14:11:00,2026-08-17,68.19999694824219,68.2300033569336,68.18000030517578,68.20999908447266,313700.0,21399720.0,pytdxdata_mac_min1
601138,2026-08-17 14:12:00,2026-08-17,68.20999908447266,68.20999908447266,68.12000274658203,68.12000274658203,489900.0,33391780.0,pytdxdata_mac_min1
601138,2026-08-17 14:13:00,2026-08-17,68.12000274658203,68.1500015258789,68.12000274658203,68.13999938964844,254300.0,17324984.0,pytdxdata_mac_min1
601138,2026-08-17 14:14:00,2026-08-17,68.12999725341797,68.1500015258789,68.12999725341797,68.13999938964844,167000.0,11379193.0,pytdxdata_mac_min1
601138,2026-08-17 14:15:00,2026-08-17,68.13999938964844,68.19000244140625,68.13999938964844,68.18000030517578,196800.0,13414876.0,pytdxdata_mac_min1
601138,2026-08-17 14:16:00,2026-08-17,68.16999816894531,68.22000122070312,68.16000366210938,68.22000122070312,292800.0,19966840.0,pytdxdata_mac_min1
601138,2026-08-17 14:17:00,2026-08-17,68.22000122070312,68.25,68.13999938964844,68.13999938964844,583500.0,39794192.0,pytdxdata_mac_min1
601138,2026-08-17 14:18:00,2026-08-17,68.13999938964844,68.22000122070312,68.13999938964844,68.20999908447266,276900.0,18881696.0,pytdxdata_mac_min1
601138,2026-08-17 14:19:00,2026-08-17,68.19999694824219,68.20999908447266,68.19999694824219,68.20999908447266,197100.0,13443714.0,pytdxdata_mac_min1
601138,2026-08-17 14:20:00,2026-08-17,68.19999694824219,68.20999908447266,68.19999694824219,68.20999908447266,304400.0,20760508.0,pytdxdata_mac_min1
601138,2026-08-17 14:21:00,2026-08-17,68.19999694824219,68.19999694824219,68.16000366210938,68.16999816894531,358400.0,24435800.0,pytdxdata_mac_min1
601138,2026-08-17 14:22:00,2026-08-17,68.16999816894531,68.19000244140625,68.16000366210938,68.19000244140625,255300.0,17403664.0,pytdxdata_mac_min1
601138,2026-08-17 14:23:00,2026-08-17,68.19999694824219,68.19999694824219,68.13999938964844,68.1500015258789,501500.0,34182720.0,pytdxdata_mac_min1
601138,2026-08-17 14:24:00,2026-08-17,68.13999938964844,68.1500015258789,68.05000305175781,68.06999969482422,624800.0,42551552.0,pytdxdata_mac_min1
601138,2026-08-17 14:25:00,2026-08-17,68.08000183105469,68.08000183105469,68.05000305175781,68.05000305175781,449400.0,30586706.0,pytdxdata_mac_min1
601138,2026-08-17 14:26:00,2026-08-17,68.05000305175781,68.05000305175781,68.01000213623047,68.01000213623047,367200.0,24981610.0,pytdxdata_mac_min1
601138,2026-08-17 14:27:00,2026-08-17,68.01000213623047,68.01000213623047,67.9800033569336,67.9800033569336,553200.0,37616144.0,pytdxdata_mac_min1
601138,2026-08-17 14:28:00,2026-08-17,67.9800033569336,68.01000213623047,67.9800033569336,68.01000213623047,285700.0,19426838.0,pytdxdata_mac_min1
601138,2026-08-17 14:29:00,2026-08-17,68.0,68.05999755859375,67.98999786376953,68.05999755859375,362000.0,24625854.0,pytdxdata_mac_min1
601138,2026-08-17 14:30:00,2026-08-17,68.05000305175781,68.0999984741211,68.05000305175781,68.0999984741211,273200.0,18605612.0,pytdxdata_mac_min1
601138,2026-08-17 14:31:00,2026-08-17,68.11000061035156,68.11000061035156,68.04000091552734,68.05000305175781,392000.0,26680198.0,pytdxdata_mac_min1
601138,2026-08-17 14:32:00,2026-08-17,68.04000091552734,68.04000091552734,67.83000183105469,67.83999633789062,809700.0,55003336.0,pytdxdata_mac_min1
601138,2026-08-17 14:33:00,2026-08-17,67.83000183105469,67.94000244140625,67.80999755859375,67.94000244140625,345500.0,23445980.0,pytdxdata_mac_min1
601138,2026-08-17 14:34:00,2026-08-17,67.94000244140625,68.02999877929688,67.94000244140625,68.0,211600.0,14380861.0,pytdxdata_mac_min1
601138,2026-08-17 14:35:00,2026-08-17,68.01000213623047,68.0199966430664,67.97000122070312,67.97000122070312,314600.0,21396376.0,pytdxdata_mac_min1
601138,2026-08-17 14:36:00,2026-08-17,67.95999908447266,68.0,67.93000030517578,68.0,248700.0,16901712.0,pytdxdata_mac_min1
601138,2026-08-17 14:37:00,2026-08-17,67.98999786376953,68.02999877929688,67.98999786376953,68.02999877929688,241400.0,16419872.0,pytdxdata_mac_min1
601138,2026-08-17 14:38:00,2026-08-17,68.02999877929688,68.04000091552734,68.0199966430664,68.02999877929688,245400.0,16694003.0,pytdxdata_mac_min1
601138,2026-08-17 14:39:00,2026-08-17,68.02999877929688,68.08999633789062,68.02999877929688,68.08999633789062,339000.0,23067530.0,pytdxdata_mac_min1
601138,2026-08-17 14:40:00,2026-08-17,68.08999633789062,68.1500015258789,68.08999633789062,68.12000274658203,432200.0,29442544.0,pytdxdata_mac_min1
601138,2026-08-17 14:41:00,2026-08-17,68.12000274658203,68.13999938964844,68.12000274658203,68.13999938964844,320000.0,21802648.0,pytdxdata_mac_min1
601138,2026-08-17 14:42:00,2026-08-17,68.1500015258789,68.16000366210938,68.12999725341797,68.13999938964844,410900.0,28001982.0,pytdxdata_mac_min1
601138,2026-08-17 14:43:00,2026-08-17,68.13999938964844,68.13999938964844,68.11000061035156,68.12000274658203,269700.0,18373556.0,pytdxdata_mac_min1
601138,2026-08-17 14:44:00,2026-08-17,68.12000274658203,68.1500015258789,68.12000274658203,68.1500015258789,408200.0,27812882.0,pytdxdata_mac_min1
601138,2026-08-17 14:45:00,2026-08-17,68.16000366210938,68.19999694824219,68.16000366210938,68.19000244140625,536700.0,36591424.0,pytdxdata_mac_min1
601138,2026-08-17 14:46:00,2026-08-17,68.19999694824219,68.23999786376953,68.19999694824219,68.23999786376953,711600.0,48533680.0,pytdxdata_mac_min1
601138,2026-08-17 14:47:00,2026-08-17,68.25,68.25,68.20999908447266,68.2300033569336,626000.0,42718260.0,pytdxdata_mac_min1
601138,2026-08-17 14:48:00,2026-08-17,68.22000122070312,68.22000122070312,68.18000030517578,68.19999694824219,538500.0,36724248.0,pytdxdata_mac_min1
601138,2026-08-17 14:49:00,2026-08-17,68.19999694824219,68.20999908447266,68.19999694824219,68.20999908447266,368300.0,25117900.0,pytdxdata_mac_min1
601138,2026-08-17 14:50:00,2026-08-17,68.19999694824219,68.22000122070312,68.19999694824219,68.20999908447266,432600.0,29508596.0,pytdxdata_mac_min1
601138,2026-08-17 14:51:00,2026-08-17,68.22000122070312,68.22000122070312,68.19999694824219,68.20999908447266,597000.0,40722308.0,pytdxdata_mac_min1
601138,2026-08-17 14:52:00,2026-08-17,68.22000122070312,68.22000122070312,68.20999908447266,68.20999908447266,603100.0,41140200.0,pytdxdata_mac_min1
601138,2026-08-17 14:53:00,2026-08-17,68.20999908447266,68.2300033569336,68.20999908447266,68.20999908447266,663600.0,45269944.0,pytdxdata_mac_min1
601138,2026-08-17 14:54:00,2026-08-17,68.20999908447266,68.20999908447266,68.18000030517578,68.19000244140625,971100.0,66218764.0,pytdxdata_mac_min1
601138,2026-08-17 14:55:00,2026-08-17,68.19999694824219,68.22000122070312,68.19999694824219,68.22000122070312,828700.0,56531088.0,pytdxdata_mac_min1
601138,2026-08-17 14:56:00,2026-08-17,68.22000122070312,68.22000122070312,68.20999908447266,68.20999908447266,933000.0,63643828.0,pytdxdata_mac_min1
601138,2026-08-17 14:57:00,2026-08-17,68.22000122070312,68.2300033569336,68.20999908447266,68.2300033569336,1280600.0,87361992.0,pytdxdata_mac_min1
601138,2026-08-17 14:58:00,2026-08-17,68.2300033569336,68.2300033569336,68.2300033569336,68.2300033569336,152700.0,10418242.0,pytdxdata_mac_min1
601138,2026-08-17 14:59:00,2026-08-17,68.2300033569336,68.2300033569336,68.2300033569336,68.2300033569336,0.0,0.0,pytdxdata_mac_min1
601138,2026-08-17 15:00:00,2026-08-17,68.2300033569336,68.2300033569336,68.2300033569336,68.2300033569336,1494800.0,101993952.0,pytdxdata_mac_min1
601138,2026-08-18 09:31:00,2026-08-18,67.69999694824219,67.69999694824219,67.4000015258789,67.41999816894531,3206600.0,216777536.0,pytdxdata_mac_min1
601138,2026-08-18 09:32:00,2026-08-18,67.37999725341797,67.37999725341797,66.86000061035156,66.87999725341797,4437500.0,297764480.0,pytdxdata_mac_min1
601138,2026-08-18 09:33:00,2026-08-18,66.8499984741211,66.8499984741211,66.66999816894531,66.72000122070312,3554800.0,237363936.0,pytdxdata_mac_min1
601138,2026-08-18 09:34:00,2026-08-18,66.76000213623047,66.91000366210938,66.76000213623047,66.83000183105469,3278700.0,219067040.0,pytdxdata_mac_min1
601138,2026-08-18 09:35:00,2026-08-18,66.88999938964844,66.9800033569336,66.87000274658203,66.9800033569336,2099000.0,140435600.0,pytdxdata_mac_min1
601138,2026-08-18 09:36:00,2026-08-18,66.9800033569336,67.16000366210938,66.9800033569336,67.05000305175781,2235000.0,149786512.0,pytdxdata_mac_min1
601138,2026-08-18 09:37:00,2026-08-18,67.0,67.08999633789062,66.77999877929688,66.97000122070312,2135300.0,142861520.0,pytdxdata_mac_min1
601138,2026-08-18 09:38:00,2026-08-18,66.9800033569336,66.98999786376953,66.88999938964844,66.98999786376953,1331700.0,89142848.0,pytdxdata_mac_min1
601138,2026-08-18 09:39:00,2026-08-18,66.98999786376953,67.26000213623047,66.98999786376953,67.26000213623047,1083800.0,72752064.0,pytdxdata_mac_min1
601138,2026-08-18 09:40:00,2026-08-18,67.18000030517578,67.41999816894531,67.18000030517578,67.41999816894531,1545700.0,103954592.0,pytdxdata_mac_min1
601138,2026-08-18 09:41:00,2026-08-18,67.47000122070312,67.47000122070312,67.13999938964844,67.18000030517578,1444800.0,97194928.0,pytdxdata_mac_min1
601138,2026-08-18 09:42:00,2026-08-18,67.19999694824219,67.41000366210938,67.19999694824219,67.4000015258789,921400.0,62020272.0,pytdxdata_mac_min1
601138,2026-08-18 09:43:00,2026-08-18,67.4000015258789,67.4000015258789,66.98999786376953,66.98999786376953,1867200.0,125432408.0,pytdxdata_mac_min1
601138,2026-08-18 09:44:00,2026-08-18,67.05000305175781,67.05000305175781,66.88999938964844,66.9000015258789,1479400.0,99054472.0,pytdxdata_mac_min1
601138,2026-08-18 09:45:00,2026-08-18,67.0,67.12000274658203,66.95999908447266,67.05000305175781,924900.0,62008304.0,pytdxdata_mac_min1
601138,2026-08-18 09:46:00,2026-08-18,67.04000091552734,67.04000091552734,66.8499984741211,66.9000015258789,1270300.0,84984880.0,pytdxdata_mac_min1
601138,2026-08-18 09:47:00,2026-08-18,66.9000015258789,67.0,66.80000305175781,66.80000305175781,1508200.0,100830088.0,pytdxdata_mac_min1
601138,2026-08-18 09:48:00,2026-08-18,66.80999755859375,66.83000183105469,66.75,66.83000183105469,1188800.0,79396264.0,pytdxdata_mac_min1
601138,2026-08-18 09:49:00,2026-08-18,66.83999633789062,66.98999786376953,66.83999633789062,66.9000015258789,542900.0,36328032.0,pytdxdata_mac_min1
601138,2026-08-18 09:50:00,2026-08-18,66.91000366210938,66.94000244140625,66.83000183105469,66.8499984741211,886600.0,59310024.0,pytdxdata_mac_min1
601138,2026-08-18 09:51:00,2026-08-18,66.83000183105469,66.8499984741211,66.83000183105469,66.83000183105469,823800.0,55062424.0,pytdxdata_mac_min1
601138,2026-08-18 09:52:00,2026-08-18,66.83000183105469,66.8499984741211,66.72000122070312,66.72000122070312,1164100.0,77750096.0,pytdxdata_mac_min1
601138,2026-08-18 09:53:00,2026-08-18,66.72000122070312,66.9000015258789,66.70999908447266,66.8499984741211,1663900.0,111070984.0,pytdxdata_mac_min1
601138,2026-08-18 09:54:00,2026-08-18,66.8499984741211,67.05000305175781,66.8499984741211,66.95999908447266,809700.0,54195528.0,pytdxdata_mac_min1
601138,2026-08-18 09:55:00,2026-08-18,66.9000015258789,66.93000030517578,66.72000122070312,66.73999786376953,796800.0,53228128.0,pytdxdata_mac_min1
601138,2026-08-18 09:56:00,2026-08-18,66.73999786376953,66.8499984741211,66.73999786376953,66.8499984741211,641800.0,42880956.0,pytdxdata_mac_min1
601138,2026-08-18 09:57:00,2026-08-18,66.8499984741211,66.86000061035156,66.69999694824219,66.69999694824219,2026300.0,135202432.0,pytdxdata_mac_min1
601138,2026-08-18 09:58:00,2026-08-18,66.73999786376953,66.73999786376953,66.55000305175781,66.55000305175781,2715700.0,180973824.0,pytdxdata_mac_min1
601138,2026-08-18 09:59:00,2026-08-18,66.55000305175781,66.69999694824219,66.5199966430664,66.66000366210938,1012800.0,67445152.0,pytdxdata_mac_min1
601138,2026-08-18 10:00:00,2026-08-18,66.6500015258789,66.66000366210938,66.61000061035156,66.61000061035156,592900.0,39511260.0,pytdxdata_mac_min1
601138,2026-08-18 10:01:00,2026-08-18,66.62999725341797,66.73999786376953,66.61000061035156,66.73999786376953,1056500.0,70423112.0,pytdxdata_mac_min1
601138,2026-08-18 10:02:00,2026-08-18,66.7699966430664,66.9800033569336,66.73999786376953,66.94999694824219,601300.0,40216080.0,pytdxdata_mac_min1
601138,2026-08-18 10:03:00,2026-08-18,66.9000015258789,67.05999755859375,66.9000015258789,67.0,590100.0,39551844.0,pytdxdata_mac_min1
601138,2026-08-18 10:04:00,2026-08-18,67.0,67.1500015258789,66.97000122070312,67.1500015258789,796000.0,53354200.0,pytdxdata_mac_min1
601138,2026-08-18 10:05:00,2026-08-18,67.1500015258789,67.22000122070312,67.05000305175781,67.22000122070312,1229100.0,82500720.0,pytdxdata_mac_min1
601138,2026-08-18 10:06:00,2026-08-18,67.22000122070312,67.33000183105469,67.0199966430664,67.0199966430664,787500.0,52948880.0,pytdxdata_mac_min1
601138,2026-08-18 10:07:00,2026-08-18,67.0,67.0,66.87000274658203,66.87000274658203,449200.0,30069320.0,pytdxdata_mac_min1
601138,2026-08-18 10:08:00,2026-08-18,66.86000061035156,66.91999816894531,66.8499984741211,66.91000366210938,392200.0,26226968.0,pytdxdata_mac_min1
601138,2026-08-18 10:09:00,2026-08-18,66.91999816894531,66.9800033569336,66.87000274658203,66.97000122070312,417800.0,27972224.0,pytdxdata_mac_min1
601138,2026-08-18 10:10:00,2026-08-18,66.94999694824219,66.94999694824219,66.9000015258789,66.9000015258789,321700.0,21531298.0,pytdxdata_mac_min1
601138,2026-08-18 10:11:00,2026-08-18,66.91999816894531,66.91999816894531,66.66999816894531,66.66999816894531,790200.0,52761856.0,pytdxdata_mac_min1
601138,2026-08-18 10:12:00,2026-08-18,66.69999694824219,66.81999969482422,66.69999694824219,66.80000305175781,539700.0,36039072.0,pytdxdata_mac_min1
601138,2026-08-18 10:13:00,2026-08-18,66.80000305175781,66.80000305175781,66.70999908447266,66.72000122070312,466400.0,31125308.0,pytdxdata_mac_min1
601138,2026-08-18 10:14:00,2026-08-18,66.70999908447266,66.72000122070312,66.61000061035156,66.62000274658203,1062300.0,70781688.0,pytdxdata_mac_min1
601138,2026-08-18 10:15:00,2026-08-18,66.62000274658203,66.62999725341797,66.37999725341797,66.41000366210938,3147100.0,209312848.0,pytdxdata_mac_min1
601138,2026-08-18 10:16:00,2026-08-18,66.44999694824219,66.5999984741211,66.44999694824219,66.5,557400.0,37075696.0,pytdxdata_mac_min1
601138,2026-08-18 10:17:00,2026-08-18,66.51000213623047,66.5199966430664,66.4000015258789,66.4000015258789,775000.0,51491072.0,pytdxdata_mac_min1
601138,2026-08-18 10:18:00,2026-08-18,66.41000366210938,66.41000366210938,66.19999694824219,66.22000122070312,1669300.0,110689400.0,pytdxdata_mac_min1
601138,2026-08-18 10:19:00,2026-08-18,66.20999908447266,66.2300033569336,66.0999984741211,66.1500015258789,1785000.0,118101328.0,pytdxdata_mac_min1
601138,2026-08-18 10:20:00,2026-08-18,66.1500015258789,66.20999908447266,66.1500015258789,66.18000030517578,1031800.0,68279504.0,pytdxdata_mac_min1
601138,2026-08-18 10:21:00,2026-08-18,66.18000030517578,66.23999786376953,66.18000030517578,66.22000122070312,564600.0,37382032.0,pytdxdata_mac_min1
601138,2026-08-18 10:22:00,2026-08-18,66.20999908447266,66.20999908447266,66.0199966430664,66.05999755859375,1827400.0,120838792.0,pytdxdata_mac_min1
601138,2026-08-18 10:23:00,2026-08-18,66.04000091552734,66.18000030517578,66.01000213623047,66.18000030517578,954100.0,63045700.0,pytdxdata_mac_min1
601138,2026-08-18 10:24:00,2026-08-18,66.19000244140625,66.19999694824219,66.16000366210938,66.16000366210938,394000.0,26070918.0,pytdxdata_mac_min1
601138,2026-08-18 10:25:00,2026-08-18,66.16999816894531,66.16999816894531,66.13999938964844,66.13999938964844,290500.0,19218696.0,pytdxdata_mac_min1
601138,2026-08-18 10:26:00,2026-08-18,66.13999938964844,66.22000122070312,66.13999938964844,66.22000122070312,303800.0,20103220.0,pytdxdata_mac_min1
601138,2026-08-18 10:27:00,2026-08-18,66.2300033569336,66.2699966430664,66.19999694824219,66.22000122070312,521700.0,34552792.0,pytdxdata_mac_min1
601138,2026-08-18 10:28:00,2026-08-18,66.22000122070312,66.2300033569336,66.08000183105469,66.08000183105469,580700.0,38410700.0,pytdxdata_mac_min1
601138,2026-08-18 10:29:00,2026-08-18,66.08000183105469,66.19999694824219,66.08000183105469,66.19000244140625,385500.0,25500202.0,pytdxdata_mac_min1
601138,2026-08-18 10:30:00,2026-08-18,66.16999816894531,66.19999694824219,66.1500015258789,66.18000030517578,410100.0,27139010.0,pytdxdata_mac_min1
601138,2026-08-18 10:31:00,2026-08-18,66.19999694824219,66.30000305175781,66.18000030517578,66.25,353700.0,23428454.0,pytdxdata_mac_min1
601138,2026-08-18 10:32:00,2026-08-18,66.23999786376953,66.36000061035156,66.22000122070312,66.27999877929688,293300.0,19442240.0,pytdxdata_mac_min1
601138,2026-08-18 10:33:00,2026-08-18,66.27999877929688,66.27999877929688,66.16999816894531,66.22000122070312,629900.0,41702724.0,pytdxdata_mac_min1
601138,2026-08-18 10:34:00,2026-08-18,66.16999816894531,66.23999786376953,66.13999938964844,66.22000122070312,593000.0,39242816.0,pytdxdata_mac_min1
601138,2026-08-18 10:35:00,2026-08-18,66.22000122070312,66.4000015258789,66.19999694824219,66.37999725341797,405100.0,26837594.0,pytdxdata_mac_min1
601138,2026-08-18 10:36:00,2026-08-18,66.38999938964844,66.44000244140625,66.30000305175781,66.30000305175781,371800.0,24669670.0,pytdxdata_mac_min1
601138,2026-08-18 10:37:00,2026-08-18,66.33000183105469,66.36000061035156,66.30999755859375,66.33000183105469,332100.0,22025440.0,pytdxdata_mac_min1
601138,2026-08-18 10:38:00,2026-08-18,66.33999633789062,66.41999816894531,66.31999969482422,66.36000061035156,331700.0,22010178.0,pytdxdata_mac_min1
601138,2026-08-18 10:39:00,2026-08-18,66.37000274658203,66.38999938964844,66.31999969482422,66.31999969482422,217700.0,14443367.0,pytdxdata_mac_min1
