date,bars,first,last,first_price,high_price,low_price,last_price,volume,bars_240
2019-03-20,240,2019-03-20 09:30:00,2019-03-20 14:59:00,15.119999885559082,15.199999809265137,14.869999885559082,15.0600004196167,320451.0,True
2019-03-21,240,2019-03-21 09:30:00,2019-03-21 14:59:00,15.140000343322754,15.420000076293944,15.039999961853027,15.300000190734863,466597.0,True
2019-03-22,240,2019-03-22 09:30:00,2019-03-22 14:59:00,15.199999809265137,15.220000267028809,14.899999618530272,15.09000015258789,353943.0,True
2019-03-25,240,2019-03-25 09:30:00,2019-03-25 14:59:00,14.729999542236328,14.93000030517578,14.670000076293944,14.670000076293944,348269.0,True
2019-03-26,240,2019-03-26 09:30:00,2019-03-26 14:59:00,14.770000457763672,14.8100004196167,14.210000038146973,14.239999771118164,390084.0,True
2019-03-27,240,2019-03-27 09:30:00,2019-03-27 14:59:00,14.399999618530272,14.399999618530272,14.109999656677246,14.25,234664.0,True
2019-03-28,240,2019-03-28 09:30:00,2019-03-28 14:59:00,14.15999984741211,14.619999885559082,14.109999656677246,14.300000190734863,390179.0,True
2019-03-29,240,2019-03-29 09:30:00,2019-03-29 14:59:00,14.329999923706056,14.75,14.210000038146973,14.75,427428.0,True
2019-04-01,240,2019-04-01 09:30:00,2019-04-01 14:59:00,15.270000457763672,15.6899995803833,15.149999618530272,15.5600004196167,774358.0,True
2019-04-02,240,2019-04-02 09:30:00,2019-04-02 14:59:00,15.710000038146973,16.739999771118164,15.710000038146973,16.010000228881836,1051400.0,True
2019-04-03,240,2019-04-03 09:30:00,2019-04-03 14:59:00,16.010000228881836,16.200000762939453,15.829999923706056,16.079999923706055,515381.0,True
2019-04-04,240,2019-04-04 09:30:00,2019-04-04 14:59:00,16.1200008392334,16.190000534057617,15.729999542236328,15.84000015258789,584961.0,True
2019-04-08,240,2019-04-08 09:30:00,2019-04-08 14:59:00,16.059999465942383,16.059999465942383,15.359999656677246,15.619999885559082,505724.0,True
2019-04-09,240,2019-04-09 09:30:00,2019-04-09 14:59:00,16.049999237060547,16.329999923706055,15.899999618530272,16.209999084472656,805290.0,True
2019-04-10,240,2019-04-10 09:30:00,2019-04-10 14:59:00,15.920000076293944,16.100000381469727,15.710000038146973,15.899999618530272,437191.0,True
2019-04-11,240,2019-04-11 09:30:00,2019-04-11 14:59:00,15.970000267028809,16.030000686645508,15.670000076293944,15.670000076293944,333553.0,True
2019-04-12,240,2019-04-12 09:30:00,2019-04-12 14:59:00,15.779999732971191,15.84000015258789,15.529999732971191,15.710000038146973,218742.0,True
2019-04-15,240,2019-04-15 09:30:00,2019-04-15 14:59:00,15.989999771118164,16.0,15.5,15.5,350383.0,True
2019-04-16,240,2019-04-16 09:30:00,2019-04-16 14:59:00,15.399999618530272,16.299999237060547,15.380000114440918,16.280000686645508,817887.0,True
2019-04-17,240,2019-04-17 09:30:00,2019-04-17 14:59:00,16.700000762939453,17.90999984741211,16.3799991607666,17.90999984741211,2177426.0,True
2019-04-18,240,2019-04-18 09:30:00,2019-04-18 14:59:00,18.56999969482422,19.700000762939453,18.0,19.61000061035156,3580842.0,True
2019-04-19,240,2019-04-19 09:30:00,2019-04-19 14:59:00,18.549999237060547,18.6200008392334,17.690000534057617,17.889999389648438,2287107.0,True
2019-04-22,240,2019-04-22 09:30:00,2019-04-22 14:59:00,17.5,17.540000915527344,17.020000457763672,17.079999923706055,1134875.0,True
2019-04-23,240,2019-04-23 09:30:00,2019-04-23 14:59:00,17.18000030517578,17.510000228881836,16.469999313354492,17.18000030517578,1305676.0,True
2019-04-24,240,2019-04-24 09:30:00,2019-04-24 14:59:00,16.84000015258789,17.100000381469727,16.690000534057617,16.93000030517578,695796.0,True
2019-04-25,240,2019-04-25 09:30:00,2019-04-25 14:59:00,16.75,16.889999389648438,16.170000076293945,16.170000076293945,726138.0,True
2019-04-26,240,2019-04-26 09:30:00,2019-04-26 14:59:00,16.190000534057617,16.420000076293945,16.010000228881836,16.010000228881836,484431.0,True
2019-04-29,240,2019-04-29 09:30:00,2019-04-29 14:59:00,16.190000534057617,16.190000534057617,15.479999542236328,15.5,528341.0,True
2019-04-30,240,2019-04-30 09:30:00,2019-04-30 14:59:00,15.59000015258789,15.850000381469728,15.229999542236328,15.420000076293944,500720.0,True
2019-05-06,240,2019-05-06 09:30:00,2019-05-06 14:59:00,14.8100004196167,14.989999771118164,13.880000114440918,13.920000076293944,790925.0,True
2019-05-07,240,2019-05-07 09:30:00,2019-05-07 14:59:00,14.06999969482422,14.300000190734863,13.90999984741211,14.18000030517578,486989.0,True
2019-05-08,240,2019-05-08 09:30:00,2019-05-08 14:59:00,13.649999618530272,14.279999732971191,13.649999618530272,13.960000038146973,390252.0,True
2019-05-09,240,2019-05-09 09:30:00,2019-05-09 14:59:00,13.75,14.039999961853027,13.75,13.829999923706056,312524.0,True
2019-05-10,240,2019-05-10 09:30:00,2019-05-10 14:59:00,14.109999656677246,14.279999732971191,13.220000267028809,14.220000267028809,605004.0,True
2019-05-13,240,2019-05-13 09:30:00,2019-05-13 14:59:00,13.960000038146973,14.039999961853027,13.789999961853027,13.880000114440918,339262.0,True
2019-05-14,240,2019-05-14 09:30:00,2019-05-14 14:59:00,13.609999656677246,13.829999923706056,13.600000381469728,13.609999656677246,315861.0,True
2019-05-15,240,2019-05-15 09:30:00,2019-05-15 14:59:00,13.770000457763672,13.960000038146973,13.729999542236328,13.890000343322754,371113.0,True
2019-05-16,240,2019-05-16 09:30:00,2019-05-16 14:59:00,13.81999969482422,13.859999656677246,13.729999542236328,13.829999923706056,271619.0,True
2019-05-17,240,2019-05-17 09:30:00,2019-05-17 14:59:00,13.880000114440918,13.920000076293944,13.140000343322754,13.199999809265137,467043.0,True
2019-05-20,240,2019-05-20 09:30:00,2019-05-20 14:59:00,13.170000076293944,13.289999961853027,12.789999961853027,13.199999809265137,292734.0,True
2019-05-21,240,2019-05-21 09:30:00,2019-05-21 14:59:00,13.15999984741211,13.579999923706056,13.149999618530272,13.5,324853.0,True
2019-05-22,240,2019-05-22 09:30:00,2019-05-22 14:59:00,13.460000038146973,13.729999542236328,13.3100004196167,13.369999885559082,295475.0,True
2019-05-23,240,2019-05-23 09:30:00,2019-05-23 14:59:00,13.229999542236328,13.260000228881836,13.0,13.039999961853027,289080.0,True
2019-05-24,240,2019-05-24 09:30:00,2019-05-24 14:59:00,13.109999656677246,13.119999885559082,12.899999618530272,12.899999618530272,193651.0,True
2019-05-27,240,2019-05-27 09:30:00,2019-05-27 14:59:00,13.050000190734863,13.31999969482422,12.90999984741211,13.260000228881836,248708.0,True
2019-05-28,240,2019-05-28 09:30:00,2019-05-28 14:59:00,13.220000267028809,13.399999618530272,13.170000076293944,13.399999618530272,258606.0,True
2019-05-29,240,2019-05-29 09:30:00,2019-05-29 14:59:00,13.260000228881836,13.75,13.260000228881836,13.630000114440918,395336.0,True
2019-05-30,240,2019-05-30 09:30:00,2019-05-30 14:59:00,13.460000038146973,13.520000457763672,13.369999885559082,13.470000267028809,198247.0,True
2019-05-31,240,2019-05-31 09:30:00,2019-05-31 14:59:00,13.470000267028809,13.720000267028809,13.420000076293944,13.68000030517578,315202.0,True
2019-06-03,240,2019-06-03 09:30:00,2019-06-03 14:59:00,13.630000114440918,13.630000114440918,13.220000267028809,13.380000114440918,276274.0,True
2019-06-04,240,2019-06-04 09:30:00,2019-06-04 14:59:00,13.350000381469728,13.460000038146973,13.0,13.079999923706056,248294.0,True
2019-06-05,240,2019-06-05 09:30:00,2019-06-05 14:59:00,13.260000228881836,13.279999732971191,13.0600004196167,13.079999923706056,184376.0,True
2019-06-06,240,2019-06-06 09:30:00,2019-06-06 14:59:00,12.920000076293944,12.960000038146973,12.770000457763672,12.829999923706056,229343.0,True
2019-06-10,240,2019-06-10 09:30:00,2019-06-10 14:59:00,11.609999656677246,11.81999969482422,11.550000190734863,11.68000030517578,1805590.0,True
2019-06-11,240,2019-06-11 09:30:00,2019-06-11 14:59:00,11.520000457763672,12.1899995803833,11.520000457763672,12.100000381469728,1117536.0,True
2019-06-12,240,2019-06-12 09:30:00,2019-06-12 14:59:00,12.0,12.170000076293944,11.859999656677246,11.90999984741211,698939.0,True
2019-06-13,240,2019-06-13 09:30:00,2019-06-13 14:59:00,11.739999771118164,12.06999969482422,11.68000030517578,11.9399995803833,607700.0,True
2019-06-14,240,2019-06-14 09:30:00,2019-06-14 14:59:00,11.850000381469728,12.029999732971191,11.789999961853027,11.8100004196167,484073.0,True
2019-06-17,240,2019-06-17 09:30:00,2019-06-17 14:59:00,11.84000015258789,11.880000114440918,11.68000030517578,11.6899995803833,373169.0,True
2019-06-18,240,2019-06-18 09:30:00,2019-06-18 14:59:00,11.729999542236328,11.779999732971191,11.609999656677246,11.649999618530272,321395.0,True
2019-06-19,240,2019-06-19 09:30:00,2019-06-19 14:59:00,12.020000457763672,12.029999732971191,11.81999969482422,11.84000015258789,636918.0,True
2019-06-20,240,2019-06-20 09:30:00,2019-06-20 14:59:00,11.6899995803833,11.979999542236328,11.640000343322754,11.949999809265137,574428.0,True
2019-06-21,240,2019-06-21 09:30:00,2019-06-21 14:59:00,11.979999542236328,12.43000030517578,11.979999542236328,12.31999969482422,752042.0,True
2019-06-24,240,2019-06-24 09:30:00,2019-06-24 14:59:00,12.210000038146973,12.270000457763672,12.149999618530272,12.239999771118164,334182.0,True
2019-06-25,240,2019-06-25 09:30:00,2019-06-25 14:59:00,12.199999809265137,12.199999809265137,11.890000343322754,12.039999961853027,368307.0,True
2019-06-26,240,2019-06-26 09:30:00,2019-06-26 14:59:00,11.949999809265137,12.239999771118164,11.949999809265137,12.109999656677246,345787.0,True
2019-06-27,240,2019-06-27 09:30:00,2019-06-27 14:59:00,12.199999809265137,12.3100004196167,12.140000343322754,12.149999618530272,332838.0,True
2019-06-28,240,2019-06-28 09:30:00,2019-06-28 14:59:00,12.229999542236328,12.229999542236328,11.989999771118164,12.050000190734863,244160.0,True
2019-07-01,240,2019-07-01 09:30:00,2019-07-01 14:59:00,12.510000228881836,13.260000228881836,12.380000114440918,13.260000228881836,1196006.0,True
2019-07-02,240,2019-07-02 09:30:00,2019-07-02 14:59:00,13.399999618530272,13.65999984741211,13.220000267028809,13.300000190734863,1237680.0,True
2019-07-03,240,2019-07-03 09:30:00,2019-07-03 14:59:00,13.3100004196167,13.550000190734863,13.149999618530272,13.40999984741211,781533.0,True
2019-07-04,240,2019-07-04 09:30:00,2019-07-04 14:59:00,13.329999923706056,13.460000038146973,13.140000343322754,13.260000228881836,506954.0,True
2019-07-05,240,2019-07-05 09:30:00,2019-07-05 14:59:00,13.25,13.25,12.979999542236328,13.149999618530272,421660.0,True
2019-07-08,240,2019-07-08 09:30:00,2019-07-08 14:59:00,12.979999542236328,13.0,12.489999771118164,12.68000030517578,601932.0,True
2019-07-09,240,2019-07-09 09:30:00,2019-07-09 14:59:00,12.630000114440918,12.850000381469728,12.56999969482422,12.710000038146973,314607.0,True
2019-07-10,240,2019-07-10 09:30:00,2019-07-10 14:59:00,12.829999923706056,12.829999923706056,12.649999618530272,12.729999542236328,232120.0,True
2019-07-11,240,2019-07-11 09:30:00,2019-07-11 14:59:00,12.829999923706056,12.970000267028809,12.710000038146973,12.789999961853027,316966.0,True
2019-07-12,240,2019-07-12 09:30:00,2019-07-12 14:59:00,12.739999771118164,12.829999923706056,12.609999656677246,12.770000457763672,234468.0,True
2019-07-15,240,2019-07-15 09:30:00,2019-07-15 14:59:00,12.579999923706056,12.890000343322754,12.18000030517578,12.760000228881836,486774.0,True
2019-07-16,240,2019-07-16 09:30:00,2019-07-16 14:59:00,12.670000076293944,12.829999923706056,12.56999969482422,12.65999984741211,289725.0,True
2019-07-17,240,2019-07-17 09:30:00,2019-07-17 14:59:00,12.579999923706056,12.869999885559082,12.56999969482422,12.8100004196167,386942.0,True
2019-07-18,240,2019-07-18 09:30:00,2019-07-18 14:59:00,12.649999618530272,12.649999618530272,12.34000015258789,12.359999656677246,380636.0,True
2019-07-19,240,2019-07-19 09:30:00,2019-07-19 14:59:00,12.40999984741211,12.630000114440918,12.380000114440918,12.460000038146973,224564.0,True
2019-07-22,240,2019-07-22 09:30:00,2019-07-22 14:59:00,12.510000228881836,12.510000228881836,12.130000114440918,12.25,254800.0,True
2019-07-23,240,2019-07-23 09:30:00,2019-07-23 14:59:00,12.220000267028809,12.479999542236328,12.220000267028809,12.43000030517578,203142.0,True
2019-07-24,240,2019-07-24 09:30:00,2019-07-24 14:59:00,12.529999732971191,13.279999732971191,12.529999732971191,13.0600004196167,759559.0,True
2019-07-25,240,2019-07-25 09:30:00,2019-07-25 14:59:00,13.020000457763672,13.609999656677246,13.020000457763672,13.40999984741211,865720.0,True
2019-07-26,240,2019-07-26 09:30:00,2019-07-26 14:59:00,13.300000190734863,13.420000076293944,13.220000267028809,13.25,410975.0,True
2019-07-29,240,2019-07-29 09:30:00,2019-07-29 14:59:00,13.350000381469728,13.600000381469728,13.199999809265137,13.3100004196167,471356.0,True
2019-07-30,240,2019-07-30 09:30:00,2019-07-30 14:59:00,13.380000114440918,13.510000228881836,13.31999969482422,13.390000343322754,315560.0,True
2019-07-31,240,2019-07-31 09:30:00,2019-07-31 14:59:00,13.3100004196167,13.75,13.3100004196167,13.670000076293944,595441.0,True
2019-08-01,240,2019-08-01 09:30:00,2019-08-01 14:59:00,13.510000228881836,13.609999656677246,13.279999732971191,13.420000076293944,436962.0,True
2019-08-02,240,2019-08-02 09:30:00,2019-08-02 14:59:00,12.949999809265137,13.109999656677246,12.68000030517578,12.890000343322754,600947.0,True
2019-08-05,240,2019-08-05 09:30:00,2019-08-05 14:59:00,12.6899995803833,12.880000114440918,12.619999885559082,12.619999885559082,349318.0,True
2019-08-06,240,2019-08-06 09:30:00,2019-08-06 14:59:00,12.289999961853027,12.420000076293944,11.920000076293944,12.329999923706056,527125.0,True
2019-08-07,240,2019-08-07 09:30:00,2019-08-07 14:59:00,12.420000076293944,12.449999809265137,12.199999809265137,12.239999771118164,243427.0,True
2019-08-08,240,2019-08-08 09:30:00,2019-08-08 14:59:00,12.3100004196167,12.390000343322754,12.220000267028809,12.350000381469728,215741.0,True
2019-08-09,240,2019-08-09 09:30:00,2019-08-09 14:59:00,12.460000038146973,12.5600004196167,12.18000030517578,12.289999961853027,280210.0,True
2019-08-12,240,2019-08-12 09:30:00,2019-08-12 14:59:00,12.329999923706056,12.880000114440918,12.25,12.859999656677246,424903.0,True
2019-08-13,240,2019-08-13 09:30:00,2019-08-13 14:59:00,12.710000038146973,13.609999656677246,12.710000038146973,13.489999771118164,878375.0,True
2019-08-14,240,2019-08-14 09:30:00,2019-08-14 14:59:00,13.710000038146973,14.029999732971191,13.550000190734863,13.6899995803833,1135012.0,True
2019-08-15,240,2019-08-15 09:30:00,2019-08-15 14:59:00,13.550000190734863,14.350000381469728,13.350000381469728,14.289999961853027,992644.0,True
2019-08-19,240,2019-08-19 09:30:00,2019-08-19 14:59:00,14.899999618530272,15.3100004196167,14.800000190734863,15.09000015258789,1362051.0,True
2019-08-20,240,2019-08-20 09:30:00,2019-08-20 14:59:00,14.9399995803833,15.119999885559082,14.75,14.770000457763672,696171.0,True
2019-08-21,240,2019-08-21 09:30:00,2019-08-21 14:59:00,14.800000190734863,15.199999809265137,14.640000343322754,15.149999618530272,835790.0,True
2019-08-22,240,2019-08-22 09:30:00,2019-08-22 14:59:00,15.020000457763672,15.25,14.640000343322754,14.81999969482422,659191.0,True
2019-08-23,240,2019-08-23 09:30:00,2019-08-23 14:59:00,14.960000038146973,15.140000343322754,14.68000030517578,14.949999809265137,512697.0,True
2019-08-26,240,2019-08-26 09:30:00,2019-08-26 14:59:00,14.449999809265137,14.609999656677246,13.960000038146973,14.229999542236328,878336.0,True
2019-08-27,240,2019-08-27 09:30:00,2019-08-27 14:59:00,14.380000114440918,14.5600004196167,14.239999771118164,14.399999618530272,582933.0,True
2019-08-28,240,2019-08-28 09:30:00,2019-08-28 14:59:00,14.34000015258789,14.34000015258789,14.050000190734863,14.079999923706056,412014.0,True
2019-08-29,240,2019-08-29 09:30:00,2019-08-29 14:59:00,14.18000030517578,14.520000457763672,14.010000228881836,14.369999885559082,611674.0,True
2019-08-30,240,2019-08-30 09:30:00,2019-08-30 14:59:00,14.5,14.65999984741211,14.039999961853027,14.210000038146973,539298.0,True
2019-09-02,240,2019-09-02 09:30:00,2019-09-02 14:59:00,14.100000381469728,14.600000381469728,14.100000381469728,14.520000457763672,576532.0,True
2019-09-03,240,2019-09-03 09:30:00,2019-09-03 14:59:00,14.520000457763672,15.029999732971191,14.25,15.010000228881836,875216.0,True
2019-09-04,240,2019-09-04 09:30:00,2019-09-04 14:59:00,14.869999885559082,15.229999542236328,14.720000267028809,15.130000114440918,731735.0,True
2019-09-05,240,2019-09-05 09:30:00,2019-09-05 14:59:00,15.229999542236328,15.739999771118164,15.050000190734863,15.199999809265137,967057.0,True
2019-09-06,240,2019-09-06 09:30:00,2019-09-06 14:59:00,15.34000015258789,15.640000343322754,15.119999885559082,15.3100004196167,658614.0,True
2019-09-09,240,2019-09-09 09:30:00,2019-09-09 14:59:00,15.4399995803833,15.539999961853027,15.140000343322754,15.359999656677246,830653.0,True
2019-09-10,240,2019-09-10 09:30:00,2019-09-10 14:59:00,15.260000228881836,15.40999984741211,14.9399995803833,15.100000381469728,575911.0,True
2019-09-11,240,2019-09-11 09:30:00,2019-09-11 14:59:00,15.149999618530272,15.460000038146973,15.06999969482422,15.210000038146973,600171.0,True
2019-09-12,240,2019-09-12 09:30:00,2019-09-12 14:59:00,15.289999961853027,15.6899995803833,14.859999656677246,15.3100004196167,967279.0,True
2019-09-16,240,2019-09-16 09:30:00,2019-09-16 14:59:00,14.970000267028809,14.970000267028809,14.619999885559082,14.880000114440918,727499.0,True
2019-09-17,240,2019-09-17 09:30:00,2019-09-17 14:59:00,14.350000381469728,14.5600004196167,14.15999984741211,14.170000076293944,650959.0,True
2019-09-18,240,2019-09-18 09:30:00,2019-09-18 14:59:00,14.239999771118164,14.579999923706056,14.170000076293944,14.359999656677246,519094.0,True
2019-09-19,240,2019-09-19 09:30:00,2019-09-19 14:59:00,14.420000076293944,14.529999732971191,14.289999961853027,14.489999771118164,319647.0,True
2019-09-20,240,2019-09-20 09:30:00,2019-09-20 14:59:00,14.5,14.75,14.390000343322754,14.489999771118164,429256.0,True
2019-09-23,240,2019-09-23 09:30:00,2019-09-23 14:59:00,14.270000457763672,14.300000190734863,14.010000228881836,14.210000038146973,357982.0,True
2019-09-24,240,2019-09-24 09:30:00,2019-09-24 14:59:00,14.329999923706056,15.59000015258789,14.300000190734863,15.59000015258789,1602772.0,True
2019-09-25,240,2019-09-25 09:30:00,2019-09-25 14:59:00,15.359999656677246,15.539999961853027,15.130000114440918,15.34000015258789,984750.0,True
