symbol,datetime,date,open,high,low,close,volume,amount,source
601138,2026-04-30 13:59:00,2026-04-30,63.119998931884766,63.130001068115234,63.09999847412109,63.09999847412109,257600.0,16257383.0,pytdxdata_mac_min1
601138,2026-04-30 14:00:00,2026-04-30,63.09999847412109,63.09999847412109,63.06999969482422,63.08000183105469,258900.0,16331589.0,pytdxdata_mac_min1
601138,2026-04-30 14:01:00,2026-04-30,63.08000183105469,63.08000183105469,63.060001373291016,63.06999969482422,429200.0,27070100.0,pytdxdata_mac_min1
601138,2026-04-30 14:02:00,2026-04-30,63.06999969482422,63.06999969482422,63.040000915527344,63.04999923706055,277700.0,17510096.0,pytdxdata_mac_min1
601138,2026-04-30 14:03:00,2026-04-30,63.040000915527344,63.040000915527344,63.0,63.0099983215332,630700.0,39744500.0,pytdxdata_mac_min1
601138,2026-04-30 14:04:00,2026-04-30,63.0,63.06999969482422,63.0,63.06999969482422,448200.0,28252040.0,pytdxdata_mac_min1
601138,2026-04-30 14:05:00,2026-04-30,63.060001373291016,63.08000183105469,63.02999877929688,63.06999969482422,409300.0,25809528.0,pytdxdata_mac_min1
601138,2026-04-30 14:06:00,2026-04-30,63.08000183105469,63.09000015258789,63.08000183105469,63.08000183105469,285100.0,17984304.0,pytdxdata_mac_min1
601138,2026-04-30 14:07:00,2026-04-30,63.06999969482422,63.08000183105469,63.060001373291016,63.060001373291016,278600.0,17571116.0,pytdxdata_mac_min1
601138,2026-04-30 14:08:00,2026-04-30,63.06999969482422,63.08000183105469,63.04999923706055,63.06999969482422,372100.0,23466344.0,pytdxdata_mac_min1
601138,2026-04-30 14:09:00,2026-04-30,63.08000183105469,63.09000015258789,63.08000183105469,63.08000183105469,476500.0,30061112.0,pytdxdata_mac_min1
601138,2026-04-30 14:10:00,2026-04-30,63.08000183105469,63.08000183105469,63.060001373291016,63.060001373291016,412200.0,25994594.0,pytdxdata_mac_min1
601138,2026-04-30 14:11:00,2026-04-30,63.04999923706055,63.04999923706055,63.02000045776367,63.02000045776367,373400.0,23535452.0,pytdxdata_mac_min1
601138,2026-04-30 14:12:00,2026-04-30,63.02000045776367,63.02000045776367,63.0099983215332,63.02000045776367,589900.0,37170584.0,pytdxdata_mac_min1
601138,2026-04-30 14:13:00,2026-04-30,63.0099983215332,63.02000045776367,63.0,63.0099983215332,417100.0,26278596.0,pytdxdata_mac_min1
601138,2026-04-30 14:14:00,2026-04-30,63.0099983215332,63.02999877929688,63.0099983215332,63.02000045776367,375400.0,23655370.0,pytdxdata_mac_min1
601138,2026-04-30 14:15:00,2026-04-30,63.02000045776367,63.02999877929688,63.0099983215332,63.02000045776367,228400.0,14393493.0,pytdxdata_mac_min1
601138,2026-04-30 14:16:00,2026-04-30,63.02000045776367,63.08000183105469,63.02000045776367,63.06999969482422,447800.0,28224946.0,pytdxdata_mac_min1
601138,2026-04-30 14:17:00,2026-04-30,63.06999969482422,63.06999969482422,63.0099983215332,63.0099983215332,404700.0,25510204.0,pytdxdata_mac_min1
601138,2026-04-30 14:18:00,2026-04-30,63.02000045776367,63.02000045776367,63.0,63.0099983215332,526400.0,33169892.0,pytdxdata_mac_min1
601138,2026-04-30 14:19:00,2026-04-30,63.0099983215332,63.02000045776367,63.0,63.0,436300.0,27489188.0,pytdxdata_mac_min1
601138,2026-04-30 14:20:00,2026-04-30,63.0,63.0099983215332,63.0,63.0099983215332,1296500.0,81685288.0,pytdxdata_mac_min1
601138,2026-04-30 14:21:00,2026-04-30,63.0,63.0099983215332,62.97999954223633,62.97999954223633,1218600.0,76771984.0,pytdxdata_mac_min1
601138,2026-04-30 14:22:00,2026-04-30,62.97999954223633,62.97999954223633,62.93999862670898,62.93999862670898,590000.0,37144500.0,pytdxdata_mac_min1
601138,2026-04-30 14:23:00,2026-04-30,62.91999816894531,62.970001220703125,62.900001525878906,62.93000030517578,743800.0,46803664.0,pytdxdata_mac_min1
601138,2026-04-30 14:24:00,2026-04-30,62.93000030517578,62.93000030517578,62.90999984741211,62.91999816894531,411000.0,25859004.0,pytdxdata_mac_min1
601138,2026-04-30 14:25:00,2026-04-30,62.91999816894531,62.91999816894531,62.90999984741211,62.91999816894531,474900.0,29878916.0,pytdxdata_mac_min1
601138,2026-04-30 14:26:00,2026-04-30,62.91999816894531,62.93999862670898,62.900001525878906,62.93000030517578,800600.0,50367148.0,pytdxdata_mac_min1
601138,2026-04-30 14:27:00,2026-04-30,62.93000030517578,62.93999862670898,62.91999816894531,62.91999816894531,515300.0,32423368.0,pytdxdata_mac_min1
601138,2026-04-30 14:28:00,2026-04-30,62.93000030517578,63.0,62.91999816894531,63.0,663400.0,41764100.0,pytdxdata_mac_min1
601138,2026-04-30 14:29:00,2026-04-30,62.9900016784668,63.09999847412109,62.9900016784668,63.09999847412109,663600.0,41838552.0,pytdxdata_mac_min1
601138,2026-04-30 14:30:00,2026-04-30,63.09999847412109,63.09999847412109,63.04999923706055,63.04999923706055,397300.0,25065978.0,pytdxdata_mac_min1
601138,2026-04-30 14:31:00,2026-04-30,63.04999923706055,63.13999938964844,63.04999923706055,63.13999938964844,1010600.0,63751892.0,pytdxdata_mac_min1
601138,2026-04-30 14:32:00,2026-04-30,63.130001068115234,63.150001525878906,63.09999847412109,63.09999847412109,393400.0,24830296.0,pytdxdata_mac_min1
601138,2026-04-30 14:33:00,2026-04-30,63.09999847412109,63.11000061035156,63.09000015258789,63.11000061035156,750400.0,47352300.0,pytdxdata_mac_min1
601138,2026-04-30 14:34:00,2026-04-30,63.11000061035156,63.11000061035156,63.09000015258789,63.09000015258789,491900.0,31042836.0,pytdxdata_mac_min1
601138,2026-04-30 14:35:00,2026-04-30,63.09000015258789,63.119998931884766,63.08000183105469,63.08000183105469,1003400.0,63294004.0,pytdxdata_mac_min1
601138,2026-04-30 14:36:00,2026-04-30,63.06999969482422,63.09000015258789,63.060001373291016,63.060001373291016,586300.0,36979908.0,pytdxdata_mac_min1
601138,2026-04-30 14:37:00,2026-04-30,63.060001373291016,63.06999969482422,63.02000045776367,63.02000045776367,510300.0,32165986.0,pytdxdata_mac_min1
601138,2026-04-30 14:38:00,2026-04-30,63.0099983215332,63.0099983215332,63.0,63.0099983215332,940600.0,59261384.0,pytdxdata_mac_min1
601138,2026-04-30 14:39:00,2026-04-30,63.0,63.060001373291016,63.0,63.02999877929688,678200.0,42744268.0,pytdxdata_mac_min1
601138,2026-04-30 14:40:00,2026-04-30,63.02999877929688,63.04999923706055,63.0099983215332,63.040000915527344,785500.0,49508140.0,pytdxdata_mac_min1
601138,2026-04-30 14:41:00,2026-04-30,63.040000915527344,63.04999923706055,63.02000045776367,63.02000045776367,626100.0,39462208.0,pytdxdata_mac_min1
601138,2026-04-30 14:42:00,2026-04-30,63.02000045776367,63.02000045776367,62.9900016784668,62.9900016784668,1064200.0,67048480.0,pytdxdata_mac_min1
601138,2026-04-30 14:43:00,2026-04-30,63.0,63.0099983215332,62.970001220703125,63.0099983215332,1901900.0,119801168.0,pytdxdata_mac_min1
601138,2026-04-30 14:44:00,2026-04-30,63.02000045776367,63.02000045776367,62.97999954223633,62.9900016784668,713200.0,44932888.0,pytdxdata_mac_min1
601138,2026-04-30 14:45:00,2026-04-30,62.9900016784668,63.0,62.97999954223633,63.0,1250600.0,78778168.0,pytdxdata_mac_min1
601138,2026-04-30 14:46:00,2026-04-30,63.0,63.06999969482422,62.97999954223633,63.060001373291016,1552700.0,97872976.0,pytdxdata_mac_min1
601138,2026-04-30 14:47:00,2026-04-30,63.060001373291016,63.09000015258789,63.04999923706055,63.06999969482422,799200.0,50410020.0,pytdxdata_mac_min1
601138,2026-04-30 14:48:00,2026-04-30,63.060001373291016,63.06999969482422,63.02000045776367,63.02000045776367,604700.0,38124572.0,pytdxdata_mac_min1
601138,2026-04-30 14:49:00,2026-04-30,63.02000045776367,63.02000045776367,62.9900016784668,62.9900016784668,1221700.0,76972640.0,pytdxdata_mac_min1
601138,2026-04-30 14:50:00,2026-04-30,62.9900016784668,63.040000915527344,62.9900016784668,63.0,1190100.0,74989688.0,pytdxdata_mac_min1
601138,2026-04-30 14:51:00,2026-04-30,63.0,63.02000045776367,63.0,63.0,1188500.0,74878944.0,pytdxdata_mac_min1
601138,2026-04-30 14:52:00,2026-04-30,63.0099983215332,63.0099983215332,62.9900016784668,62.9900016784668,1227600.0,77339824.0,pytdxdata_mac_min1
601138,2026-04-30 14:53:00,2026-04-30,62.9900016784668,63.02000045776367,62.97999954223633,63.0,2042900.0,128706024.0,pytdxdata_mac_min1
601138,2026-04-30 14:54:00,2026-04-30,63.0099983215332,63.02000045776367,63.0,63.0,1682000.0,105969520.0,pytdxdata_mac_min1
601138,2026-04-30 14:55:00,2026-04-30,63.0,63.0099983215332,62.97999954223633,62.97999954223633,2179300.0,137291728.0,pytdxdata_mac_min1
601138,2026-04-30 14:56:00,2026-04-30,62.9900016784668,62.9900016784668,62.95000076293945,62.95000076293945,1659600.0,104508336.0,pytdxdata_mac_min1
601138,2026-04-30 14:57:00,2026-04-30,62.95000076293945,62.95000076293945,62.880001068115234,62.88999938964844,2436800.0,153293904.0,pytdxdata_mac_min1
601138,2026-04-30 14:58:00,2026-04-30,62.88999938964844,62.88999938964844,62.88999938964844,62.88999938964844,8400.0,528224.0,pytdxdata_mac_min1
601138,2026-04-30 14:59:00,2026-04-30,62.88999938964844,62.88999938964844,62.88999938964844,62.88999938964844,0.0,0.0,pytdxdata_mac_min1
601138,2026-04-30 15:00:00,2026-04-30,62.880001068115234,62.880001068115234,62.880001068115234,62.880001068115234,4390000.0,276042688.0,pytdxdata_mac_min1
601138,2026-05-06 09:31:00,2026-05-06,63.27999877929688,63.61000061035156,63.27999877929688,63.5,9911400.0,627893568.0,pytdxdata_mac_min1
601138,2026-05-06 09:32:00,2026-05-06,63.5,63.5,63.09000015258789,63.119998931884766,5957400.0,377445792.0,pytdxdata_mac_min1
601138,2026-05-06 09:33:00,2026-05-06,63.09000015258789,63.09000015258789,62.880001068115234,62.9900016784668,8018600.0,504948736.0,pytdxdata_mac_min1
601138,2026-05-06 09:34:00,2026-05-06,62.93000030517578,62.93000030517578,62.77000045776367,62.880001068115234,7198400.0,452500320.0,pytdxdata_mac_min1
601138,2026-05-06 09:35:00,2026-05-06,62.880001068115234,62.880001068115234,62.59999847412109,62.61000061035156,4838500.0,303430848.0,pytdxdata_mac_min1
601138,2026-05-06 09:36:00,2026-05-06,62.61000061035156,62.61000061035156,62.25,62.2599983215332,5154000.0,322279104.0,pytdxdata_mac_min1
601138,2026-05-06 09:37:00,2026-05-06,62.25,62.290000915527344,62.08000183105469,62.08000183105469,5948400.0,370078112.0,pytdxdata_mac_min1
601138,2026-05-06 09:38:00,2026-05-06,62.08000183105469,62.08000183105469,61.7599983215332,61.77000045776367,6770600.0,419196608.0,pytdxdata_mac_min1
601138,2026-05-06 09:39:00,2026-05-06,61.7599983215332,62.29999923706055,61.7400016784668,62.29999923706055,6862100.0,424929696.0,pytdxdata_mac_min1
601138,2026-05-06 09:40:00,2026-05-06,62.34999847412109,62.810001373291016,62.34999847412109,62.810001373291016,4426700.0,276862592.0,pytdxdata_mac_min1
601138,2026-05-06 09:41:00,2026-05-06,62.77999877929688,63.25,62.77999877929688,63.02999877929688,4858100.0,306154208.0,pytdxdata_mac_min1
601138,2026-05-06 09:42:00,2026-05-06,63.02000045776367,63.02999877929688,62.90999984741211,62.91999816894531,4387800.0,276336640.0,pytdxdata_mac_min1
601138,2026-05-06 09:43:00,2026-05-06,62.93999862670898,63.0,62.93999862670898,63.0,2787800.0,175518320.0,pytdxdata_mac_min1
601138,2026-05-06 09:44:00,2026-05-06,62.9900016784668,63.20000076293945,62.9900016784668,63.20000076293945,2181200.0,137512592.0,pytdxdata_mac_min1
601138,2026-05-06 09:45:00,2026-05-06,63.209999084472656,63.459999084472656,63.209999084472656,63.459999084472656,2806000.0,177754992.0,pytdxdata_mac_min1
601138,2026-05-06 09:46:00,2026-05-06,63.45000076293945,63.65999984741211,63.45000076293945,63.65999984741211,3424300.0,217462288.0,pytdxdata_mac_min1
601138,2026-05-06 09:47:00,2026-05-06,63.65999984741211,63.880001068115234,63.65999984741211,63.75,3406700.0,217303072.0,pytdxdata_mac_min1
601138,2026-05-06 09:48:00,2026-05-06,63.77000045776367,63.84000015258789,63.77000045776367,63.77000045776367,3127600.0,199545488.0,pytdxdata_mac_min1
601138,2026-05-06 09:49:00,2026-05-06,63.77000045776367,63.77000045776367,63.43000030517578,63.43000030517578,2557700.0,162492944.0,pytdxdata_mac_min1
601138,2026-05-06 09:50:00,2026-05-06,63.5,63.75,63.5,63.75,2019200.0,128464760.0,pytdxdata_mac_min1
601138,2026-05-06 09:51:00,2026-05-06,63.72999954223633,63.7599983215332,63.58000183105469,63.58000183105469,1700300.0,108253848.0,pytdxdata_mac_min1
601138,2026-05-06 09:52:00,2026-05-06,63.59999847412109,63.59999847412109,63.33000183105469,63.369998931884766,2043200.0,129619872.0,pytdxdata_mac_min1
601138,2026-05-06 09:53:00,2026-05-06,63.380001068115234,63.58000183105469,63.34000015258789,63.58000183105469,2227300.0,141169776.0,pytdxdata_mac_min1
601138,2026-05-06 09:54:00,2026-05-06,63.61000061035156,63.75,63.61000061035156,63.72999954223633,1910000.0,121676384.0,pytdxdata_mac_min1
601138,2026-05-06 09:55:00,2026-05-06,63.720001220703125,63.72999954223633,63.709999084472656,63.720001220703125,1902100.0,121196952.0,pytdxdata_mac_min1
601138,2026-05-06 09:56:00,2026-05-06,63.70000076293945,63.79999923706055,63.70000076293945,63.790000915527344,2663100.0,169837392.0,pytdxdata_mac_min1
601138,2026-05-06 09:57:00,2026-05-06,63.79999923706055,63.880001068115234,63.79999923706055,63.84000015258789,2477500.0,158154528.0,pytdxdata_mac_min1
601138,2026-05-06 09:58:00,2026-05-06,63.84000015258789,63.84999847412109,63.58000183105469,63.59000015258789,1573400.0,100263576.0,pytdxdata_mac_min1
601138,2026-05-06 09:59:00,2026-05-06,63.560001373291016,63.810001373291016,63.560001373291016,63.709999084472656,1513600.0,96451104.0,pytdxdata_mac_min1
601138,2026-05-06 10:00:00,2026-05-06,63.709999084472656,63.709999084472656,63.41999816894531,63.41999816894531,1833900.0,116535448.0,pytdxdata_mac_min1
601138,2026-05-06 10:01:00,2026-05-06,63.41999816894531,63.41999816894531,63.29999923706055,63.29999923706055,1791400.0,113501568.0,pytdxdata_mac_min1
601138,2026-05-06 10:02:00,2026-05-06,63.29999923706055,63.310001373291016,63.27000045776367,63.310001373291016,1443600.0,91353328.0,pytdxdata_mac_min1
601138,2026-05-06 10:03:00,2026-05-06,63.31999969482422,63.40999984741211,63.31999969482422,63.34999847412109,1470100.0,93161584.0,pytdxdata_mac_min1
601138,2026-05-06 10:04:00,2026-05-06,63.380001068115234,63.38999938964844,63.22999954223633,63.22999954223633,1670300.0,105766208.0,pytdxdata_mac_min1
601138,2026-05-06 10:05:00,2026-05-06,63.209999084472656,63.209999084472656,63.119998931884766,63.13999938964844,1772900.0,111977912.0,pytdxdata_mac_min1
601138,2026-05-06 10:06:00,2026-05-06,63.150001525878906,63.150001525878906,63.040000915527344,63.040000915527344,1271800.0,80229904.0,pytdxdata_mac_min1
601138,2026-05-06 10:07:00,2026-05-06,63.02999877929688,63.02999877929688,62.93000030517578,62.93000030517578,1920000.0,120965968.0,pytdxdata_mac_min1
601138,2026-05-06 10:08:00,2026-05-06,62.959999084472656,63.08000183105469,62.91999816894531,63.08000183105469,1281900.0,80742896.0,pytdxdata_mac_min1
601138,2026-05-06 10:09:00,2026-05-06,63.08000183105469,63.11000061035156,63.040000915527344,63.040000915527344,1597400.0,100748944.0,pytdxdata_mac_min1
601138,2026-05-06 10:10:00,2026-05-06,63.0099983215332,63.040000915527344,63.0,63.0,1147300.0,72297168.0,pytdxdata_mac_min1
601138,2026-05-06 10:11:00,2026-05-06,63.0099983215332,63.16999816894531,63.0,63.16999816894531,1362400.0,85878576.0,pytdxdata_mac_min1
601138,2026-05-06 10:12:00,2026-05-06,63.18000030517578,63.369998931884766,63.18000030517578,63.369998931884766,732900.0,46385592.0,pytdxdata_mac_min1
601138,2026-05-06 10:13:00,2026-05-06,63.34999847412109,63.380001068115234,63.25,63.25,759700.0,48107004.0,pytdxdata_mac_min1
601138,2026-05-06 10:14:00,2026-05-06,63.25,63.380001068115234,63.25,63.380001068115234,613600.0,38840408.0,pytdxdata_mac_min1
601138,2026-05-06 10:15:00,2026-05-06,63.380001068115234,63.5,63.380001068115234,63.5,712700.0,45227704.0,pytdxdata_mac_min1
601138,2026-05-06 10:16:00,2026-05-06,63.5,63.59999847412109,63.459999084472656,63.470001220703125,930200.0,59089616.0,pytdxdata_mac_min1
601138,2026-05-06 10:17:00,2026-05-06,63.470001220703125,63.47999954223633,63.459999084472656,63.459999084472656,709300.0,45021408.0,pytdxdata_mac_min1
601138,2026-05-06 10:18:00,2026-05-06,63.47999954223633,63.47999954223633,63.400001525878906,63.400001525878906,785800.0,49848588.0,pytdxdata_mac_min1
601138,2026-05-06 10:19:00,2026-05-06,63.40999984741211,63.45000076293945,63.400001525878906,63.45000076293945,684600.0,43429988.0,pytdxdata_mac_min1
601138,2026-05-06 10:20:00,2026-05-06,63.43000030517578,63.43000030517578,63.36000061035156,63.36000061035156,873500.0,55379016.0,pytdxdata_mac_min1
601138,2026-05-06 10:21:00,2026-05-06,63.380001068115234,63.43000030517578,63.380001068115234,63.40999984741211,753900.0,47797116.0,pytdxdata_mac_min1
601138,2026-05-06 10:22:00,2026-05-06,63.38999938964844,63.400001525878906,63.34999847412109,63.34999847412109,621200.0,39370200.0,pytdxdata_mac_min1
601138,2026-05-06 10:23:00,2026-05-06,63.34000015258789,63.34000015258789,63.2599983215332,63.310001373291016,947200.0,59957812.0,pytdxdata_mac_min1
601138,2026-05-06 10:24:00,2026-05-06,63.31999969482422,63.31999969482422,63.27999877929688,63.290000915527344,517400.0,32754088.0,pytdxdata_mac_min1
601138,2026-05-06 10:25:00,2026-05-06,63.29999923706055,63.29999923706055,63.27999877929688,63.290000915527344,499000.0,31582844.0,pytdxdata_mac_min1
601138,2026-05-06 10:26:00,2026-05-06,63.290000915527344,63.29999923706055,63.27999877929688,63.29999923706055,643100.0,40699168.0,pytdxdata_mac_min1
601138,2026-05-06 10:27:00,2026-05-06,63.27999877929688,63.27999877929688,63.20000076293945,63.209999084472656,786300.0,49743212.0,pytdxdata_mac_min1
601138,2026-05-06 10:28:00,2026-05-06,63.20000076293945,63.220001220703125,63.15999984741211,63.220001220703125,665000.0,42020796.0,pytdxdata_mac_min1
601138,2026-05-06 10:29:00,2026-05-06,63.220001220703125,63.33000183105469,63.220001220703125,63.31999969482422,644200.0,40779152.0,pytdxdata_mac_min1
601138,2026-05-06 10:30:00,2026-05-06,63.33000183105469,63.34999847412109,63.27999877929688,63.29999923706055,561000.0,35521960.0,pytdxdata_mac_min1
601138,2026-05-06 10:31:00,2026-05-06,63.27999877929688,63.41999816894531,63.27999877929688,63.41999816894531,549100.0,34788920.0,pytdxdata_mac_min1
601138,2026-05-06 10:32:00,2026-05-06,63.43000030517578,63.43999862670898,63.40999984741211,63.41999816894531,613900.0,38937372.0,pytdxdata_mac_min1
601138,2026-05-06 10:33:00,2026-05-06,63.43000030517578,63.43999862670898,63.29999923706055,63.31999969482422,533300.0,33791656.0,pytdxdata_mac_min1
601138,2026-05-06 10:34:00,2026-05-06,63.310001373291016,63.41999816894531,63.310001373291016,63.40999984741211,474800.0,30077178.0,pytdxdata_mac_min1
601138,2026-05-06 10:35:00,2026-05-06,63.41999816894531,63.43000030517578,63.31999969482422,63.34999847412109,560500.0,35517976.0,pytdxdata_mac_min1
601138,2026-05-06 10:36:00,2026-05-06,63.34000015258789,63.36000061035156,63.29999923706055,63.29999923706055,780400.0,49427504.0,pytdxdata_mac_min1
601138,2026-05-06 10:37:00,2026-05-06,63.290000915527344,63.31999969482422,63.27999877929688,63.290000915527344,625800.0,39613032.0,pytdxdata_mac_min1
601138,2026-05-06 10:38:00,2026-05-06,63.290000915527344,63.34999847412109,63.27999877929688,63.31999969482422,644700.0,40816944.0,pytdxdata_mac_min1
601138,2026-05-06 10:39:00,2026-05-06,63.31999969482422,63.34000015258789,63.290000915527344,63.310001373291016,846100.0,53572840.0,pytdxdata_mac_min1
