date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,next_close,dividend_today,dividend,exit0935close,exit0935open,cash,net,fee,gross,price_only,event,calendar_days,p1450,early_entry,id
2020-03-18,sh.601138,14.05,14.27,13.54,13.56,13.91,70470996,984491838.0,3,1,-2.5162,99.56817720920796,2.4586628331491056e-05,1.0,D,D,431,0.9883378488658288,-13.602484472049705,-16.154309825195913,0.4728682170542634,0.155038759689922,-19.76928622927182,False,1.0064701653486718,451.87592745000336,3.216198771886145,-527.6343224499984,-3.755404430249099,0.0,2020-03-19,13.55,13.51,0.0,0.0,13.63,13.64,-47.64042509999848,-0.3510186037613625,24.0854251,-0.073746312684364,-0.073746312684364,False,1.0,13.63,13.62,ON0_common
2020-03-19,sh.601138,13.55,13.75,13.0,13.51,13.56,88215253,1181709847.0,3,1,-0.3687,99.20103791271382,3.156342183130434e-05,1.0,D,D,432,0.7478052786359518,-13.354632587859417,-18.01692865779926,0.0273972602739744,0.3013698630136969,-20.659996489380383,False,-0.073746312684364,2.656175200002981,0.019602769003712,-77.30384520000065,-0.5705080826568314,0.0,2020-03-20,13.68,13.57,0.0,0.0,13.72,13.73,132.18804170000067,0.9775757582473358,24.2169583,1.258327165062911,1.258327165062911,False,1.0,13.44,13.43,ON0_common
2020-03-20,sh.601138,13.68,13.77,13.29,13.57,13.51,64673456,874463114.0,3,1,0.4441,99.64160506850678,1.5470022210528622e-05,1.0,D,D,433,0.9417714910185973,-5.524475524475514,-16.086956521739136,0.6799999999999997,0.2666666666666657,-19.70759538808988,False,1.258327165062911,72.42934055000183,0.529454243786563,-147.46071554999637,-1.0779292072368156,0.0,2020-03-23,13.1,12.52,0.0,0.0,13.16,13.16,-506.9618546999992,-3.732585366343206,23.626854700000003,-3.463522476050118,-3.463522476050118,False,3.0,13.52,13.51,ON0_common
2020-03-23,sh.601138,13.1,13.18,12.51,12.52,13.57,94143376,1205081379.0,3,1,-7.7377,91.93167984213004,4.3404568891958206e-05,1.0,D,D,434,0.7156656326909524,-2.444284687275333,-13.290734824281149,0.5833333333333351,0.1874999999999995,-17.879512239402096,False,-3.463522476050118,543.8403529000024,4.151453075572537,-615.5799428999995,-4.699083533587783,0.0,2020-03-24,12.75,13.02,0.0,0.0,12.76,12.76,194.11597729999977,1.5490229761978491,23.2490227,1.8370607028753927,1.8370607028753927,False,1.0,12.53,12.53,ON0_common
2020-03-24,sh.601138,12.75,13.09,12.42,13.02,12.52,90752716,1162821440.0,3,1,3.9936,95.60307280707134,1.0223642174622682e-05,1.0,D,D,435,1.0675897133184644,-7.669616519174072,-12.447552447552455,0.014925373134328,0.1194029850746269,-22.44556632700469,True,1.8370607028753927,-305.8863263499966,-2.399108441960758,233.84381135000345,1.8340691086274776,305.8863263499966,2020-03-25,13.4,13.55,0.0,0.0,13.32,13.32,342.8683038000027,2.6310185788296008,23.9216962,2.9185867895545448,2.9185867895545448,False,1.0,13.01,13.02,ON0_common
2020-03-25,sh.601138,13.4,13.6,13.25,13.55,13.02,92307384,1241899447.0,3,1,4.0707,99.49474934990911,3.947772657220128e-05,1.0,D,D,436,1.0445136624179607,-3.626943005181349,-6.398274622573686,0.8955223880597011,0.1044776119402989,-17.576678378121745,False,2.9185867895545448,-187.1378007499985,-1.3965507518656608,112.71227575000329,0.8411363861940542,187.1378007499985,2020-03-26,13.41,13.29,0.0,0.0,13.36,13.36,-177.42249639999957,-1.3082280846662115,23.9424964,-1.0332103321033292,-1.0332103321033292,False,1.0,13.57,13.57,ON0_common
2020-03-26,sh.601138,13.41,13.52,13.25,13.29,13.55,51742620,691446261.0,3,1,-1.9188,97.58562500813964,1.9188191889174533e-05,1.0,D,D,437,1.0744394635756158,-0.1473839351510797,-0.0737463126843862,0.8571428571428601,0.1428571428571399,-12.797245551372416,False,-1.0332103321033292,82.97970560000327,0.6187897509321646,-156.90035559999853,-1.170025023117066,0.0,2020-03-27,13.5,13.07,0.0,0.0,13.43,13.44,172.5759521000014,1.2973771435588577,24.0290479,1.5801354401805856,1.5801354401805856,False,1.0,13.3,13.31,ON0_common
2020-03-27,sh.601138,13.5,13.55,13.04,13.07,13.29,67849085,897665602.0,3,1,-1.6554,95.97021210356549,2.001504892246153e-05,1.0,D,D,438,0.6081529573876712,6.150159744408934,-1.6284233900814349,0.1481481481481452,0.4074074074074059,-12.89815178922533,True,1.5801354401805856,392.95605215000194,2.910785571481496,-466.614167149998,-3.4564012381481337,0.0,2020-03-30,12.84,12.82,0.0,0.0,12.62,12.62,-266.3067822999999,-2.035704971217359,23.3517823,-1.7597551644988552,-1.7597551644988552,False,3.0,13.06,13.06,ON0_common
2020-03-30,sh.601138,12.84,12.93,12.43,12.82,13.07,62592932,794639881.0,3,1,-1.9128,94.13451562109483,2.2647283856036537e-05,1.0,D,D,439,0.8206350546850182,0.3840245775729611,-3.684598378776727,0.0588235294117667,0.0980392156862756,-13.19940229121701,False,-1.7597551644988552,-15.92017989999811,-0.1239889400311379,-55.90019009999629,-0.4353597359812796,15.92017989999811,2020-03-31,13.29,13.21,0.0,0.0,13.25,13.25,433.13944970000153,3.3755510147344947,23.8055503,3.66614664586582,3.66614664586582,False,1.0,12.82,12.82,ON0_common
2020-03-31,sh.601138,13.29,13.3,13.03,13.21,12.82,63141721,832023009.0,3,1,3.0421,96.99820213374905,2.168486739373421e-05,1.0,D,D,440,0.7722685112659741,-5.387453874538728,2.396166134185318,0.7800000000000011,0.1799999999999997,-13.53320068795737,True,3.66614664586582,43.2016454,0.3250688141459745,-116.71839539999635,-0.8782422528216431,0.0,2020-04-01,13.13,13.41,0.0,0.0,13.29,13.3,-116.82023579999826,-0.8835379692974471,23.650235800000004,-0.6056018168054456,-0.6056018168054456,False,1.0,13.21,13.21,ON0_common
2020-04-01,sh.601138,13.13,13.73,13.12,13.41,13.21,79117654,1065901701.0,3,1,1.514,98.46675931972555,4.542013624986296e-06,1.0,D,D,441,0.7921491890006896,-0.6019563581640242,1.4592933947772613,0.6666666666666689,0.0370370370370426,-9.613410879233674,False,-0.6056018168054456,-316.6588363999968,-2.411720003046434,243.06130640000137,1.8511904523990963,316.6588363999968,2020-04-02,13.34,13.98,0.0,0.0,13.46,13.46,-107.2433307,-0.7990131408437278,23.8683307,-0.521998508575694,-0.521998508575694,False,1.0,13.39,13.39,ON0_common
2020-04-02,sh.601138,13.34,14.07,13.33,13.98,13.41,85523651,1171735381.0,3,1,4.2506,102.65214729975862,4.071588367171586e-05,1.0,D,D,442,1.014460325973488,2.601377199693955,-1.033210332103318,0.4754098360655743,0.5245901639344257,-7.181173213358716,True,-0.521998508575694,-677.2665331999999,-5.07696051874063,602.0937932000002,4.513446725637182,677.2665331999999,2020-04-03,13.9,13.96,0.0,0.0,13.82,13.82,-118.3906507999987,-0.8461146976265405,24.4506508,-0.5722460658083017,-0.5722460658083017,False,1.0,13.94,13.94,ON0_common
2020-04-03,sh.601138,13.9,14.28,13.67,13.96,13.98,76341255,1066775286.0,3,1,-0.1431,102.50529158116098,3.848354793012376e-05,1.0,D,D,443,1.0980428568926148,9.048361934477356,5.191873589164797,0.8783783783783786,0.1216216216216213,-2.159078979598972,False,-0.5722460658083017,-98.10165029999848,-0.7057672683453128,21.838380300001525,0.1571106496402987,98.10165029999848,2020-04-07,14.35,14.15,0.0,0.0,14.29,14.29,350.93597890000115,2.5116623616152247,24.9090211,2.793696275071622,2.793696275071622,False,4.0,13.97,13.97,ON0_common
2020-04-07,sh.601138,14.35,14.4,14.02,14.15,13.96,76286352,1081042360.0,3,1,1.361,103.90042090783868,3.151862463357524e-05,1.0,D,D,444,0.9741507851574104,5.677517032551105,6.809487375669465,0.4754098360655757,0.5245901639344243,-1.252033670510011,True,2.793696275071622,161.12217600000182,1.122802620209072,-238.6779259999964,-1.663260808362344,0.0,2020-04-08,14.05,14.14,0.0,0.0,14.06,14.05,-138.70697599999855,-0.9794059337727458,24.606976,-0.7067137809187218,-0.7067137809187218,False,1.0,14.14,14.13,ON0_common
2020-04-08,sh.601138,14.05,14.27,13.95,14.14,14.15,49206743,693769990.0,3,1,-0.0707,103.82699304853983,2.862190813114618e-05,1.0,C,R,445,0.970257182238862,5.518269947800136,10.374414976599056,0.3421052631578961,0.1315789473684226,0.8157885362117367,False,-0.7067137809187218,-128.41987544999753,-0.9140204658362812,51.49017045000247,0.3664780814946795,128.41987544999753,2020-04-09,14.17,13.95,0.0,0.0,14.12,14.13,-8.88411469999884,-0.0627748243474769,24.729114700000004,0.2121640735502028,0.2121640735502028,False,1.0,14.11,14.11,ON0_common
2020-04-09,sh.601138,14.17,14.22,13.93,13.95,14.14,42160129,591859182.0,3,1,-1.3437,102.43186372186214,5.799151351348897e-06,1.0,C,R,446,0.6347120155547525,1.1444921316165813,7.040121120363363,0.5937500000000034,0.4062499999999965,1.631567598648731,True,0.2121640735502028,181.4958861000005,1.2808460557515915,-258.2842260999995,-1.822753889202537,0.0,2020-04-10,13.94,13.62,0.0,0.0,13.86,13.85,-48.43583009999789,-0.3469055183787996,24.4908301,-0.071684587813614,-0.071684587813614,False,1.0,13.98,13.97,ON0_common
2020-04-10,sh.601138,13.94,13.94,13.5,13.62,13.95,47111303,645617190.0,3,1,-2.3656,100.0087443650009,8.602150535441666e-06,1.0,C,R,447,0.5531333015086736,-0.0716332378223549,4.026845637583887,0.0689655172413776,0.1724137931034501,1.2079660463597763,True,-0.071684587813614,282.0113716000012,2.023037098995704,-357.66879160000065,-2.565773253945485,0.0,2020-04-13,13.44,13.15,0.0,0.0,13.28,13.28,-217.50448179999884,-1.5955337801279856,23.974481800000003,-1.3215859030836996,-1.3215859030836996,False,3.0,13.6,13.61,ON0_common
2020-04-13,sh.601138,13.44,13.44,13.04,13.15,13.62,45310149,598645510.0,3,1,-3.4508,96.55763497795608,7.635829655683324e-06,1.0,D,D,448,0.6266692180217565,-3.74558303886926,-2.575107296137336,0.2727272727272712,0.0,-0.2891760313335045,True,-1.3215859030836996,253.00582145,1.882483790550595,-326.70432644999823,-2.4308357622767724,0.0,2020-04-14,13.28,13.81,0.0,0.0,13.3,13.31,92.98304130000167,0.7064593894181618,23.8019587,0.9885931558935246,0.9885931558935246,False,1.0,13.14,13.15,ON0_common
2020-04-14,sh.601138,13.28,13.83,13.23,13.81,13.15,59588790,807993225.0,3,1,5.019,101.40387369167858,1.140684410927406e-05,1.0,D,D,449,0.6190934908349361,-7.0014144271570045,-5.802292263610321,0.2750000000000028,0.0,-2.840888100779504,True,0.9885931558935246,-567.08926265,-4.270250471762048,492.38100765000354,3.707688310617496,567.08926265,2020-04-15,13.81,13.87,0.0,0.0,13.95,13.93,-38.16549499999768,-0.2761177419572468,24.355495,0.0,0.0,False,1.0,13.79,13.79,ON0_common
2020-04-15,sh.601138,13.81,14.05,13.74,13.87,13.81,51241150,711242240.0,3,1,0.4345,101.84444084747152,3.222302679806166e-05,1.0,C,R,450,0.8515664500654344,-1.003584229390675,-2.402826855123674,0.9666666666666672,0.0333333333333326,2.2205773501110304,False,0.0,-97.91989529999653,-0.7090506538739791,22.02013529999985,0.1594506538740033,97.91989529999653,2020-04-16,13.75,14.05,0.0,0.0,13.61,13.59,-158.1055261999995,-1.138907258185555,24.2955262,-0.8651766402307137,-0.8651766402307137,False,1.0,13.88,13.87,ON0_common
2020-04-16,sh.601138,13.75,14.11,13.57,14.05,13.87,54574016,759852481.0,3,1,1.2978,103.16614231485042,3.503965391837838e-05,1.0,C,R,451,0.7547802143594722,1.8355359765051205,-1.9094766619519143,0.4193548387096735,0.5806451612903265,2.6798933965057614,True,-0.8651766402307137,-337.9211264999978,-2.4576081927272564,261.779026500004,1.9038474654545747,337.9211264999978,2020-04-17,14.22,13.99,0.0,0.0,14.16,14.16,131.08671170000162,0.9321850227856062,24.7782883,1.2099644128113818,1.2099644128113818,False,1.0,14.04,14.04,ON0_common
2020-04-17,sh.601138,14.22,14.39,13.97,13.99,14.05,72117246,1023267949.0,3,1,-0.427,102.72557515905748,4.626334519880482e-05,1.0,C,C,452,0.8133965299058638,6.844106463878341,0.7168458781362075,0.8888888888888911,0.1111111111111089,3.824127101422503,False,1.2099644128113818,191.40001115000044,1.3459916395921268,-268.3701061499996,-1.8872721951476763,0.0,2020-04-20,14.06,14.47,0.0,0.0,14.0,14.0,31.361030700002186,0.223970967822077,24.6139693,0.5003573981415377,0.5003573981415377,False,3.0,13.98,13.99,ON0_common
2020-04-20,sh.601138,14.06,14.47,13.91,14.47,13.99,72897375,1040937001.0,3,1,3.431,106.25011240540113,2.215868478216976e-05,1.0,C,C,453,1.0879203488313576,1.3034033309196502,2.7165932452276165,0.0476190476190466,0.4047619047619046,3.197728027145663,True,0.5003573981415377,-448.6032720499994,-3.190634936344235,370.9869370500024,2.638598414295892,448.6032720499994,2020-04-21,14.3,14.16,0.0,0.0,14.28,14.28,-209.2532516999984,-1.444867233293082,24.8682517,-1.1748445058742174,-1.1748445058742174,False,1.0,14.43,14.44,ON0_common
2020-04-21,sh.601138,14.3,14.36,13.95,14.16,14.47,54749632,774211380.0,3,1,-2.1424,103.97384876713753,3.648928817989727e-05,1.0,C,C,454,1.0929095414841223,4.325883201153613,10.03802281368824,1.0,0.0,6.385325147961662,False,-1.1748445058742174,101.19255070000406,0.7076402146853431,-178.66752069999774,-1.249423221678306,0.0,2020-04-22,14.06,14.06,0.0,0.0,14.03,14.02,-138.72737099999875,-0.9788584137748828,24.617371,-0.7062146892655385,-0.7062146892655385,False,1.0,14.21,14.21,ON0_common
2020-04-22,sh.601138,14.06,14.1,13.89,14.06,14.16,36032297,504479037.0,3,1,-0.7062,103.23957017414924,1.4689265538492258e-05,1.0,C,C,455,0.8458076412418093,0.7829181494662052,2.534395365677056,0.5121951219512214,0.1463414634146309,3.48229619614866,True,-0.7062146892655385,-38.39416999999767,-0.2730737553342651,-38.39416999999767,-0.2730737553342651,38.39416999999767,2020-04-23,14.25,13.96,0.0,0.0,14.18,14.19,151.03592690000116,1.0732844324176347,24.8090731,1.3513513513513375,1.3513513513513375,False,1.0,14.06,14.05,ON0_common
2020-04-23,sh.601138,14.25,14.26,13.92,13.96,14.06,33195939,466870786.0,3,1,-0.7112,102.505291581161,3.755334281385636e-05,1.0,C,C,456,0.5812169446273896,0.5003573981415155,1.3698630136986356,0.8095238095238128,0.1904761904761872,2.362491354519314,False,1.3513513513513375,251.37002645000223,1.764000185614051,-328.34012144999593,-2.304141203157866,0.0,2020-04-24,13.96,13.95,0.0,0.0,14.05,14.05,-38.47141999999913,-0.2753414395262756,24.51142,0.0,0.0,False,1.0,13.94,13.94,ON0_common
2020-04-24,sh.601138,13.96,14.16,13.88,13.95,13.96,35531223,497676484.0,3,1,-0.0716,102.43186372186214,3.3237822366083414e-05,1.0,C,C,457,0.5622713444260722,-3.524533517622685,-0.6405693950177871,0.1176470588235321,0.0294117647058817,1.4829892410584744,True,0.0,-28.18711994999629,-0.2019134666905178,-48.17712504999993,-0.345108345630372,28.18711994999629,2020-04-27,14.0,13.95,0.0,0.0,13.9,13.89,11.473000500001454,0.0821715489875212,24.5519995,0.3584229390681148,0.3584229390681148,False,3.0,13.94,13.94,ON0_common
2020-04-27,sh.601138,14.0,14.14,13.72,13.95,13.95,31831099,444348843.0,3,1,0.0,102.43186372186214,0.0,1.0,C,C,458,0.6102040140627452,-1.4830508474576454,-0.2859185132237485,0.2499999999999952,0.7142857142857134,1.167597360214656,False,0.3584229390681148,11.752500250001454,0.0839464303571532,-88.19752525000037,-0.6299823232142883,0.0,2020-04-28,14.01,14.21,0.0,0.0,13.97,13.96,21.457805600002256,0.1536843935485812,24.5621944,0.4301075268817289,0.4301075268817289,False,1.0,13.99,13.98,ON0_common
2020-04-28,sh.601138,14.01,14.38,13.48,14.21,13.95,69615518,979092432.0,3,1,1.8638,104.34098806363164,7.168458560080637e-07,1.0,C,C,459,0.5641058082908066,-0.7823613086771042,-3.593642017968246,0.5476190476190445,0.3333333333333347,0.8458035133376729,False,0.4301075268817289,-238.39519599999875,-1.7016073947180497,161.40490600000305,1.152069279086389,238.39519599999875,2020-04-29,14.16,14.24,0.0,0.0,14.2,14.2,-88.90532049999949,-0.6251081893590759,24.7203205,-0.3518648838845895,-0.3518648838845895,False,1.0,14.26,14.27,ON0_common
2020-04-29,sh.601138,14.16,14.33,14.11,14.24,14.21,32676795,464891222.0,3,1,0.2111,104.56127164152812,1.8930330744793e-05,1.0,C,C,460,1.2260859172305154,1.7908309455587412,0.3531073446327637,0.8111111111111112,0.1888888888888887,2.211832404243852,False,-0.3518648838845895,-118.6369203999971,-0.8378313587570416,41.28312040000291,0.2915474604519979,118.6369203999971,2020-04-30,14.31,14.69,0.0,0.0,14.31,14.31,30.85115570000218,0.2164628062750445,24.8738443,0.4915730337078594,0.4915730337078594,False,1.0,14.22,14.22,ON0_common
2020-04-30,sh.601138,14.31,14.79,14.27,14.69,14.24,66647037,973308738.0,3,1,3.1601,107.86552530997528,1.2359550559892796e-05,1.0,C,C,461,0.5913772347361469,2.078853046594986,1.2802275960170697,0.5909090909090927,0.4090909090909072,2.049591514977789,True,0.4915730337078594,-419.09284689999816,-2.9286711872816085,340.5273469000018,2.3796460300489293,419.09284689999816,2020-05-06,14.43,14.76,0.0,0.0,14.62,14.62,-299.56518759999767,-2.037492647965486,25.005187600000006,-1.7699115044247815,-1.7699115044247815,False,6.0,14.71,14.71,ON0_common
2020-05-06,sh.601138,14.43,14.82,14.39,14.76,14.69,59989954,875817500.0,3,1,0.4765,108.37952032506703,1.4635806668550355e-05,1.0,C,C,462,1.219929296984654,5.304659498207887,5.229226361031514,0.8076923076923083,0.1923076923076918,4.79383649593379,False,-1.7699115044247815,-369.3096866499975,-2.55931868780317,290.3604816500025,2.012200150034668,369.3096866499975,2020-05-07,14.75,14.38,0.0,0.0,14.87,14.87,-50.0878250999992,-0.3390572385937972,25.3328251,-0.0677506775067726,-0.0677506775067726,False,1.0,14.76,14.76,ON0_common
2020-05-07,sh.601138,14.75,14.88,14.32,14.38,14.76,52370178,761131214.0,3,1,-2.5745,105.58926167171164,2.574525744991618e-05,1.0,C,C,463,1.1243506516246764,3.87051372273044,5.806451612903207,0.8604651162790685,0.1395348837209314,5.001067084015065,True,-0.0677506775067726,330.40107684999947,2.2400073006779624,-409.2291118499987,-2.7744346566101603,0.0,2020-05-08,14.48,14.44,0.0,0.0,14.51,14.52,60.52004100000153,0.4204977216384607,25.049959,0.6954102920723182,0.6954102920723182,False,1.0,14.39,14.4,ON0_common
2020-05-08,sh.601138,14.48,14.6,14.34,14.44,14.38,48597704,702469145.0,3,1,0.4172,106.0298288275046,4.617524339090018e-05,1.0,C,C,464,1.0040940467869903,0.9831460674157187,3.08243727598565,0.1071428571428579,0.2321428571428583,2.1451910782781525,True,0.6954102920723182,0.7780402000026925,0.0053732058011235,-79.18198019999913,-0.5468368798342481,0.0,2020-05-11,14.5,14.52,0.0,0.0,14.41,14.41,20.458450600000653,0.1415563946627261,25.0715494,0.4155124653739683,0.4155124653739683,False,3.0,14.5,14.49,ON0_common
2020-05-11,sh.601138,14.5,14.69,14.35,14.52,14.44,47452463,687902774.0,3,1,0.554,106.6172517018952,1.6620498609620782e-05,1.0,C,C,465,0.9571712618948562,-1.7018379850238463,1.6185784658690805,0.3846153846153836,0.4615384615384589,2.4658506297675853,False,0.4155124653739683,-59.2929500999984,-0.4089168972413682,-19.3129398999984,-0.1331926889655062,59.2929500999984,2020-05-12,14.45,14.23,0.0,0.0,14.37,14.37,-109.50717569999696,-0.7535303273806017,25.0221757,-0.4820936639118423,-0.4820936639118423,False,1.0,14.52,14.52,ON0_common
2020-05-12,sh.601138,14.45,14.45,14.09,14.23,14.52,38824300,551811515.0,3,1,-1.9973,104.48784378222926,5.4820936643995566e-05,1.0,C,C,466,0.9362322433965972,-1.6260162601626105,1.9662921348314373,0.5,0.5,2.894802111752792,False,-0.4820936639118423,180.93042609999983,1.252113675432525,-258.8496860999965,-1.791347308650495,0.0,2020-05-13,14.1,14.18,0.0,0.0,14.11,14.11,-168.82455129999906,-1.1853659099216918,24.659551300000004,-0.913562895291642,-0.913562895291642,False,1.0,14.21,14.22,ON0_common
2020-05-13,sh.601138,14.1,14.23,14.0,14.18,14.23,29533640,417694766.0,3,1,-0.3514,104.12070448573512,2.965565706164464e-05,1.0,C,C,467,0.7685285265235824,-1.0431154381084884,-3.131381892443852,0.388888888888891,0.0,0.7397968213514572,True,-0.913562895291642,-118.51575039999942,-0.8405372368794285,41.40429040000058,0.2936474496453942,118.51575039999942,2020-05-14,14.07,13.69,0.0,0.0,14.11,14.1,-148.7529660999982,-1.0481190025448983,24.6279661,-0.7757404795486589,-0.7757404795486589,False,1.0,14.18,14.18,ON0_common
2020-05-14,sh.601138,14.07,14.13,13.66,13.69,14.18,64548175,894065325.0,3,1,-3.4556,100.52273938009266,2.877291959935136e-05,1.0,C,C,468,0.5949705669152595,-1.8005540166204923,-3.929539295392959,0.7826086956521712,0.2173913043478287,0.187232839933582,False,-0.7757404795486589,341.77943690000444,2.4291360120824765,-417.84075689999736,-2.969728194029832,0.0,2020-05-15,13.74,13.79,0.0,0.0,13.71,13.72,12.003270500001673,0.087601564073982,24.2817295,0.3652300949598341,0.3652300949598341,False,1.0,13.67,13.67,ON0_common
