entry_i,date,reason,path
192,2019-03-26,next_open_forced_retry,fixed_0940
193,2019-03-27,missing_09:40,fixed_0940
193,2019-03-27,missing_14:50,fixed_0940
193,2019-03-27,next_open_forced_retry,fixed_0940
194,2019-03-28,missing_09:40,fixed_0940
194,2019-03-28,missing_14:50,fixed_0940
194,2019-03-28,next_open_forced_retry,fixed_0940
195,2019-03-29,missing_09:40,fixed_0940
195,2019-03-29,missing_14:50,fixed_0940
195,2019-03-29,next_open_forced_retry,fixed_0940
196,2019-04-01,missing_09:40,fixed_0940
196,2019-04-01,missing_14:50,fixed_0940
196,2019-04-01,next_open_forced_retry,fixed_0940
197,2019-04-02,missing_09:40,fixed_0940
197,2019-04-02,missing_14:50,fixed_0940
197,2019-04-02,next_open_forced_retry,fixed_0940
198,2019-04-03,missing_09:40,fixed_0940
198,2019-04-03,missing_14:50,fixed_0940
198,2019-04-03,next_open_forced_retry,fixed_0940
199,2019-04-04,missing_09:40,fixed_0940
199,2019-04-04,missing_14:50,fixed_0940
199,2019-04-04,next_open_forced_retry,fixed_0940
200,2019-04-08,missing_09:40,fixed_0940
200,2019-04-08,missing_14:50,fixed_0940
200,2019-04-08,next_open_forced_retry,fixed_0940
201,2019-04-09,missing_09:40,fixed_0940
201,2019-04-09,missing_14:50,fixed_0940
201,2019-04-09,next_open_forced_retry,fixed_0940
202,2019-04-10,missing_09:40,fixed_0940
202,2019-04-10,missing_14:50,fixed_0940
202,2019-04-10,next_open_forced_retry,fixed_0940
203,2019-04-11,missing_09:40,fixed_0940
203,2019-04-11,missing_14:50,fixed_0940
203,2019-04-11,next_open_forced_retry,fixed_0940
204,2019-04-12,missing_09:40,fixed_0940
204,2019-04-12,missing_14:50,fixed_0940
204,2019-04-12,next_open_forced_retry,fixed_0940
205,2019-04-15,missing_09:40,fixed_0940
205,2019-04-15,missing_14:50,fixed_0940
205,2019-04-15,next_open_forced_retry,fixed_0940
206,2019-04-16,missing_09:40,fixed_0940
206,2019-04-16,missing_14:50,fixed_0940
206,2019-04-16,next_open_forced_retry,fixed_0940
207,2019-04-17,missing_09:40,fixed_0940
207,2019-04-17,missing_14:50,fixed_0940
207,2019-04-17,next_open_forced_retry,fixed_0940
208,2019-04-18,missing_09:40,fixed_0940
208,2019-04-18,missing_14:50,fixed_0940
208,2019-04-18,next_open_forced_retry,fixed_0940
209,2019-04-19,missing_09:40,fixed_0940
209,2019-04-19,missing_14:50,fixed_0940
209,2019-04-19,next_open_forced_retry,fixed_0940
210,2019-04-22,missing_09:40,fixed_0940
210,2019-04-22,missing_14:50,fixed_0940
210,2019-04-22,next_open_forced_retry,fixed_0940
211,2019-04-23,missing_09:40,fixed_0940
211,2019-04-23,missing_14:50,fixed_0940
211,2019-04-23,next_open_forced_retry,fixed_0940
212,2019-04-24,missing_09:40,fixed_0940
212,2019-04-24,missing_14:50,fixed_0940
212,2019-04-24,next_open_forced_retry,fixed_0940
213,2019-04-25,missing_09:40,fixed_0940
213,2019-04-25,missing_14:50,fixed_0940
213,2019-04-25,next_open_forced_retry,fixed_0940
214,2019-04-26,missing_09:40,fixed_0940
214,2019-04-26,missing_14:50,fixed_0940
214,2019-04-26,next_open_forced_retry,fixed_0940
215,2019-04-29,missing_09:40,fixed_0940
215,2019-04-29,missing_14:50,fixed_0940
215,2019-04-29,next_open_forced_retry,fixed_0940
216,2019-04-30,missing_09:40,fixed_0940
216,2019-04-30,missing_14:50,fixed_0940
216,2019-04-30,next_open_forced_retry,fixed_0940
217,2019-05-06,missing_09:40,fixed_0940
217,2019-05-06,missing_14:50,fixed_0940
217,2019-05-06,next_open_forced_retry,fixed_0940
218,2019-05-07,missing_09:40,fixed_0940
218,2019-05-07,missing_14:50,fixed_0940
218,2019-05-07,next_open_forced_retry,fixed_0940
219,2019-05-08,missing_09:40,fixed_0940
219,2019-05-08,missing_14:50,fixed_0940
219,2019-05-08,next_open_forced_retry,fixed_0940
220,2019-05-09,missing_09:40,fixed_0940
220,2019-05-09,missing_14:50,fixed_0940
220,2019-05-09,next_open_forced_retry,fixed_0940
221,2019-05-10,missing_09:40,fixed_0940
221,2019-05-10,missing_14:50,fixed_0940
221,2019-05-10,next_open_forced_retry,fixed_0940
222,2019-05-13,missing_09:40,fixed_0940
222,2019-05-13,missing_14:50,fixed_0940
222,2019-05-13,next_open_forced_retry,fixed_0940
223,2019-05-14,missing_09:40,fixed_0940
223,2019-05-14,missing_14:50,fixed_0940
223,2019-05-14,next_open_forced_retry,fixed_0940
224,2019-05-15,missing_09:40,fixed_0940
224,2019-05-15,missing_14:50,fixed_0940
224,2019-05-15,next_open_forced_retry,fixed_0940
225,2019-05-16,missing_09:40,fixed_0940
225,2019-05-16,missing_14:50,fixed_0940
225,2019-05-16,next_open_forced_retry,fixed_0940
226,2019-05-17,missing_09:40,fixed_0940
226,2019-05-17,missing_14:50,fixed_0940
226,2019-05-17,next_open_forced_retry,fixed_0940
227,2019-05-20,missing_09:40,fixed_0940
227,2019-05-20,missing_14:50,fixed_0940
227,2019-05-20,next_open_forced_retry,fixed_0940
228,2019-05-21,missing_09:40,fixed_0940
228,2019-05-21,missing_14:50,fixed_0940
228,2019-05-21,next_open_forced_retry,fixed_0940
229,2019-05-22,missing_09:40,fixed_0940
229,2019-05-22,missing_14:50,fixed_0940
229,2019-05-22,next_open_forced_retry,fixed_0940
230,2019-05-23,missing_09:40,fixed_0940
230,2019-05-23,missing_14:50,fixed_0940
230,2019-05-23,next_open_forced_retry,fixed_0940
231,2019-05-24,missing_09:40,fixed_0940
231,2019-05-24,missing_14:50,fixed_0940
231,2019-05-24,next_open_forced_retry,fixed_0940
232,2019-05-27,missing_09:40,fixed_0940
232,2019-05-27,missing_14:50,fixed_0940
232,2019-05-27,next_open_forced_retry,fixed_0940
233,2019-05-28,missing_09:40,fixed_0940
233,2019-05-28,missing_14:50,fixed_0940
233,2019-05-28,next_open_forced_retry,fixed_0940
234,2019-05-29,missing_09:40,fixed_0940
234,2019-05-29,missing_14:50,fixed_0940
234,2019-05-29,next_open_forced_retry,fixed_0940
235,2019-05-30,missing_09:40,fixed_0940
235,2019-05-30,missing_14:50,fixed_0940
235,2019-05-30,next_open_forced_retry,fixed_0940
236,2019-05-31,missing_09:40,fixed_0940
236,2019-05-31,missing_14:50,fixed_0940
236,2019-05-31,next_open_forced_retry,fixed_0940
237,2019-06-03,missing_09:40,fixed_0940
237,2019-06-03,missing_14:50,fixed_0940
237,2019-06-03,next_open_forced_retry,fixed_0940
238,2019-06-04,missing_09:40,fixed_0940
238,2019-06-04,missing_14:50,fixed_0940
238,2019-06-04,next_open_forced_retry,fixed_0940
239,2019-06-05,missing_09:40,fixed_0940
239,2019-06-05,missing_14:50,fixed_0940
239,2019-06-05,next_open_forced_retry,fixed_0940
240,2019-06-06,missing_09:40,fixed_0940
240,2019-06-06,missing_14:50,fixed_0940
240,2019-06-06,next_open_forced_retry,fixed_0940
241,2019-06-10,missing_09:40,fixed_0940
241,2019-06-10,missing_14:50,fixed_0940
241,2019-06-10,next_open_forced_retry,fixed_0940
242,2019-06-11,missing_09:40,fixed_0940
242,2019-06-11,missing_14:50,fixed_0940
242,2019-06-11,next_open_forced_retry,fixed_0940
243,2019-06-12,missing_09:40,fixed_0940
243,2019-06-12,missing_14:50,fixed_0940
243,2019-06-12,next_open_forced_retry,fixed_0940
244,2019-06-13,missing_09:40,fixed_0940
244,2019-06-13,missing_14:50,fixed_0940
244,2019-06-13,next_open_forced_retry,fixed_0940
245,2019-06-14,missing_09:40,fixed_0940
245,2019-06-14,missing_14:50,fixed_0940
245,2019-06-14,next_open_forced_retry,fixed_0940
246,2019-06-17,missing_09:40,fixed_0940
246,2019-06-17,missing_14:50,fixed_0940
246,2019-06-17,next_open_forced_retry,fixed_0940
247,2019-06-18,missing_09:40,fixed_0940
247,2019-06-18,missing_14:50,fixed_0940
247,2019-06-18,next_open_forced_retry,fixed_0940
248,2019-06-19,missing_09:40,fixed_0940
248,2019-06-19,missing_14:50,fixed_0940
248,2019-06-19,next_open_forced_retry,fixed_0940
249,2019-06-20,missing_09:40,fixed_0940
249,2019-06-20,missing_14:50,fixed_0940
249,2019-06-20,next_open_forced_retry,fixed_0940
250,2019-06-21,missing_09:40,fixed_0940
250,2019-06-21,missing_14:50,fixed_0940
250,2019-06-21,next_open_forced_retry,fixed_0940
251,2019-06-24,missing_09:40,fixed_0940
251,2019-06-24,missing_14:50,fixed_0940
251,2019-06-24,next_open_forced_retry,fixed_0940
252,2019-06-25,missing_09:40,fixed_0940
252,2019-06-25,missing_14:50,fixed_0940
252,2019-06-25,next_open_forced_retry,fixed_0940
253,2019-06-26,missing_09:40,fixed_0940
253,2019-06-26,missing_14:50,fixed_0940
253,2019-06-26,next_open_forced_retry,fixed_0940
254,2019-06-27,missing_09:40,fixed_0940
254,2019-06-27,missing_14:50,fixed_0940
254,2019-06-27,next_open_forced_retry,fixed_0940
255,2019-06-28,missing_09:40,fixed_0940
255,2019-06-28,missing_14:50,fixed_0940
255,2019-06-28,next_open_forced_retry,fixed_0940
256,2019-07-01,missing_09:40,fixed_0940
256,2019-07-01,missing_14:50,fixed_0940
256,2019-07-01,next_open_forced_retry,fixed_0940
257,2019-07-02,missing_09:40,fixed_0940
257,2019-07-02,missing_14:50,fixed_0940
257,2019-07-02,next_open_forced_retry,fixed_0940
258,2019-07-03,missing_09:40,fixed_0940
258,2019-07-03,missing_14:50,fixed_0940
258,2019-07-03,next_open_forced_retry,fixed_0940
259,2019-07-04,missing_09:40,fixed_0940
259,2019-07-04,missing_14:50,fixed_0940
259,2019-07-04,next_open_forced_retry,fixed_0940
260,2019-07-05,missing_09:40,fixed_0940
260,2019-07-05,missing_14:50,fixed_0940
260,2019-07-05,next_open_forced_retry,fixed_0940
261,2019-07-08,missing_09:40,fixed_0940
261,2019-07-08,missing_14:50,fixed_0940
261,2019-07-08,next_open_forced_retry,fixed_0940
262,2019-07-09,missing_09:40,fixed_0940
262,2019-07-09,missing_14:50,fixed_0940
262,2019-07-09,next_open_forced_retry,fixed_0940
263,2019-07-10,missing_09:40,fixed_0940
263,2019-07-10,missing_14:50,fixed_0940
263,2019-07-10,next_open_forced_retry,fixed_0940
264,2019-07-11,missing_09:40,fixed_0940
264,2019-07-11,missing_14:50,fixed_0940
264,2019-07-11,next_open_forced_retry,fixed_0940
265,2019-07-12,missing_09:40,fixed_0940
265,2019-07-12,missing_14:50,fixed_0940
265,2019-07-12,next_open_forced_retry,fixed_0940
266,2019-07-15,missing_09:40,fixed_0940
266,2019-07-15,missing_14:50,fixed_0940
266,2019-07-15,next_open_forced_retry,fixed_0940
267,2019-07-16,missing_09:40,fixed_0940
267,2019-07-16,missing_14:50,fixed_0940
267,2019-07-16,next_open_forced_retry,fixed_0940
268,2019-07-17,missing_09:40,fixed_0940
268,2019-07-17,missing_14:50,fixed_0940
268,2019-07-17,next_open_forced_retry,fixed_0940
269,2019-07-18,missing_09:40,fixed_0940
269,2019-07-18,missing_14:50,fixed_0940
269,2019-07-18,next_open_forced_retry,fixed_0940
270,2019-07-19,missing_09:40,fixed_0940
270,2019-07-19,missing_14:50,fixed_0940
270,2019-07-19,next_open_forced_retry,fixed_0940
271,2019-07-22,missing_09:40,fixed_0940
271,2019-07-22,missing_14:50,fixed_0940
271,2019-07-22,next_open_forced_retry,fixed_0940
272,2019-07-23,missing_09:40,fixed_0940
272,2019-07-23,missing_14:50,fixed_0940
272,2019-07-23,next_open_forced_retry,fixed_0940
273,2019-07-24,missing_09:40,fixed_0940
273,2019-07-24,missing_14:50,fixed_0940
273,2019-07-24,next_open_forced_retry,fixed_0940
274,2019-07-25,missing_09:40,fixed_0940
274,2019-07-25,missing_14:50,fixed_0940
274,2019-07-25,next_open_forced_retry,fixed_0940
275,2019-07-26,missing_09:40,fixed_0940
275,2019-07-26,missing_14:50,fixed_0940
275,2019-07-26,next_open_forced_retry,fixed_0940
276,2019-07-29,missing_09:40,fixed_0940
276,2019-07-29,missing_14:50,fixed_0940
276,2019-07-29,next_open_forced_retry,fixed_0940
277,2019-07-30,missing_09:40,fixed_0940
277,2019-07-30,missing_14:50,fixed_0940
277,2019-07-30,next_open_forced_retry,fixed_0940
278,2019-07-31,missing_09:40,fixed_0940
278,2019-07-31,missing_14:50,fixed_0940
278,2019-07-31,next_open_forced_retry,fixed_0940
279,2019-08-01,missing_09:40,fixed_0940
279,2019-08-01,missing_14:50,fixed_0940
279,2019-08-01,next_open_forced_retry,fixed_0940
280,2019-08-02,missing_09:40,fixed_0940
280,2019-08-02,missing_14:50,fixed_0940
280,2019-08-02,next_open_forced_retry,fixed_0940
281,2019-08-05,missing_09:40,fixed_0940
281,2019-08-05,missing_14:50,fixed_0940
281,2019-08-05,next_open_forced_retry,fixed_0940
282,2019-08-06,missing_09:40,fixed_0940
282,2019-08-06,missing_14:50,fixed_0940
282,2019-08-06,next_open_forced_retry,fixed_0940
283,2019-08-07,missing_09:40,fixed_0940
283,2019-08-07,missing_14:50,fixed_0940
283,2019-08-07,next_open_forced_retry,fixed_0940
284,2019-08-08,missing_09:40,fixed_0940
284,2019-08-08,missing_14:50,fixed_0940
284,2019-08-08,next_open_forced_retry,fixed_0940
285,2019-08-09,missing_09:40,fixed_0940
285,2019-08-09,missing_14:50,fixed_0940
285,2019-08-09,next_open_forced_retry,fixed_0940
286,2019-08-12,missing_09:40,fixed_0940
286,2019-08-12,missing_14:50,fixed_0940
286,2019-08-12,next_open_forced_retry,fixed_0940
287,2019-08-13,missing_09:40,fixed_0940
287,2019-08-13,missing_14:50,fixed_0940
287,2019-08-13,next_open_forced_retry,fixed_0940
288,2019-08-14,missing_09:40,fixed_0940
288,2019-08-14,missing_14:50,fixed_0940
288,2019-08-14,next_open_forced_retry,fixed_0940
289,2019-08-15,missing_09:40,fixed_0940
289,2019-08-15,missing_14:50,fixed_0940
289,2019-08-15,next_open_forced_retry,fixed_0940
290,2019-08-16,missing_09:40,fixed_0940
290,2019-08-16,missing_14:50,fixed_0940
290,2019-08-16,next_open_forced_retry,fixed_0940
291,2019-08-19,missing_09:40,fixed_0940
291,2019-08-19,missing_14:50,fixed_0940
291,2019-08-19,next_open_forced_retry,fixed_0940
292,2019-08-20,missing_09:40,fixed_0940
292,2019-08-20,missing_14:50,fixed_0940
292,2019-08-20,next_open_forced_retry,fixed_0940
293,2019-08-21,missing_09:40,fixed_0940
293,2019-08-21,missing_14:50,fixed_0940
293,2019-08-21,next_open_forced_retry,fixed_0940
294,2019-08-22,missing_09:40,fixed_0940
294,2019-08-22,missing_14:50,fixed_0940
294,2019-08-22,next_open_forced_retry,fixed_0940
295,2019-08-23,missing_09:40,fixed_0940
295,2019-08-23,missing_14:50,fixed_0940
295,2019-08-23,next_open_forced_retry,fixed_0940
296,2019-08-26,missing_09:40,fixed_0940
296,2019-08-26,missing_14:50,fixed_0940
296,2019-08-26,next_open_forced_retry,fixed_0940
297,2019-08-27,missing_09:40,fixed_0940
297,2019-08-27,missing_14:50,fixed_0940
297,2019-08-27,next_open_forced_retry,fixed_0940
298,2019-08-28,missing_09:40,fixed_0940
298,2019-08-28,missing_14:50,fixed_0940
298,2019-08-28,next_open_forced_retry,fixed_0940
299,2019-08-29,missing_09:40,fixed_0940
299,2019-08-29,missing_14:50,fixed_0940
299,2019-08-29,next_open_forced_retry,fixed_0940
300,2019-08-30,missing_09:40,fixed_0940
300,2019-08-30,missing_14:50,fixed_0940
300,2019-08-30,next_open_forced_retry,fixed_0940
301,2019-09-02,missing_09:40,fixed_0940
301,2019-09-02,missing_14:50,fixed_0940
301,2019-09-02,next_open_forced_retry,fixed_0940
302,2019-09-03,missing_09:40,fixed_0940
302,2019-09-03,missing_14:50,fixed_0940
302,2019-09-03,next_open_forced_retry,fixed_0940
303,2019-09-04,missing_09:40,fixed_0940
303,2019-09-04,missing_14:50,fixed_0940
303,2019-09-04,next_open_forced_retry,fixed_0940
304,2019-09-05,missing_09:40,fixed_0940
304,2019-09-05,missing_14:50,fixed_0940
304,2019-09-05,next_open_forced_retry,fixed_0940
305,2019-09-06,missing_09:40,fixed_0940
305,2019-09-06,missing_14:50,fixed_0940
305,2019-09-06,next_open_forced_retry,fixed_0940
306,2019-09-09,missing_09:40,fixed_0940
306,2019-09-09,missing_14:50,fixed_0940
306,2019-09-09,next_open_forced_retry,fixed_0940
307,2019-09-10,missing_09:40,fixed_0940
307,2019-09-10,missing_14:50,fixed_0940
307,2019-09-10,next_open_forced_retry,fixed_0940
308,2019-09-11,missing_09:40,fixed_0940
308,2019-09-11,missing_14:50,fixed_0940
308,2019-09-11,next_open_forced_retry,fixed_0940
309,2019-09-12,missing_09:40,fixed_0940
309,2019-09-12,missing_14:50,fixed_0940
309,2019-09-12,next_open_forced_retry,fixed_0940
310,2019-09-16,missing_09:40,fixed_0940
310,2019-09-16,missing_14:50,fixed_0940
310,2019-09-16,next_open_forced_retry,fixed_0940
311,2019-09-17,missing_09:40,fixed_0940
311,2019-09-17,missing_14:50,fixed_0940
311,2019-09-17,next_open_forced_retry,fixed_0940
312,2019-09-18,missing_09:40,fixed_0940
312,2019-09-18,missing_14:50,fixed_0940
312,2019-09-18,next_open_forced_retry,fixed_0940
313,2019-09-19,missing_09:40,fixed_0940
313,2019-09-19,missing_14:50,fixed_0940
313,2019-09-19,next_open_forced_retry,fixed_0940
314,2019-09-20,missing_09:40,fixed_0940
314,2019-09-20,missing_14:50,fixed_0940
314,2019-09-20,next_open_forced_retry,fixed_0940
315,2019-09-23,missing_09:40,fixed_0940
315,2019-09-23,missing_14:50,fixed_0940
315,2019-09-23,next_open_forced_retry,fixed_0940
316,2019-09-24,missing_09:40,fixed_0940
316,2019-09-24,missing_14:50,fixed_0940
316,2019-09-24,next_open_forced_retry,fixed_0940
317,2019-09-25,missing_09:40,fixed_0940
317,2019-09-25,missing_14:50,fixed_0940
317,2019-09-25,next_open_forced_retry,fixed_0940
318,2019-09-26,missing_09:40,fixed_0940
318,2019-09-26,missing_14:50,fixed_0940
318,2019-09-26,next_open_forced_retry,fixed_0940
319,2019-09-27,missing_09:40,fixed_0940
319,2019-09-27,missing_14:50,fixed_0940
319,2019-09-27,next_open_forced_retry,fixed_0940
320,2019-09-30,missing_09:40,fixed_0940
320,2019-09-30,missing_14:50,fixed_0940
320,2019-09-30,next_open_forced_retry,fixed_0940
321,2019-10-08,missing_09:40,fixed_0940
321,2019-10-08,missing_14:50,fixed_0940
321,2019-10-08,next_open_forced_retry,fixed_0940
322,2019-10-09,missing_09:40,fixed_0940
322,2019-10-09,missing_14:50,fixed_0940
322,2019-10-09,next_open_forced_retry,fixed_0940
323,2019-10-10,missing_09:40,fixed_0940
323,2019-10-10,missing_14:50,fixed_0940
323,2019-10-10,next_open_forced_retry,fixed_0940
324,2019-10-11,missing_09:40,fixed_0940
324,2019-10-11,missing_14:50,fixed_0940
324,2019-10-11,next_open_forced_retry,fixed_0940
325,2019-10-14,missing_09:40,fixed_0940
325,2019-10-14,missing_14:50,fixed_0940
325,2019-10-14,next_open_forced_retry,fixed_0940
326,2019-10-15,missing_09:40,fixed_0940
326,2019-10-15,missing_14:50,fixed_0940
326,2019-10-15,next_open_forced_retry,fixed_0940
327,2019-10-16,missing_09:40,fixed_0940
327,2019-10-16,missing_14:50,fixed_0940
327,2019-10-16,next_open_forced_retry,fixed_0940
328,2019-10-17,missing_09:40,fixed_0940
328,2019-10-17,missing_14:50,fixed_0940
328,2019-10-17,next_open_forced_retry,fixed_0940
329,2019-10-18,missing_09:40,fixed_0940
329,2019-10-18,missing_14:50,fixed_0940
329,2019-10-18,next_open_forced_retry,fixed_0940
330,2019-10-21,missing_09:40,fixed_0940
330,2019-10-21,missing_14:50,fixed_0940
330,2019-10-21,next_open_forced_retry,fixed_0940
331,2019-10-22,missing_09:40,fixed_0940
331,2019-10-22,missing_14:50,fixed_0940
331,2019-10-22,next_open_forced_retry,fixed_0940
332,2019-10-23,missing_09:40,fixed_0940
332,2019-10-23,missing_14:50,fixed_0940
332,2019-10-23,next_open_forced_retry,fixed_0940
333,2019-10-24,missing_09:40,fixed_0940
333,2019-10-24,missing_14:50,fixed_0940
333,2019-10-24,next_open_forced_retry,fixed_0940
334,2019-10-25,missing_09:40,fixed_0940
334,2019-10-25,missing_14:50,fixed_0940
334,2019-10-25,next_open_forced_retry,fixed_0940
335,2019-10-28,missing_09:40,fixed_0940
335,2019-10-28,missing_14:50,fixed_0940
335,2019-10-28,next_open_forced_retry,fixed_0940
336,2019-10-29,missing_09:40,fixed_0940
336,2019-10-29,missing_14:50,fixed_0940
336,2019-10-29,next_open_forced_retry,fixed_0940
337,2019-10-30,missing_09:40,fixed_0940
337,2019-10-30,missing_14:50,fixed_0940
337,2019-10-30,next_open_forced_retry,fixed_0940
338,2019-10-31,missing_09:40,fixed_0940
338,2019-10-31,missing_14:50,fixed_0940
338,2019-10-31,next_open_forced_retry,fixed_0940
339,2019-11-01,missing_09:40,fixed_0940
339,2019-11-01,missing_14:50,fixed_0940
339,2019-11-01,next_open_forced_retry,fixed_0940
340,2019-11-04,missing_09:40,fixed_0940
340,2019-11-04,missing_14:50,fixed_0940
340,2019-11-04,next_open_forced_retry,fixed_0940
341,2019-11-05,missing_09:40,fixed_0940
341,2019-11-05,missing_14:50,fixed_0940
341,2019-11-05,next_open_forced_retry,fixed_0940
342,2019-11-06,missing_09:40,fixed_0940
342,2019-11-06,missing_14:50,fixed_0940
342,2019-11-06,next_open_forced_retry,fixed_0940
343,2019-11-07,missing_09:40,fixed_0940
343,2019-11-07,missing_14:50,fixed_0940
343,2019-11-07,next_open_forced_retry,fixed_0940
344,2019-11-08,missing_09:40,fixed_0940
344,2019-11-08,missing_14:50,fixed_0940
344,2019-11-08,next_open_forced_retry,fixed_0940
345,2019-11-11,missing_09:40,fixed_0940
345,2019-11-11,missing_14:50,fixed_0940
345,2019-11-11,next_open_forced_retry,fixed_0940
346,2019-11-12,missing_09:40,fixed_0940
346,2019-11-12,missing_14:50,fixed_0940
346,2019-11-12,next_open_forced_retry,fixed_0940
347,2019-11-13,missing_09:40,fixed_0940
347,2019-11-13,missing_14:50,fixed_0940
347,2019-11-13,next_open_forced_retry,fixed_0940
348,2019-11-14,missing_09:40,fixed_0940
348,2019-11-14,missing_14:50,fixed_0940
348,2019-11-14,next_open_forced_retry,fixed_0940
349,2019-11-15,missing_09:40,fixed_0940
349,2019-11-15,missing_14:50,fixed_0940
349,2019-11-15,next_open_forced_retry,fixed_0940
