decision,available,ret
2023-09-08 01:25:00+00:00,2023-09-07 20:00:00+00:00,-0.008912590971509537
2023-09-11 01:25:00+00:00,2023-09-08 20:00:00+00:00,0.000923729163887721
2023-09-12 01:25:00+00:00,2023-09-11 20:00:00+00:00,0.011362063076793438
2023-09-13 01:25:00+00:00,2023-09-12 20:00:00+00:00,-0.010366463632020317
2023-09-14 01:25:00+00:00,2023-09-13 20:00:00+00:00,0.0029026153032538637
2023-09-15 01:25:00+00:00,2023-09-14 20:00:00+00:00,0.008141255257291702
2023-09-18 01:25:00+00:00,2023-09-15 20:00:00+00:00,-0.015633990228098638
2023-09-19 01:25:00+00:00,2023-09-18 20:00:00+00:00,0.0001393427382558876
2023-09-20 01:25:00+00:00,2023-09-19 20:00:00+00:00,-0.0023376544932555143
2023-09-21 01:25:00+00:00,2023-09-20 20:00:00+00:00,-0.0152842254938379
2023-09-22 01:25:00+00:00,2023-09-21 20:00:00+00:00,-0.01820083525776428
2023-09-25 01:25:00+00:00,2023-09-22 20:00:00+00:00,-0.0009203657299904355
2023-09-26 01:25:00+00:00,2023-09-25 20:00:00+00:00,0.00450435966933882
2023-09-27 01:25:00+00:00,2023-09-26 20:00:00+00:00,-0.01565103968908521
2023-09-28 01:25:00+00:00,2023-09-27 20:00:00+00:00,0.0022382218257912534
2023-10-09 01:25:00+00:00,2023-10-06 20:00:00+00:00,0.015999431488532334
2023-10-10 01:25:00+00:00,2023-10-09 20:00:00+00:00,0.00393857881941817
2023-10-11 01:25:00+00:00,2023-10-10 20:00:00+00:00,0.0058289980012835585
2023-10-12 01:25:00+00:00,2023-10-11 20:00:00+00:00,0.007140086063511575
2023-10-13 01:25:00+00:00,2023-10-12 20:00:00+00:00,-0.006256366393108337
2023-10-16 01:25:00+00:00,2023-10-13 20:00:00+00:00,-0.012301941561011387
2023-10-17 01:25:00+00:00,2023-10-16 20:00:00+00:00,0.011989799114342059
2023-10-18 01:25:00+00:00,2023-10-17 20:00:00+00:00,-0.002522886057275797
2023-10-19 01:25:00+00:00,2023-10-18 20:00:00+00:00,-0.01621503244204303
2023-10-20 01:25:00+00:00,2023-10-19 20:00:00+00:00,-0.009622745399077814
2023-10-23 01:25:00+00:00,2023-10-20 20:00:00+00:00,-0.01534713783548236
2023-10-24 01:25:00+00:00,2023-10-23 20:00:00+00:00,0.002658734913320915
2023-10-25 01:25:00+00:00,2023-10-24 20:00:00+00:00,0.009336069859430474
2023-10-26 01:25:00+00:00,2023-10-25 20:00:00+00:00,-0.02425064995187376
2023-10-27 01:25:00+00:00,2023-10-26 20:00:00+00:00,-0.01759656099899698
2023-10-30 01:25:00+00:00,2023-10-27 20:00:00+00:00,0.0037631692898962843
2023-10-31 01:25:00+00:00,2023-10-30 20:00:00+00:00,0.011585113500682365
2023-11-01 01:25:00+00:00,2023-10-31 20:00:00+00:00,0.004828950306144497
2023-11-02 01:25:00+00:00,2023-11-01 20:00:00+00:00,0.016358692885156012
2023-11-03 01:25:00+00:00,2023-11-02 20:00:00+00:00,0.017817344295621318
2023-11-06 01:25:00+00:00,2023-11-03 20:00:00+00:00,0.013847390311102048
2023-11-07 01:25:00+00:00,2023-11-06 21:00:00+00:00,0.0030048343837911773
2023-11-08 01:25:00+00:00,2023-11-07 21:00:00+00:00,0.008956435098135707
2023-11-09 01:25:00+00:00,2023-11-08 21:00:00+00:00,0.0007734540102011245
2023-11-10 01:25:00+00:00,2023-11-09 21:00:00+00:00,-0.00944733231172945
2023-11-13 01:25:00+00:00,2023-11-10 21:00:00+00:00,0.020460834618605483
2023-11-14 01:25:00+00:00,2023-11-13 21:00:00+00:00,-0.0022010345194884984
2023-11-15 01:25:00+00:00,2023-11-14 21:00:00+00:00,0.02372500082634854
2023-11-16 01:25:00+00:00,2023-11-15 21:00:00+00:00,0.0006711867436635099
2023-11-17 01:25:00+00:00,2023-11-16 21:00:00+00:00,0.0006969788535535759
2023-11-20 01:25:00+00:00,2023-11-17 21:00:00+00:00,0.0008368161463585544
2023-11-21 01:25:00+00:00,2023-11-20 21:00:00+00:00,0.011259780156814392
2023-11-22 01:25:00+00:00,2023-11-21 21:00:00+00:00,-0.005918976898016903
2023-11-23 01:25:00+00:00,2023-11-22 21:00:00+00:00,0.004639434748342275
2023-11-24 01:25:00+00:00,2023-11-22 21:00:00+00:00,0.004639434748342275
2023-11-27 01:25:00+00:00,2023-11-24 21:00:00+00:00,-0.0010522142946574053
2023-11-28 01:25:00+00:00,2023-11-27 21:00:00+00:00,-0.0006897889174645178
2023-11-29 01:25:00+00:00,2023-11-28 21:00:00+00:00,0.0028607666948001764
2023-11-30 01:25:00+00:00,2023-11-29 21:00:00+00:00,-0.001629318209511399
2023-12-01 01:25:00+00:00,2023-11-30 21:00:00+00:00,-0.002263248582567323
2023-12-04 01:25:00+00:00,2023-12-01 21:00:00+00:00,0.005539809477836721
2023-12-05 01:25:00+00:00,2023-12-04 21:00:00+00:00,-0.00835650374571173
2023-12-06 01:25:00+00:00,2023-12-05 21:00:00+00:00,0.0031313631845699685
2023-12-07 01:25:00+00:00,2023-12-06 21:00:00+00:00,-0.00584685317046485
2023-12-08 01:25:00+00:00,2023-12-07 21:00:00+00:00,0.013662559985409661
2023-12-11 01:25:00+00:00,2023-12-08 21:00:00+00:00,0.004461613372241491
2023-12-12 01:25:00+00:00,2023-12-11 21:00:00+00:00,0.001980044970512962
2023-12-13 01:25:00+00:00,2023-12-12 21:00:00+00:00,0.006991874209597793
2023-12-14 01:25:00+00:00,2023-12-13 21:00:00+00:00,0.013799906761109648
2023-12-15 01:25:00+00:00,2023-12-14 21:00:00+00:00,0.001873196984936376
2023-12-18 01:25:00+00:00,2023-12-15 21:00:00+00:00,0.0035470745020602656
2023-12-19 01:25:00+00:00,2023-12-18 21:00:00+00:00,0.00613542188136762
2023-12-20 01:25:00+00:00,2023-12-19 21:00:00+00:00,0.00660257722755575
2023-12-21 01:25:00+00:00,2023-12-20 21:00:00+00:00,-0.015015396760213684
2023-12-22 01:25:00+00:00,2023-12-21 21:00:00+00:00,0.012581569697390549
2023-12-25 01:25:00+00:00,2023-12-22 21:00:00+00:00,0.00194465797598542
2023-12-26 01:25:00+00:00,2023-12-22 21:00:00+00:00,0.00194465797598542
2023-12-27 01:25:00+00:00,2023-12-26 21:00:00+00:00,0.005442589922190821
2023-12-28 01:25:00+00:00,2023-12-27 21:00:00+00:00,0.00163250921849456
2023-12-29 01:25:00+00:00,2023-12-28 21:00:00+00:00,-0.00026756679144923634
2024-01-02 01:25:00+00:00,2023-12-29 21:00:00+00:00,-0.005550795886222426
2024-01-03 01:25:00+00:00,2024-01-02 21:00:00+00:00,-0.016348242234944355
2024-01-04 01:25:00+00:00,2024-01-03 21:00:00+00:00,-0.011765621673558213
2024-01-05 01:25:00+00:00,2024-01-04 21:00:00+00:00,-0.005613279720430908
2024-01-08 01:25:00+00:00,2024-01-05 21:00:00+00:00,0.0009490160780862844
2024-01-09 01:25:00+00:00,2024-01-08 21:00:00+00:00,0.022011682116056308
2024-01-10 01:25:00+00:00,2024-01-09 21:00:00+00:00,0.0009391435011270044
2024-01-11 01:25:00+00:00,2024-01-10 21:00:00+00:00,0.007534164415768263
2024-01-12 01:25:00+00:00,2024-01-11 21:00:00+00:00,3.6075596183460235e-05
2024-01-15 01:25:00+00:00,2024-01-12 21:00:00+00:00,0.0001716301438894341
2024-01-16 01:25:00+00:00,2024-01-12 21:00:00+00:00,0.0001716301438894341
2024-01-17 01:25:00+00:00,2024-01-16 21:00:00+00:00,-0.0018974562268223583
2024-01-18 01:25:00+00:00,2024-01-17 21:00:00+00:00,-0.005937327117390034
2024-01-19 01:25:00+00:00,2024-01-18 21:00:00+00:00,0.013464956148553586
2024-01-22 01:25:00+00:00,2024-01-19 21:00:00+00:00,0.016958373056834786
2024-01-23 01:25:00+00:00,2024-01-22 21:00:00+00:00,0.0032212402859392864
2024-01-24 01:25:00+00:00,2024-01-23 21:00:00+00:00,0.004274033267473776
2024-01-25 01:25:00+00:00,2024-01-24 21:00:00+00:00,0.0036289192508331958
2024-01-26 01:25:00+00:00,2024-01-25 21:00:00+00:00,0.0018460293212483325
2024-01-29 01:25:00+00:00,2024-01-26 21:00:00+00:00,-0.0035549884554011424
2024-01-30 01:25:00+00:00,2024-01-29 21:00:00+00:00,0.011172802417547256
2024-01-31 01:25:00+00:00,2024-01-30 21:00:00+00:00,-0.007559466711257956
2024-02-01 01:25:00+00:00,2024-01-31 21:00:00+00:00,-0.022301279588428202
2024-02-02 01:25:00+00:00,2024-02-01 21:00:00+00:00,0.013032824817912125
2024-02-05 01:25:00+00:00,2024-02-02 21:00:00+00:00,0.01740117285606213
2024-02-06 01:25:00+00:00,2024-02-05 21:00:00+00:00,-0.002000806671063504
2024-02-07 01:25:00+00:00,2024-02-06 21:00:00+00:00,0.0007257690071089673
2024-02-08 01:25:00+00:00,2024-02-07 21:00:00+00:00,0.009458623130085275
2024-02-19 01:25:00+00:00,2024-02-16 21:00:00+00:00,-0.008205591408306456
2024-02-20 01:25:00+00:00,2024-02-16 21:00:00+00:00,-0.008205591408306456
2024-02-21 01:25:00+00:00,2024-02-20 21:00:00+00:00,-0.00918314703992118
2024-02-22 01:25:00+00:00,2024-02-21 21:00:00+00:00,-0.003193068764124063
2024-02-23 01:25:00+00:00,2024-02-22 21:00:00+00:00,0.029571519211352593
2024-02-26 01:25:00+00:00,2024-02-23 21:00:00+00:00,-0.002792723201286873
2024-02-27 01:25:00+00:00,2024-02-26 21:00:00+00:00,-0.0012859000787753816
2024-02-28 01:25:00+00:00,2024-02-27 21:00:00+00:00,0.003696099190204194
2024-02-29 01:25:00+00:00,2024-02-28 21:00:00+00:00,-0.005460426146002173
2024-03-01 01:25:00+00:00,2024-02-29 21:00:00+00:00,0.009040759717745095
2024-03-04 01:25:00+00:00,2024-03-01 21:00:00+00:00,0.011373441373127013
2024-03-05 01:25:00+00:00,2024-03-04 21:00:00+00:00,-0.004143220330287578
2024-03-06 01:25:00+00:00,2024-03-05 21:00:00+00:00,-0.016530603760192664
2024-03-07 01:25:00+00:00,2024-03-06 21:00:00+00:00,0.005768667588931464
2024-03-08 01:25:00+00:00,2024-03-07 21:00:00+00:00,0.015085253391797115
2024-03-11 01:25:00+00:00,2024-03-08 21:00:00+00:00,-0.011569172022392493
2024-03-12 01:25:00+00:00,2024-03-11 20:00:00+00:00,-0.004093277501581061
2024-03-13 01:25:00+00:00,2024-03-12 20:00:00+00:00,0.015379609957051343
2024-03-14 01:25:00+00:00,2024-03-13 20:00:00+00:00,-0.00540219254125307
2024-03-15 01:25:00+00:00,2024-03-14 20:00:00+00:00,-0.0030436369931828855
2024-03-18 01:25:00+00:00,2024-03-15 20:00:00+00:00,-0.009632641594030877
2024-03-19 01:25:00+00:00,2024-03-18 20:00:00+00:00,0.008156194047562515
2024-03-20 01:25:00+00:00,2024-03-19 20:00:00+00:00,0.003933308886094222
2024-03-21 01:25:00+00:00,2024-03-20 20:00:00+00:00,0.01253310748131975
2024-03-22 01:25:00+00:00,2024-03-21 20:00:00+00:00,0.0019811152137096943
2024-03-25 01:25:00+00:00,2024-03-22 20:00:00+00:00,0.0016449659920487747
2024-03-26 01:25:00+00:00,2024-03-25 20:00:00+00:00,-0.0026995005442512765
2024-03-27 01:25:00+00:00,2024-03-26 20:00:00+00:00,-0.004197298103708835
2024-03-28 01:25:00+00:00,2024-03-27 20:00:00+00:00,0.005137342249128984
2024-03-29 01:25:00+00:00,2024-03-28 20:00:00+00:00,-0.0012231803666122865
2024-04-01 01:25:00+00:00,2024-03-28 20:00:00+00:00,-0.0012231803666122865
2024-04-02 01:25:00+00:00,2024-04-01 20:00:00+00:00,0.001060481678206937
2024-04-03 01:25:00+00:00,2024-04-02 20:00:00+00:00,-0.009537202134034861
2024-04-08 01:25:00+00:00,2024-04-05 20:00:00+00:00,0.01242684640827707
2024-04-09 01:25:00+00:00,2024-04-08 20:00:00+00:00,0.0003348261776734418
2024-04-10 01:25:00+00:00,2024-04-09 20:00:00+00:00,0.0032410371150539685
2024-04-11 01:25:00+00:00,2024-04-10 20:00:00+00:00,-0.008357288798496176
2024-04-12 01:25:00+00:00,2024-04-11 20:00:00+00:00,0.016810934405752542
2024-04-15 01:25:00+00:00,2024-04-12 20:00:00+00:00,-0.0162453557122334
2024-04-16 01:25:00+00:00,2024-04-15 20:00:00+00:00,-0.01793315000423834
2024-04-17 01:25:00+00:00,2024-04-16 20:00:00+00:00,-0.0012445393102040736
2024-04-18 01:25:00+00:00,2024-04-17 20:00:00+00:00,-0.011464041399442126
2024-04-19 01:25:00+00:00,2024-04-18 20:00:00+00:00,-0.005220186514490188
2024-04-22 01:25:00+00:00,2024-04-19 20:00:00+00:00,-0.020478174173957586
2024-04-23 01:25:00+00:00,2024-04-22 20:00:00+00:00,0.011078373020564358
2024-04-24 01:25:00+00:00,2024-04-23 20:00:00+00:00,0.015877623641452843
2024-04-25 01:25:00+00:00,2024-04-24 20:00:00+00:00,0.0010263567185926359
2024-04-26 01:25:00+00:00,2024-04-25 20:00:00+00:00,-0.006427279398895758
2024-04-29 01:25:00+00:00,2024-04-26 20:00:00+00:00,0.02025015947888842
2024-04-30 01:25:00+00:00,2024-04-29 20:00:00+00:00,0.003464341573386376
2024-05-06 01:25:00+00:00,2024-05-03 20:00:00+00:00,0.019908523092361685
2024-05-07 01:25:00+00:00,2024-05-06 20:00:00+00:00,0.011940825728499194
2024-05-08 01:25:00+00:00,2024-05-07 20:00:00+00:00,-0.0010208682164319915
2024-05-09 01:25:00+00:00,2024-05-08 20:00:00+00:00,-0.001824564273542717
2024-05-10 01:25:00+00:00,2024-05-09 20:00:00+00:00,0.0026682598912928235
2024-05-13 01:25:00+00:00,2024-05-10 20:00:00+00:00,-0.00032971753262078796
2024-05-14 01:25:00+00:00,2024-05-13 20:00:00+00:00,0.0028988736124690995
2024-05-15 01:25:00+00:00,2024-05-14 20:00:00+00:00,0.007501687268846036
2024-05-16 01:25:00+00:00,2024-05-15 20:00:00+00:00,0.0140032960621852
2024-05-17 01:25:00+00:00,2024-05-16 20:00:00+00:00,-0.0026322592446381687
2024-05-20 01:25:00+00:00,2024-05-17 20:00:00+00:00,-0.0007395719535787659
2024-05-21 01:25:00+00:00,2024-05-20 20:00:00+00:00,0.0065263471593897115
2024-05-22 01:25:00+00:00,2024-05-21 20:00:00+00:00,0.002247710278890258
2024-05-23 01:25:00+00:00,2024-05-22 20:00:00+00:00,-0.0018464196133320954
2024-05-24 01:25:00+00:00,2024-05-23 20:00:00+00:00,-0.003899033617177028
2024-05-27 01:25:00+00:00,2024-05-24 20:00:00+00:00,0.011039641622729413
2024-05-28 01:25:00+00:00,2024-05-24 20:00:00+00:00,0.011039641622729413
2024-05-29 01:25:00+00:00,2024-05-28 20:00:00+00:00,0.005856216072961384
2024-05-30 01:25:00+00:00,2024-05-29 20:00:00+00:00,-0.005834399316332561
2024-05-31 01:25:00+00:00,2024-05-30 20:00:00+00:00,-0.010844781866387043
2024-06-03 01:25:00+00:00,2024-05-31 20:00:00+00:00,-0.00012311268544940024
2024-06-04 01:25:00+00:00,2024-06-03 20:00:00+00:00,0.005596072980382338
2024-06-05 01:25:00+00:00,2024-06-04 20:00:00+00:00,0.0016864588530618452
2024-06-06 01:25:00+00:00,2024-06-05 20:00:00+00:00,0.01962677894658782
2024-06-07 01:25:00+00:00,2024-06-06 20:00:00+00:00,-0.0008599799663757679
2024-06-11 01:25:00+00:00,2024-06-10 20:00:00+00:00,0.0034668758435063562
2024-06-12 01:25:00+00:00,2024-06-11 20:00:00+00:00,0.008784134188007497
2024-06-13 01:25:00+00:00,2024-06-12 20:00:00+00:00,0.015273035793879508
2024-06-14 01:25:00+00:00,2024-06-13 20:00:00+00:00,0.0033575430637895476
2024-06-17 01:25:00+00:00,2024-06-14 20:00:00+00:00,0.0012067490836344952
2024-06-18 01:25:00+00:00,2024-06-17 20:00:00+00:00,0.00950533124235986
2024-06-19 01:25:00+00:00,2024-06-18 20:00:00+00:00,0.0002918145153441021
2024-06-20 01:25:00+00:00,2024-06-18 20:00:00+00:00,0.0002918145153441021
2024-06-21 01:25:00+00:00,2024-06-20 20:00:00+00:00,-0.007873631753103294
2024-06-24 01:25:00+00:00,2024-06-21 20:00:00+00:00,-0.001818712036232295
2024-06-25 01:25:00+00:00,2024-06-24 20:00:00+00:00,-0.01088445649264791
2024-06-26 01:25:00+00:00,2024-06-25 20:00:00+00:00,0.012621154825899206
2024-06-27 01:25:00+00:00,2024-06-26 20:00:00+00:00,0.004939129269155407
2024-06-28 01:25:00+00:00,2024-06-27 20:00:00+00:00,0.0030058438553957068
2024-07-01 01:25:00+00:00,2024-06-28 20:00:00+00:00,-0.007059876784354269
2024-07-02 01:25:00+00:00,2024-07-01 20:00:00+00:00,0.008272964771473212
2024-07-03 01:25:00+00:00,2024-07-02 20:00:00+00:00,0.008359330501992446
2024-07-04 01:25:00+00:00,2024-07-03 20:00:00+00:00,0.008849250735993186
2024-07-05 01:25:00+00:00,2024-07-03 20:00:00+00:00,0.008849250735993186
2024-07-08 01:25:00+00:00,2024-07-05 20:00:00+00:00,0.00904202027187373
2024-07-09 01:25:00+00:00,2024-07-08 20:00:00+00:00,0.0027778094085602056
2024-07-10 01:25:00+00:00,2024-07-09 20:00:00+00:00,0.0013882410748919938
2024-07-11 01:25:00+00:00,2024-07-10 20:00:00+00:00,0.011837687037744349
2024-07-12 01:25:00+00:00,2024-07-11 20:00:00+00:00,-0.019522190849242782
2024-07-15 01:25:00+00:00,2024-07-12 20:00:00+00:00,0.006291991565953836
2024-07-16 01:25:00+00:00,2024-07-15 20:00:00+00:00,0.004028659854356853
2024-07-17 01:25:00+00:00,2024-07-16 20:00:00+00:00,0.0019904935062078355
2024-07-18 01:25:00+00:00,2024-07-17 20:00:00+00:00,-0.02768439750961882
2024-07-19 01:25:00+00:00,2024-07-18 20:00:00+00:00,-0.006984485083873393
2024-07-22 01:25:00+00:00,2024-07-19 20:00:00+00:00,-0.008073385271033628
2024-07-23 01:25:00+00:00,2024-07-22 20:00:00+00:00,0.015830756353462316
2024-07-24 01:25:00+00:00,2024-07-23 20:00:00+00:00,-0.0005675781322872497
2024-07-25 01:25:00+00:00,2024-07-24 20:00:00+00:00,-0.036390883510082794
2024-07-26 01:25:00+00:00,2024-07-25 20:00:00+00:00,-0.00926569327315152
2024-07-29 01:25:00+00:00,2024-07-26 20:00:00+00:00,0.010252765674276132
2024-07-30 01:25:00+00:00,2024-07-29 20:00:00+00:00,0.000709669542889424
2024-07-31 01:25:00+00:00,2024-07-30 20:00:00+00:00,-0.012825373737482826
2024-08-01 01:25:00+00:00,2024-07-31 20:00:00+00:00,0.026358511706674248
2024-08-02 01:25:00+00:00,2024-08-01 20:00:00+00:00,-0.023026352660052707
2024-08-05 01:25:00+00:00,2024-08-02 20:00:00+00:00,-0.024310025495816623
2024-08-06 01:25:00+00:00,2024-08-05 20:00:00+00:00,-0.03433920949487235
2024-08-07 01:25:00+00:00,2024-08-06 20:00:00+00:00,0.010294364623245844
2024-08-08 01:25:00+00:00,2024-08-07 20:00:00+00:00,-0.010450394739652702
2024-08-09 01:25:00+00:00,2024-08-08 20:00:00+00:00,0.028662349907374374
2024-08-12 01:25:00+00:00,2024-08-09 20:00:00+00:00,0.0051189165678968696
2024-08-13 01:25:00+00:00,2024-08-12 20:00:00+00:00,0.0021085673056129295
2024-08-14 01:25:00+00:00,2024-08-13 20:00:00+00:00,0.024254184750069685
2024-08-15 01:25:00+00:00,2024-08-14 20:00:00+00:00,0.00029033906147879485
2024-08-16 01:25:00+00:00,2024-08-15 20:00:00+00:00,0.02337635958240125
2024-08-19 01:25:00+00:00,2024-08-16 20:00:00+00:00,0.0021154737631077225
2024-08-20 01:25:00+00:00,2024-08-19 20:00:00+00:00,0.013898180004721095
2024-08-21 01:25:00+00:00,2024-08-20 20:00:00+00:00,-0.003346805921529139
2024-08-22 01:25:00+00:00,2024-08-21 20:00:00+00:00,0.005727739128175591
2024-08-23 01:25:00+00:00,2024-08-22 20:00:00+00:00,-0.016721959277882892
2024-08-26 01:25:00+00:00,2024-08-23 20:00:00+00:00,0.014667933769104025
2024-08-27 01:25:00+00:00,2024-08-26 20:00:00+00:00,-0.008503262384321975
2024-08-28 01:25:00+00:00,2024-08-27 20:00:00+00:00,0.001638900990943437
2024-08-29 01:25:00+00:00,2024-08-28 20:00:00+00:00,-0.011196453251911764
2024-08-30 01:25:00+00:00,2024-08-29 20:00:00+00:00,-0.002255613083423591
2024-09-02 01:25:00+00:00,2024-08-30 20:00:00+00:00,0.01125739986075569
2024-09-03 01:25:00+00:00,2024-08-30 20:00:00+00:00,0.01125739986075569
2024-09-04 01:25:00+00:00,2024-09-03 20:00:00+00:00,-0.03259177894657106
2024-09-05 01:25:00+00:00,2024-09-04 20:00:00+00:00,-0.0030344938889551587
2024-09-06 01:25:00+00:00,2024-09-05 20:00:00+00:00,0.0025379660282958127
2024-09-09 01:25:00+00:00,2024-09-06 20:00:00+00:00,-0.02550436394346589
2024-09-10 01:25:00+00:00,2024-09-09 20:00:00+00:00,0.01160934059858132
2024-09-11 01:25:00+00:00,2024-09-10 20:00:00+00:00,0.008367462259605718
2024-09-12 01:25:00+00:00,2024-09-11 20:00:00+00:00,0.02171097287436141
2024-09-13 01:25:00+00:00,2024-09-12 20:00:00+00:00,0.010011215390628214
2024-09-18 01:25:00+00:00,2024-09-17 20:00:00+00:00,0.0020423726828324718
2024-09-19 01:25:00+00:00,2024-09-18 20:00:00+00:00,-0.003106397636846503
2024-09-20 01:25:00+00:00,2024-09-19 20:00:00+00:00,0.025076659927780076
2024-09-23 01:25:00+00:00,2024-09-20 20:00:00+00:00,-0.003644955448014686
2024-09-24 01:25:00+00:00,2024-09-23 20:00:00+00:00,0.001445774217207818
2024-09-25 01:25:00+00:00,2024-09-24 20:00:00+00:00,0.005577417197717205
2024-09-26 01:25:00+00:00,2024-09-25 20:00:00+00:00,0.00042553862838246026
2024-09-27 01:25:00+00:00,2024-09-26 20:00:00+00:00,0.005977041489758417
2024-09-30 01:25:00+00:00,2024-09-27 20:00:00+00:00,-0.0038866462488355014
2024-10-08 01:25:00+00:00,2024-10-07 20:00:00+00:00,-0.011795732314343055
2024-10-09 01:25:00+00:00,2024-10-08 20:00:00+00:00,0.01445106955545672
2024-10-10 01:25:00+00:00,2024-10-09 20:00:00+00:00,0.005978094784393262
2024-10-11 01:25:00+00:00,2024-10-10 20:00:00+00:00,-0.0005231007327147763
2024-10-14 01:25:00+00:00,2024-10-11 20:00:00+00:00,0.003330516505153147
2024-10-15 01:25:00+00:00,2024-10-14 20:00:00+00:00,0.00870907306913593
2024-10-16 01:25:00+00:00,2024-10-15 20:00:00+00:00,-0.010112022354858197
2024-10-17 01:25:00+00:00,2024-10-16 20:00:00+00:00,0.002811279069593775
2024-10-18 01:25:00+00:00,2024-10-17 20:00:00+00:00,0.000355489105901885
2024-10-21 01:25:00+00:00,2024-10-18 20:00:00+00:00,0.006310213953266919
2024-10-22 01:25:00+00:00,2024-10-21 20:00:00+00:00,0.0027290541004474367
2024-10-23 01:25:00+00:00,2024-10-22 20:00:00+00:00,0.00214453854812513
2024-10-24 01:25:00+00:00,2024-10-23 20:00:00+00:00,-0.016314472583482398
2024-10-25 01:25:00+00:00,2024-10-24 20:00:00+00:00,0.007596569436006506
2024-10-28 01:25:00+00:00,2024-10-25 20:00:00+00:00,0.005599587049413213
2024-10-29 01:25:00+00:00,2024-10-28 20:00:00+00:00,0.002623311348128654
2024-10-30 01:25:00+00:00,2024-10-29 20:00:00+00:00,0.00783966508460976
2024-10-31 01:25:00+00:00,2024-10-30 20:00:00+00:00,-0.005601545069538139
2024-11-01 01:25:00+00:00,2024-10-31 20:00:00+00:00,-0.027557031087636963
2024-11-04 01:25:00+00:00,2024-11-01 20:00:00+00:00,0.008000460240717544
2024-11-05 01:25:00+00:00,2024-11-04 21:00:00+00:00,-0.0032861686554399583
2024-11-06 01:25:00+00:00,2024-11-05 21:00:00+00:00,0.014256860922954528
2024-11-07 01:25:00+00:00,2024-11-06 21:00:00+00:00,0.029518724734147517
2024-11-08 01:25:00+00:00,2024-11-07 21:00:00+00:00,0.0150652237858655
2024-11-11 01:25:00+00:00,2024-11-08 21:00:00+00:00,0.0008987464377530063
2024-11-12 01:25:00+00:00,2024-11-11 21:00:00+00:00,0.0006211751877069904
2024-11-13 01:25:00+00:00,2024-11-12 21:00:00+00:00,-0.000899507284966572
2024-11-14 01:25:00+00:00,2024-11-13 21:00:00+00:00,-0.0026284235830008607
2024-11-15 01:25:00+00:00,2024-11-14 21:00:00+00:00,-0.006399672399173273
2024-11-18 01:25:00+00:00,2024-11-15 21:00:00+00:00,-0.022374872957156677
2024-11-19 01:25:00+00:00,2024-11-18 21:00:00+00:00,0.005979159201779272
2024-11-20 01:25:00+00:00,2024-11-19 21:00:00+00:00,0.010411990678702132
2024-11-21 01:25:00+00:00,2024-11-20 21:00:00+00:00,-0.0011233764864474471
2024-11-22 01:25:00+00:00,2024-11-21 21:00:00+00:00,0.00033107931651232825
2024-11-25 01:25:00+00:00,2024-11-22 21:00:00+00:00,0.0016460983300286003
2024-11-26 01:25:00+00:00,2024-11-25 21:00:00+00:00,0.0026936642209673956
2024-11-27 01:25:00+00:00,2024-11-26 21:00:00+00:00,0.006269322569991687
2024-11-28 01:25:00+00:00,2024-11-27 21:00:00+00:00,-0.005936086733931978
2024-11-29 01:25:00+00:00,2024-11-27 21:00:00+00:00,-0.005936086733931978
2024-12-02 01:25:00+00:00,2024-11-29 21:00:00+00:00,0.008273110081539414
2024-12-03 01:25:00+00:00,2024-12-02 21:00:00+00:00,0.009666856814682268
2024-12-04 01:25:00+00:00,2024-12-03 21:00:00+00:00,0.003966251232281781
2024-12-05 01:25:00+00:00,2024-12-04 21:00:00+00:00,0.01304913283496889
2024-12-06 01:25:00+00:00,2024-12-05 21:00:00+00:00,-0.0017663625312623887
2024-12-09 01:25:00+00:00,2024-12-06 21:00:00+00:00,0.008096835652052103
2024-12-10 01:25:00+00:00,2024-12-09 21:00:00+00:00,-0.006197457524939054
2024-12-11 01:25:00+00:00,2024-12-10 21:00:00+00:00,-0.0025054464613958327
2024-12-12 01:25:00+00:00,2024-12-11 21:00:00+00:00,0.017658665535963847
2024-12-13 01:25:00+00:00,2024-12-12 21:00:00+00:00,-0.006591040785879021
2024-12-16 01:25:00+00:00,2024-12-13 21:00:00+00:00,0.0011998719560866178
2024-12-17 01:25:00+00:00,2024-12-16 21:00:00+00:00,0.01240394370741793
2024-12-18 01:25:00+00:00,2024-12-17 21:00:00+00:00,-0.00321356347816526
2024-12-19 01:25:00+00:00,2024-12-18 21:00:00+00:00,-0.03562429443583959
2024-12-20 01:25:00+00:00,2024-12-19 21:00:00+00:00,-0.0010271871739683247
2024-12-23 01:25:00+00:00,2024-12-20 21:00:00+00:00,0.010314997956417882
2024-12-24 01:25:00+00:00,2024-12-23 21:00:00+00:00,0.00982400160619945
2024-12-25 01:25:00+00:00,2024-12-24 21:00:00+00:00,0.013470862885252899
2024-12-26 01:25:00+00:00,2024-12-24 21:00:00+00:00,0.013470862885252899
2024-12-27 01:25:00+00:00,2024-12-26 21:00:00+00:00,-0.0005377372076803555
2024-12-30 01:25:00+00:00,2024-12-27 21:00:00+00:00,-0.014901334813076983
2024-12-31 01:25:00+00:00,2024-12-30 21:00:00+00:00,-0.011927790534834837
2025-01-02 01:25:00+00:00,2024-12-31 21:00:00+00:00,-0.00903175989823235
2025-01-03 01:25:00+00:00,2025-01-02 21:00:00+00:00,-0.001553535689448271
2025-01-06 01:25:00+00:00,2025-01-03 21:00:00+00:00,0.017680325421069565
