decision,available,ret
2023-09-12 01:25:00+00:00,2023-09-11 20:00:00+00:00,0.0009085808550355345
2023-09-13 01:25:00+00:00,2023-09-12 20:00:00+00:00,-0.007884023369777227
2023-09-14 01:25:00+00:00,2023-09-13 20:00:00+00:00,0.005470031139030773
2023-09-15 01:25:00+00:00,2023-09-14 20:00:00+00:00,0.006676109208370695
2023-09-18 01:25:00+00:00,2023-09-15 20:00:00+00:00,-0.030087379570582606
2023-09-19 01:25:00+00:00,2023-09-18 20:00:00+00:00,0.004625510550277934
2023-09-20 01:25:00+00:00,2023-09-19 20:00:00+00:00,-0.009577734798716264
2023-09-21 01:25:00+00:00,2023-09-20 20:00:00+00:00,-0.017406652924101707
2023-09-22 01:25:00+00:00,2023-09-21 20:00:00+00:00,-0.01764145683454532
2023-09-25 01:25:00+00:00,2023-09-22 20:00:00+00:00,0.007918876449352963
2023-09-26 01:25:00+00:00,2023-09-25 20:00:00+00:00,0.007182121479708536
2023-09-27 01:25:00+00:00,2023-09-26 20:00:00+00:00,-0.017654683766628376
2023-09-28 01:25:00+00:00,2023-09-27 20:00:00+00:00,0.009547574138495829
2023-10-09 01:25:00+00:00,2023-10-06 20:00:00+00:00,0.020026528145129507
2023-10-10 01:25:00+00:00,2023-10-09 20:00:00+00:00,-0.0022616945075542016
2023-10-11 01:25:00+00:00,2023-10-10 20:00:00+00:00,0.01289744890005573
2023-10-12 01:25:00+00:00,2023-10-11 20:00:00+00:00,0.007334708381162347
2023-10-13 01:25:00+00:00,2023-10-12 20:00:00+00:00,0.003049903139558996
2023-10-16 01:25:00+00:00,2023-10-13 20:00:00+00:00,-0.02695418030831198
2023-10-17 01:25:00+00:00,2023-10-16 20:00:00+00:00,0.01434708076896829
2023-10-18 01:25:00+00:00,2023-10-17 20:00:00+00:00,-0.007951468397977113
2023-10-19 01:25:00+00:00,2023-10-18 20:00:00+00:00,-0.017616101283518426
2023-10-20 01:25:00+00:00,2023-10-19 20:00:00+00:00,-0.01338233526023802
2023-10-23 01:25:00+00:00,2023-10-20 20:00:00+00:00,-0.015330656978860824
2023-10-24 01:25:00+00:00,2023-10-23 20:00:00+00:00,-0.0053073314412988015
2023-10-25 01:25:00+00:00,2023-10-24 20:00:00+00:00,0.013763635367801452
2023-10-26 01:25:00+00:00,2023-10-25 20:00:00+00:00,-0.041298544811049775
2023-10-27 01:25:00+00:00,2023-10-26 20:00:00+00:00,-0.005433884890711171
2023-10-30 01:25:00+00:00,2023-10-27 20:00:00+00:00,0.01212831652139612
2023-10-31 01:25:00+00:00,2023-10-30 20:00:00+00:00,-0.01298698056408909
2023-11-01 01:25:00+00:00,2023-10-31 20:00:00+00:00,0.009641515266511691
2023-11-02 01:25:00+00:00,2023-11-01 20:00:00+00:00,0.0233403695714145
2023-11-03 01:25:00+00:00,2023-11-02 20:00:00+00:00,0.023576805798275924
2023-11-06 01:25:00+00:00,2023-11-03 20:00:00+00:00,0.02553926279612173
2023-11-07 01:25:00+00:00,2023-11-06 21:00:00+00:00,-0.002802136181839665
2023-11-08 01:25:00+00:00,2023-11-07 21:00:00+00:00,0.007712893354478112
2023-11-09 01:25:00+00:00,2023-11-08 21:00:00+00:00,0.00034854526657812634
2023-11-10 01:25:00+00:00,2023-11-09 21:00:00+00:00,-0.0058542373567708195
2023-11-13 01:25:00+00:00,2023-11-10 21:00:00+00:00,0.040378380691029614
2023-11-14 01:25:00+00:00,2023-11-13 21:00:00+00:00,-0.009741793762775064
2023-11-15 01:25:00+00:00,2023-11-14 21:00:00+00:00,0.03621847708142978
2023-11-16 01:25:00+00:00,2023-11-15 21:00:00+00:00,0.00719563569254178
2023-11-17 01:25:00+00:00,2023-11-16 21:00:00+00:00,0.0032353766964878794
2023-11-20 01:25:00+00:00,2023-11-17 21:00:00+00:00,0.006592144153952928
2023-11-21 01:25:00+00:00,2023-11-20 21:00:00+00:00,0.015248198081731168
2023-11-22 01:25:00+00:00,2023-11-21 21:00:00+00:00,-0.01918645923129203
2023-11-23 01:25:00+00:00,2023-11-22 21:00:00+00:00,0.0032602749545636023
2023-11-24 01:25:00+00:00,2023-11-22 21:00:00+00:00,0.0032602749545636023
2023-11-27 01:25:00+00:00,2023-11-24 21:00:00+00:00,0.000793058065801544
2023-11-28 01:25:00+00:00,2023-11-27 21:00:00+00:00,-0.0022999024005504465
2023-11-29 01:25:00+00:00,2023-11-28 21:00:00+00:00,-0.005605301675727481
2023-11-30 01:25:00+00:00,2023-11-29 21:00:00+00:00,0.009415468916628589
2023-12-01 01:25:00+00:00,2023-11-30 21:00:00+00:00,-0.00766780390721522
2023-12-04 01:25:00+00:00,2023-12-01 21:00:00+00:00,0.0036755664045600156
2023-12-05 01:25:00+00:00,2023-12-04 21:00:00+00:00,-0.011992199036125584
2023-12-06 01:25:00+00:00,2023-12-05 21:00:00+00:00,-0.005696597046732865
2023-12-07 01:25:00+00:00,2023-12-06 21:00:00+00:00,-0.0072377286491625
2023-12-08 01:25:00+00:00,2023-12-07 21:00:00+00:00,0.027900436334176826
2023-12-11 01:25:00+00:00,2023-12-08 21:00:00+00:00,0.007105963521382819
2023-12-12 01:25:00+00:00,2023-12-11 21:00:00+00:00,0.033973025422084246
2023-12-13 01:25:00+00:00,2023-12-12 21:00:00+00:00,0.0071212871669623645
2023-12-14 01:25:00+00:00,2023-12-13 21:00:00+00:00,0.015462401362851041
2023-12-15 01:25:00+00:00,2023-12-14 21:00:00+00:00,0.02669045339458509
2023-12-18 01:25:00+00:00,2023-12-15 21:00:00+00:00,0.004766303141265027
2023-12-19 01:25:00+00:00,2023-12-18 21:00:00+00:00,-0.0032086375850133297
2023-12-20 01:25:00+00:00,2023-12-19 21:00:00+00:00,0.005304857052633949
2023-12-21 01:25:00+00:00,2023-12-20 21:00:00+00:00,-0.028577973610827256
2023-12-22 01:25:00+00:00,2023-12-21 21:00:00+00:00,0.027679477319281443
2023-12-25 01:25:00+00:00,2023-12-22 21:00:00+00:00,0.0034624117591826042
2023-12-26 01:25:00+00:00,2023-12-22 21:00:00+00:00,0.0034624117591826042
2023-12-27 01:25:00+00:00,2023-12-26 21:00:00+00:00,0.018050521043227796
2023-12-28 01:25:00+00:00,2023-12-27 21:00:00+00:00,0.0016969062273046731
2023-12-29 01:25:00+00:00,2023-12-28 21:00:00+00:00,-0.001402192903186994
2024-01-02 01:25:00+00:00,2023-12-29 21:00:00+00:00,-0.007890825520220357
2024-01-03 01:25:00+00:00,2024-01-02 21:00:00+00:00,-0.036506110195532626
2024-01-04 01:25:00+00:00,2024-01-03 21:00:00+00:00,-0.02034035886554808
2024-01-05 01:25:00+00:00,2024-01-04 21:00:00+00:00,-0.008210641808474639
2024-01-08 01:25:00+00:00,2024-01-05 21:00:00+00:00,0.0063036166551639905
2024-01-09 01:25:00+00:00,2024-01-08 21:00:00+00:00,0.03279275924296665
2024-01-10 01:25:00+00:00,2024-01-09 21:00:00+00:00,0.0005341372475513584
2024-01-11 01:25:00+00:00,2024-01-10 21:00:00+00:00,-0.003889588238339736
2024-01-12 01:25:00+00:00,2024-01-11 21:00:00+00:00,0.004707475237199388
2024-01-15 01:25:00+00:00,2024-01-12 21:00:00+00:00,-0.003802937897811054
2024-01-16 01:25:00+00:00,2024-01-12 21:00:00+00:00,-0.003802937897811054
2024-01-17 01:25:00+00:00,2024-01-16 21:00:00+00:00,0.013204425657758811
2024-01-18 01:25:00+00:00,2024-01-17 21:00:00+00:00,-0.00876534745952684
2024-01-19 01:25:00+00:00,2024-01-18 21:00:00+00:00,0.0335557119861023
2024-01-22 01:25:00+00:00,2024-01-19 21:00:00+00:00,0.04020660356475547
2024-01-23 01:25:00+00:00,2024-01-22 21:00:00+00:00,0.002502530037111761
2024-01-24 01:25:00+00:00,2024-01-23 21:00:00+00:00,0.00653345810666961
2024-01-25 01:25:00+00:00,2024-01-24 21:00:00+00:00,0.01541705723182174
2024-01-26 01:25:00+00:00,2024-01-25 21:00:00+00:00,-0.002469216476835845
2024-01-29 01:25:00+00:00,2024-01-26 21:00:00+00:00,-0.029103780815504576
2024-01-30 01:25:00+00:00,2024-01-29 21:00:00+00:00,0.010633085566111422
2024-01-31 01:25:00+00:00,2024-01-30 21:00:00+00:00,-0.015559613435898734
2024-02-01 01:25:00+00:00,2024-01-31 21:00:00+00:00,-0.013673714359344169
2024-02-02 01:25:00+00:00,2024-02-01 21:00:00+00:00,0.004590571743282812
2024-02-05 01:25:00+00:00,2024-02-02 21:00:00+00:00,0.013141049661874682
2024-02-06 01:25:00+00:00,2024-02-05 21:00:00+00:00,0.011845357543322832
2024-02-07 01:25:00+00:00,2024-02-06 21:00:00+00:00,-0.011355729590492913
2024-02-08 01:25:00+00:00,2024-02-07 21:00:00+00:00,0.016241488109380864
2024-02-19 01:25:00+00:00,2024-02-16 21:00:00+00:00,-0.006673816112691688
2024-02-20 01:25:00+00:00,2024-02-16 21:00:00+00:00,-0.006673816112691688
2024-02-21 01:25:00+00:00,2024-02-20 21:00:00+00:00,-0.015639368472295412
2024-02-22 01:25:00+00:00,2024-02-21 21:00:00+00:00,-0.0023582140896855064
2024-02-23 01:25:00+00:00,2024-02-22 21:00:00+00:00,0.049705885421328144
2024-02-26 01:25:00+00:00,2024-02-23 21:00:00+00:00,-0.011214095029341675
2024-02-27 01:25:00+00:00,2024-02-26 21:00:00+00:00,0.010496233381483977
2024-02-28 01:25:00+00:00,2024-02-27 21:00:00+00:00,-0.0018398483810810884
2024-02-29 01:25:00+00:00,2024-02-28 21:00:00+00:00,-0.011233356218232737
2024-03-01 01:25:00+00:00,2024-02-29 21:00:00+00:00,0.027010781206487255
2024-03-04 01:25:00+00:00,2024-03-01 21:00:00+00:00,0.04287361740827045
2024-03-05 01:25:00+00:00,2024-03-04 21:00:00+00:00,0.010627707814552245
2024-03-06 01:25:00+00:00,2024-03-05 21:00:00+00:00,-0.020501956518010456
2024-03-07 01:25:00+00:00,2024-03-06 21:00:00+00:00,0.02420168238760234
2024-03-08 01:25:00+00:00,2024-03-07 21:00:00+00:00,0.03359388715699785
2024-03-11 01:25:00+00:00,2024-03-08 21:00:00+00:00,-0.04027431987160224
2024-03-12 01:25:00+00:00,2024-03-11 20:00:00+00:00,-0.013631018877862555
2024-03-13 01:25:00+00:00,2024-03-12 20:00:00+00:00,0.02092134600349671
2024-03-14 01:25:00+00:00,2024-03-13 20:00:00+00:00,-0.02474898920844315
2024-03-15 01:25:00+00:00,2024-03-14 20:00:00+00:00,-0.01751923711416714
2024-03-18 01:25:00+00:00,2024-03-15 20:00:00+00:00,-0.005422625387685787
2024-03-19 01:25:00+00:00,2024-03-18 20:00:00+00:00,-2.309163066938069e-05
2024-03-20 01:25:00+00:00,2024-03-19 20:00:00+00:00,-0.009414418644510536
2024-03-21 01:25:00+00:00,2024-03-20 20:00:00+00:00,0.015992606587244884
2024-03-22 01:25:00+00:00,2024-03-21 20:00:00+00:00,0.022910521952810736
2024-03-25 01:25:00+00:00,2024-03-22 20:00:00+00:00,0.002119260386300059
2024-03-26 01:25:00+00:00,2024-03-25 20:00:00+00:00,-0.003416594078301527
2024-03-27 01:25:00+00:00,2024-03-26 20:00:00+00:00,-0.008097808574601184
2024-03-28 01:25:00+00:00,2024-03-27 20:00:00+00:00,0.009907564420604587
2024-03-29 01:25:00+00:00,2024-03-28 20:00:00+00:00,0.001073432466728308
2024-04-01 01:25:00+00:00,2024-03-28 20:00:00+00:00,0.001073432466728308
2024-04-02 01:25:00+00:00,2024-04-01 20:00:00+00:00,0.011597900430724284
2024-04-03 01:25:00+00:00,2024-04-02 20:00:00+00:00,-0.015146844031925233
2024-04-08 01:25:00+00:00,2024-04-05 20:00:00+00:00,0.01325885887390399
2024-04-09 01:25:00+00:00,2024-04-08 20:00:00+00:00,0.0012990423704033471
2024-04-10 01:25:00+00:00,2024-04-09 20:00:00+00:00,0.009412694225359619
2024-04-11 01:25:00+00:00,2024-04-10 20:00:00+00:00,-0.016518804874261384
2024-04-12 01:25:00+00:00,2024-04-11 20:00:00+00:00,0.02421952825285456
2024-04-15 01:25:00+00:00,2024-04-12 20:00:00+00:00,-0.032879768270004495
2024-04-16 01:25:00+00:00,2024-04-15 20:00:00+00:00,-0.013898633259044058
2024-04-17 01:25:00+00:00,2024-04-16 20:00:00+00:00,0.008854199875046875
2024-04-18 01:25:00+00:00,2024-04-17 20:00:00+00:00,-0.03245816328588813
2024-04-19 01:25:00+00:00,2024-04-18 20:00:00+00:00,-0.01655243385852523
2024-04-22 01:25:00+00:00,2024-04-19 20:00:00+00:00,-0.04115133108715252
2024-04-23 01:25:00+00:00,2024-04-22 20:00:00+00:00,0.017425602037079546
2024-04-24 01:25:00+00:00,2024-04-23 20:00:00+00:00,0.022109003482438272
2024-04-25 01:25:00+00:00,2024-04-24 20:00:00+00:00,0.010583279604368778
2024-04-26 01:25:00+00:00,2024-04-25 20:00:00+00:00,0.019627908602453337
2024-04-29 01:25:00+00:00,2024-04-26 20:00:00+00:00,0.026056111969166684
2024-04-30 01:25:00+00:00,2024-04-29 20:00:00+00:00,0.0064409993365557305
2024-05-06 01:25:00+00:00,2024-05-03 20:00:00+00:00,0.02406762600011847
2024-05-07 01:25:00+00:00,2024-05-06 20:00:00+00:00,0.022106881868960926
2024-05-08 01:25:00+00:00,2024-05-07 20:00:00+00:00,-0.007379043669943797
2024-05-09 01:25:00+00:00,2024-05-08 20:00:00+00:00,0.0011494541419432291
2024-05-10 01:25:00+00:00,2024-05-09 20:00:00+00:00,-0.0063898613533920345
2024-05-13 01:25:00+00:00,2024-05-10 20:00:00+00:00,0.010139096096443811
2024-05-14 01:25:00+00:00,2024-05-13 20:00:00+00:00,0.003132272316665796
2024-05-15 01:25:00+00:00,2024-05-14 20:00:00+00:00,0.016761108469917296
2024-05-16 01:25:00+00:00,2024-05-15 20:00:00+00:00,0.02878301633266278
2024-05-17 01:25:00+00:00,2024-05-16 20:00:00+00:00,-0.00545879126515969
2024-05-20 01:25:00+00:00,2024-05-17 20:00:00+00:00,-0.00687986927109796
2024-05-21 01:25:00+00:00,2024-05-20 20:00:00+00:00,0.02153916253683774
2024-05-22 01:25:00+00:00,2024-05-21 20:00:00+00:00,-0.0031334181355903157
2024-05-23 01:25:00+00:00,2024-05-22 20:00:00+00:00,0.010328345668182859
2024-05-24 01:25:00+00:00,2024-05-23 20:00:00+00:00,-0.00016190927994463866
2024-05-27 01:25:00+00:00,2024-05-24 20:00:00+00:00,0.018521325047697212
2024-05-28 01:25:00+00:00,2024-05-24 20:00:00+00:00,0.018521325047697212
2024-05-29 01:25:00+00:00,2024-05-28 20:00:00+00:00,0.01856956183263625
2024-05-30 01:25:00+00:00,2024-05-29 20:00:00+00:00,-0.018531910482400216
2024-05-31 01:25:00+00:00,2024-05-30 20:00:00+00:00,-0.008824915917208465
2024-06-03 01:25:00+00:00,2024-05-31 20:00:00+00:00,-0.009645736847649133
2024-06-04 01:25:00+00:00,2024-06-03 20:00:00+00:00,0.0056896066490790265
2024-06-05 01:25:00+00:00,2024-06-04 20:00:00+00:00,-0.007033416284918825
2024-06-06 01:25:00+00:00,2024-06-05 20:00:00+00:00,0.04518329192800885
2024-06-07 01:25:00+00:00,2024-06-06 20:00:00+00:00,-0.008557322031926606
2024-06-11 01:25:00+00:00,2024-06-10 20:00:00+00:00,0.014215292787360001
2024-06-12 01:25:00+00:00,2024-06-11 20:00:00+00:00,0.000555717686673729
2024-06-13 01:25:00+00:00,2024-06-12 20:00:00+00:00,0.028980284298805836
2024-06-14 01:25:00+00:00,2024-06-13 20:00:00+00:00,0.014771186960841565
2024-06-17 01:25:00+00:00,2024-06-14 20:00:00+00:00,-0.0007335871531519711
2024-06-18 01:25:00+00:00,2024-06-17 20:00:00+00:00,0.016038775652425175
2024-06-19 01:25:00+00:00,2024-06-18 20:00:00+00:00,0.013540552769629732
2024-06-20 01:25:00+00:00,2024-06-18 20:00:00+00:00,0.013540552769629732
2024-06-21 01:25:00+00:00,2024-06-20 20:00:00+00:00,-0.02690496440829926
2024-06-24 01:25:00+00:00,2024-06-21 20:00:00+00:00,-0.012739679527908554
2024-06-25 01:25:00+00:00,2024-06-24 20:00:00+00:00,-0.03015596499317197
2024-06-26 01:25:00+00:00,2024-06-25 20:00:00+00:00,0.0178981249942618
2024-06-27 01:25:00+00:00,2024-06-26 20:00:00+00:00,-0.002805648411361994
2024-06-28 01:25:00+00:00,2024-06-27 20:00:00+00:00,-0.005727833559951656
2024-07-01 01:25:00+00:00,2024-06-28 20:00:00+00:00,0.009439047008968915
2024-07-02 01:25:00+00:00,2024-07-01 20:00:00+00:00,0.000893622914151182
2024-07-03 01:25:00+00:00,2024-07-02 20:00:00+00:00,0.012386064511803907
2024-07-04 01:25:00+00:00,2024-07-03 20:00:00+00:00,0.019248001521643854
2024-07-05 01:25:00+00:00,2024-07-03 20:00:00+00:00,0.019248001521643854
2024-07-08 01:25:00+00:00,2024-07-05 20:00:00+00:00,0.0008121144670156788
2024-07-09 01:25:00+00:00,2024-07-08 20:00:00+00:00,0.019252816980620757
2024-07-10 01:25:00+00:00,2024-07-09 20:00:00+00:00,-1.6938888723894152e-06
2024-07-11 01:25:00+00:00,2024-07-10 20:00:00+00:00,0.024169124927056806
2024-07-12 01:25:00+00:00,2024-07-11 20:00:00+00:00,-0.03469870327867741
2024-07-15 01:25:00+00:00,2024-07-12 20:00:00+00:00,0.013251629585919744
2024-07-16 01:25:00+00:00,2024-07-15 20:00:00+00:00,0.00043635266663399896
2024-07-17 01:25:00+00:00,2024-07-16 20:00:00+00:00,0.004555407660941091
2024-07-18 01:25:00+00:00,2024-07-17 20:00:00+00:00,-0.06811126731805828
2024-07-19 01:25:00+00:00,2024-07-18 20:00:00+00:00,0.0051232107355774215
2024-07-22 01:25:00+00:00,2024-07-19 20:00:00+00:00,-0.031134417145359694
2024-07-23 01:25:00+00:00,2024-07-22 20:00:00+00:00,0.039996870348629754
2024-07-24 01:25:00+00:00,2024-07-23 20:00:00+00:00,-0.014591576343421231
2024-07-25 01:25:00+00:00,2024-07-24 20:00:00+00:00,-0.054141426348626065
2024-07-26 01:25:00+00:00,2024-07-25 20:00:00+00:00,-0.019642952607553776
2024-07-29 01:25:00+00:00,2024-07-26 20:00:00+00:00,0.01953306499468299
2024-07-30 01:25:00+00:00,2024-07-29 20:00:00+00:00,-0.0030392653099498013
2024-07-31 01:25:00+00:00,2024-07-30 20:00:00+00:00,-0.03881386783903862
2024-08-01 01:25:00+00:00,2024-07-31 20:00:00+00:00,0.07014718981786072
2024-08-02 01:25:00+00:00,2024-08-01 20:00:00+00:00,-0.07138877689711454
2024-08-05 01:25:00+00:00,2024-08-02 20:00:00+00:00,-0.05182126192169956
2024-08-06 01:25:00+00:00,2024-08-05 20:00:00+00:00,-0.01916540245246956
2024-08-07 01:25:00+00:00,2024-08-06 20:00:00+00:00,0.010647230708761724
2024-08-08 01:25:00+00:00,2024-08-07 20:00:00+00:00,-0.030935444913897547
2024-08-09 01:25:00+00:00,2024-08-08 20:00:00+00:00,0.06862205530920518
2024-08-12 01:25:00+00:00,2024-08-09 20:00:00+00:00,-0.004346623227274304
2024-08-13 01:25:00+00:00,2024-08-12 20:00:00+00:00,0.007298013033550932
2024-08-14 01:25:00+00:00,2024-08-13 20:00:00+00:00,0.04184185777074467
2024-08-15 01:25:00+00:00,2024-08-14 20:00:00+00:00,-0.001812909516253458
2024-08-16 01:25:00+00:00,2024-08-15 20:00:00+00:00,0.0486545208438145
2024-08-19 01:25:00+00:00,2024-08-16 20:00:00+00:00,-0.0006049976772242172
2024-08-20 01:25:00+00:00,2024-08-19 20:00:00+00:00,0.018629626075866712
2024-08-21 01:25:00+00:00,2024-08-20 20:00:00+00:00,-0.013342654113899233
2024-08-22 01:25:00+00:00,2024-08-21 20:00:00+00:00,0.013784880354503981
2024-08-23 01:25:00+00:00,2024-08-22 20:00:00+00:00,-0.03436459242944556
2024-08-26 01:25:00+00:00,2024-08-23 20:00:00+00:00,0.027865694769163785
2024-08-27 01:25:00+00:00,2024-08-26 20:00:00+00:00,-0.025111607611870257
2024-08-28 01:25:00+00:00,2024-08-27 20:00:00+00:00,0.011040988764363435
2024-08-29 01:25:00+00:00,2024-08-28 20:00:00+00:00,-0.018253119909226623
2024-08-30 01:25:00+00:00,2024-08-29 20:00:00+00:00,-0.0059906510136722435
2024-09-02 01:25:00+00:00,2024-08-30 20:00:00+00:00,0.02576324983223155
2024-09-03 01:25:00+00:00,2024-08-30 20:00:00+00:00,0.02576324983223155
2024-09-04 01:25:00+00:00,2024-09-03 20:00:00+00:00,-0.07750218806668607
2024-09-05 01:25:00+00:00,2024-09-04 20:00:00+00:00,0.002490039431865876
2024-09-06 01:25:00+00:00,2024-09-05 20:00:00+00:00,-0.005959142542587226
2024-09-09 01:25:00+00:00,2024-09-06 20:00:00+00:00,-0.04516675253560476
2024-09-10 01:25:00+00:00,2024-09-09 20:00:00+00:00,0.02154479369017759
2024-09-11 01:25:00+00:00,2024-09-10 20:00:00+00:00,0.011866137012161326
2024-09-12 01:25:00+00:00,2024-09-11 20:00:00+00:00,0.04903144289825634
2024-09-13 01:25:00+00:00,2024-09-12 20:00:00+00:00,-0.002388915384881618
2024-09-18 01:25:00+00:00,2024-09-17 20:00:00+00:00,0.00033808706955174017
2024-09-19 01:25:00+00:00,2024-09-18 20:00:00+00:00,-0.010751014340881992
2024-09-20 01:25:00+00:00,2024-09-19 20:00:00+00:00,0.042672872294993835
2024-09-23 01:25:00+00:00,2024-09-20 20:00:00+00:00,-0.013142775805211393
2024-09-24 01:25:00+00:00,2024-09-23 20:00:00+00:00,0.005149938140391441
2024-09-25 01:25:00+00:00,2024-09-24 20:00:00+00:00,0.013126187777370735
2024-09-26 01:25:00+00:00,2024-09-25 20:00:00+00:00,0.008001177602724896
2024-09-27 01:25:00+00:00,2024-09-26 20:00:00+00:00,0.034676918899773757
2024-09-30 01:25:00+00:00,2024-09-27 20:00:00+00:00,-0.017563321632850015
2024-10-08 01:25:00+00:00,2024-10-07 20:00:00+00:00,-0.001928240422941263
2024-10-09 01:25:00+00:00,2024-10-08 20:00:00+00:00,0.013335186186360648
2024-10-10 01:25:00+00:00,2024-10-09 20:00:00+00:00,0.010596039507933863
2024-10-11 01:25:00+00:00,2024-10-10 20:00:00+00:00,-0.005253755510355673
2024-10-14 01:25:00+00:00,2024-10-11 20:00:00+00:00,0.007933599637483413
2024-10-15 01:25:00+00:00,2024-10-14 20:00:00+00:00,0.018041810925232937
2024-10-16 01:25:00+00:00,2024-10-15 20:00:00+00:00,-0.05283300941307301
2024-10-17 01:25:00+00:00,2024-10-16 20:00:00+00:00,0.0020698673960060088
2024-10-18 01:25:00+00:00,2024-10-17 20:00:00+00:00,0.009494089562269048
2024-10-21 01:25:00+00:00,2024-10-18 20:00:00+00:00,0.0007320264430128454
2024-10-22 01:25:00+00:00,2024-10-21 20:00:00+00:00,0.001265180336007754
2024-10-23 01:25:00+00:00,2024-10-22 20:00:00+00:00,-0.0046977974393184185
2024-10-24 01:25:00+00:00,2024-10-23 20:00:00+00:00,-0.011431932085699259
2024-10-25 01:25:00+00:00,2024-10-24 20:00:00+00:00,0.005113594516571673
2024-10-28 01:25:00+00:00,2024-10-25 20:00:00+00:00,0.010706551349856985
2024-10-29 01:25:00+00:00,2024-10-28 20:00:00+00:00,-0.00022255784911706655
2024-10-30 01:25:00+00:00,2024-10-29 20:00:00+00:00,0.02312118798894458
2024-10-31 01:25:00+00:00,2024-10-30 20:00:00+00:00,-0.03350975121159849
2024-11-01 01:25:00+00:00,2024-10-31 20:00:00+00:00,-0.04011654722773972
2024-11-04 01:25:00+00:00,2024-11-01 20:00:00+00:00,0.011053757675494102
2024-11-05 01:25:00+00:00,2024-11-04 21:00:00+00:00,-0.005484466406044608
2024-11-06 01:25:00+00:00,2024-11-05 21:00:00+00:00,0.01685365462907118
2024-11-07 01:25:00+00:00,2024-11-06 21:00:00+00:00,0.031187237146611757
2024-11-08 01:25:00+00:00,2024-11-07 21:00:00+00:00,0.022705172042057464
2024-11-11 01:25:00+00:00,2024-11-08 21:00:00+00:00,-0.00814966149799179
2024-11-12 01:25:00+00:00,2024-11-11 21:00:00+00:00,-0.025352873123497655
2024-11-13 01:25:00+00:00,2024-11-12 21:00:00+00:00,-0.009260354382414016
2024-11-14 01:25:00+00:00,2024-11-13 21:00:00+00:00,-0.02003470491503223
2024-11-15 01:25:00+00:00,2024-11-14 21:00:00+00:00,-0.00033961182816699687
2024-11-18 01:25:00+00:00,2024-11-15 21:00:00+00:00,-0.03416863426151773
2024-11-19 01:25:00+00:00,2024-11-18 21:00:00+00:00,0.011415982233701438
2024-11-20 01:25:00+00:00,2024-11-19 21:00:00+00:00,0.006216315473490885
2024-11-21 01:25:00+00:00,2024-11-20 21:00:00+00:00,-0.007096771631971643
2024-11-22 01:25:00+00:00,2024-11-21 21:00:00+00:00,0.016133450312228126
2024-11-25 01:25:00+00:00,2024-11-22 21:00:00+00:00,-0.0014607953345848745
2024-11-26 01:25:00+00:00,2024-11-25 21:00:00+00:00,0.0064813185466288115
2024-11-27 01:25:00+00:00,2024-11-26 21:00:00+00:00,-0.012101209367162413
2024-11-28 01:25:00+00:00,2024-11-27 21:00:00+00:00,-0.015129251005014721
2024-11-29 01:25:00+00:00,2024-11-27 21:00:00+00:00,-0.015129251005014721
2024-12-02 01:25:00+00:00,2024-11-29 21:00:00+00:00,0.015155603743005841
2024-12-03 01:25:00+00:00,2024-12-02 21:00:00+00:00,0.026135835977558974
2024-12-04 01:25:00+00:00,2024-12-03 21:00:00+00:00,-0.0038494025332032056
2024-12-05 01:25:00+00:00,2024-12-04 21:00:00+00:00,0.017061618910701126
2024-12-06 01:25:00+00:00,2024-12-05 21:00:00+00:00,-0.0186282253378528
2024-12-09 01:25:00+00:00,2024-12-06 21:00:00+00:00,0.006949286798550558
2024-12-10 01:25:00+00:00,2024-12-09 21:00:00+00:00,-0.008389141638710296
2024-12-11 01:25:00+00:00,2024-12-10 21:00:00+00:00,-0.024734729997828442
2024-12-12 01:25:00+00:00,2024-12-11 21:00:00+00:00,0.027192596903578448
2024-12-13 01:25:00+00:00,2024-12-12 21:00:00+00:00,-0.00907153527448068
2024-12-16 01:25:00+00:00,2024-12-13 21:00:00+00:00,0.033637786941277614
2024-12-17 01:25:00+00:00,2024-12-16 21:00:00+00:00,0.02063782877548337
2024-12-18 01:25:00+00:00,2024-12-17 21:00:00+00:00,-0.016413438691629256
2024-12-19 01:25:00+00:00,2024-12-18 21:00:00+00:00,-0.03845611854476838
2024-12-20 01:25:00+00:00,2024-12-19 21:00:00+00:00,-0.015592451776015981
2024-12-23 01:25:00+00:00,2024-12-20 21:00:00+00:00,0.014599034686988643
2024-12-24 01:25:00+00:00,2024-12-23 21:00:00+00:00,0.030985423483714136
2024-12-25 01:25:00+00:00,2024-12-24 21:00:00+00:00,0.010707703754578857
2024-12-26 01:25:00+00:00,2024-12-24 21:00:00+00:00,0.010707703754578857
2024-12-27 01:25:00+00:00,2024-12-26 21:00:00+00:00,0.00033825837144640936
2024-12-30 01:25:00+00:00,2024-12-27 21:00:00+00:00,-0.010113373528816583
2024-12-31 01:25:00+00:00,2024-12-30 21:00:00+00:00,-0.01882900840205104
2025-01-02 01:25:00+00:00,2024-12-31 21:00:00+00:00,-0.009266785904266217
2025-01-03 01:25:00+00:00,2025-01-02 21:00:00+00:00,0.008347471300082843
2025-01-06 01:25:00+00:00,2025-01-03 21:00:00+00:00,0.028308254972368774
2025-01-07 01:25:00+00:00,2025-01-06 21:00:00+00:00,0.028369513260089407
2025-01-08 01:25:00+00:00,2025-01-07 21:00:00+00:00,-0.018434567487561337
