id,event,start,end,share_total_cash,excluded_n,event_cash,event_pct_sum,remaining_mean,remaining_cash,remaining_n,dates
S1_F1,24,2021-08-11,2021-08-19,-0.02905061216508082,3,-102.708174999996,-0.8645131982635454,-0.13714664782988095,3638.1990767529173,338,2021-08-11;2021-08-17;2021-08-19
S1_F1,25,2021-09-02,2021-09-08,-0.04776638823091504,2,-168.87763099999796,-1.411179599232001,-0.1351295001933077,3704.368532752919,339,2021-09-02;2021-09-08
S1_F1,26,2021-10-11,2021-11-22,-0.12026303362544957,9,-425.1888611999827,-3.641392735092028,-0.13126110671587735,3960.679762952906,332,2021-10-11;2021-10-14;2021-10-20;2021-10-25;2021-11-01;2021-11-05;2021-11-12;2021-11-16;2021-11-22
S1_F1,27,2021-12-01,2021-12-10,-0.026645267154637442,4,-94.20409959999665,-0.818682250685252,-0.1376896080536441,3629.695001352917,337,2021-12-01;2021-12-06;2021-12-09;2021-12-10
S1_F1,28,2021-12-24,2021-12-24,-0.009739300978805326,1,-34.43320999999956,-0.2874224540901466,-0.13803722856080342,3569.9241117529223,340,2021-12-24
S1_F1,29,2022-01-04,2022-01-04,-0.006943980505741304,1,-24.550379899998035,-0.20390680980064813,-0.1382828628087137,3560.041281652921,340,2022-01-04
S1_F1,30,2022-02-09,2022-02-11,-0.007420485677672232,2,-26.235059599998042,-0.23072716537979776,-0.1386116607651431,3561.7259613529186,339,2022-02-09;2022-02-11
S1_F1,31,2022-02-21,2022-03-03,-0.004136194635019811,5,-14.62347849999179,-0.1332387631537839,-0.14013940893336171,3550.1143802529127,336,2022-02-21;2022-02-22;2022-02-24;2022-03-01;2022-03-03
S1_F1,32,2022-03-14,2022-04-11,-0.04945997160204646,7,-174.86527959999316,-1.7198956365876517,-0.13622809738974745,3710.3561813529145,334,2022-03-14;2022-03-17;2022-03-23;2022-03-29;2022-03-31;2022-04-06;2022-04-11
S1_F1,33,2022-04-28,2022-04-29,-0.03914146214642663,2,-138.38428329999775,-1.4613259971141086,-0.13498157571577934,3673.8751850529184,339,2022-04-28;2022-04-29
S1_F1,34,2022-05-18,2022-05-18,0.017259897464238012,1,61.02221045000182,0.6477941661359005,-0.1407878656791153,3474.4686913029213,340,2022-05-18
S1_F1,35,2022-05-26,2022-06-07,-0.03515219197378666,5,-124.28025489999483,-1.3313905993264257,-0.1365734808495145,3659.7711566529156,336,2022-05-26;2022-05-27;2022-06-01;2022-06-06;2022-06-07
S1_F1,36,2022-06-15,2022-06-29,-0.04761422381727332,5,-168.33965509999712,-1.7342930655704336,-0.13537436636664546,3703.830556852918,336,2022-06-15;2022-06-20;2022-06-24;2022-06-27;2022-06-29
S1_F1,37,2022-07-19,2022-08-23,-0.04974434789601463,10,-175.87068939999185,-1.7731826493458092,-0.1373018051825302,3711.3615911529128,331,2022-07-19;2022-07-20;2022-07-27;2022-08-02;2022-08-08;2022-08-10;2022-08-12;2022-08-18;2022-08-19;2022-08-23
S1_F1,38,2022-09-06,2022-09-07,-0.024902478212105495,2,-88.04248514999935,-0.9365445917249846,-0.13652960346029006,3623.5333869029196,339,2022-09-06;2022-09-07
S1_F1,39,2022-09-28,2022-09-28,-0.03884694498348229,1,-137.34302054999796,-1.6044745391354902,-0.13416354595772886,3672.833922302921,340,2022-09-28
S1_F1,40,2022-10-13,2022-10-18,-0.029431294872914935,2,-104.05407524999818,-1.2425298233638389,-0.13562699215752055,3639.5449770029186,339,2022-10-13;2022-10-18
S1_F1,41,2022-11-02,2022-11-16,-0.011451094282245753,4,-40.48523964999477,-0.4678445734069326,-0.13873066941055304,3575.9761414029153,337,2022-11-02;2022-11-03;2022-11-09;2022-11-16
S1_F1,42,2022-11-30,2022-12-19,-0.0407548793092791,5,-144.08850499999468,-1.5561987595111484,-0.1359044089442029,3679.5794067529155,336,2022-11-30;2022-12-01;2022-12-07;2022-12-12;2022-12-19
S1_F1,43,2023-01-06,2023-01-06,-0.03648543132611156,1,-128.99391049999846,-1.3752016044775954,-0.1348378781184874,3664.4848122529215,340,2023-01-06
S1_F1,44,2023-01-16,2023-01-16,-0.013914743798551073,1,-49.195450100000215,-0.517846843157897,-0.13735950976942768,3584.686351852923,340,2023-01-16
S1_F1,45,2023-02-02,2023-02-02,0.005866024217377473,1,20.73927525000036,0.21716518586387812,-0.13952130985478584,3514.7516265029226,340,2023-02-02
S1_F1,46,2023-02-10,2023-02-10,0.008564550480101314,1,30.279890300001817,0.30961033026586726,-0.1397932073383211,3505.211011452921,340,2023-02-10
S1_F1,47,2023-02-21,2023-02-21,0.011337333757563626,1,40.08304035000247,0.40569878896763634,-0.14007582045214984,3495.40786140292,340,2023-02-21
S1_F1,48,2023-03-03,2023-03-06,-0.055257866892864695,2,-195.36368564999714,-1.7262094985129228,-0.1342002084550159,3730.8545874029173,339,2023-03-03;2023-03-06
S1_F1,49,2023-03-14,2023-04-07,-0.11604285847449747,8,-410.26847034998775,-3.632929170359819,-0.130892345328539,3945.7593721029098,333,2023-03-14;2023-03-20;2023-03-21;2023-03-23;2023-03-27;2023-03-31;2023-04-04;2023-04-07
S1_F1,50,2023-04-19,2023-04-21,-0.04040419682007103,2,-142.84867024999548,-0.7812583779633111,-0.13698767488731564,3678.339572002916,339,2023-04-19;2023-04-21
S1_F1,51,2023-05-26,2023-05-30,-0.18968081421663535,2,-670.6147929000006,-3.9423354557608175,-0.1276629637433702,4206.1056946529225,339,2023-05-26;2023-05-30
S1_F1,52,2023-06-12,2023-06-20,0.36973539856993826,4,1307.196137700007,5.221524646821525,-0.15561307065752175,2228.294764052914,337,2023-06-12;2023-06-13;2023-06-19;2023-06-20
S1_F1,53,2023-07-14,2023-07-17,0.07705387867493477,2,272.42328700000536,0.994066120450479,-0.14222462031036515,3263.0676147529152,339,2023-07-14;2023-07-17
S1_F1,54,2023-08-07,2023-08-07,0.09043912169070213,1,319.74669190000276,1.2800107762209878,-0.14264732629701263,3215.7442098529195,340,2023-08-07
S1_F1,55,2023-08-23,2023-08-23,-0.34328690683328955,1,-1213.6877357999983,-5.687383954076843,-0.12215498885496019,4749.178637552921,340,2023-08-23
S1_F1,56,2023-09-07,2023-09-11,0.10790045227124355,2,381.481067300007,1.9708363026740576,-0.14510594828152615,3154.009834452913,339,2023-09-07;2023-09-11
S1_F1,57,2023-09-25,2023-09-25,-0.06771845414205259,1,-239.4179784999994,-1.241150743908758,-0.13523214535545455,3774.9088802529227,340,2023-09-25
S1_F1,58,2023-10-31,2023-10-31,-0.020475549849132954,1,-72.39112019999797,-0.4917875013586818,-0.13743615489236655,3607.882021952921,340,2023-10-31
S1_F1,59,2023-11-20,2023-11-20,-0.029567059640337384,1,-104.53407034999884,-0.648474381823814,-0.13697531112629263,3640.0249721029218,340,2023-11-20
S1_F1,60,2023-11-29,2023-11-29,-0.046043553122788926,1,-162.7865631499976,-1.0888733321070072,-0.13568002009604796,3698.27746490292,340,2023-11-29
S1_F1,61,2023-12-11,2023-12-11,-0.015189715966563606,1,-53.703102599996726,-0.3444714727389142,-0.1378694373294835,3589.19400435292,340,2023-12-11
S1_F1,62,2023-12-20,2023-12-20,-0.009082858192076729,1,-32.11236249999927,-0.22070352233676474,-0.13823346071301923,3567.603264252922,340,2023-12-20
S1_F1,63,2024-01-12,2024-02-02,-0.09738142825633936,4,-344.29115359999275,-2.4171943036297914,-0.13294624884609352,3879.782055352914,337,2024-01-12;2024-01-19;2024-01-26;2024-02-02
S1_F1,64,2024-02-20,2024-02-20,0.20429621978149842,1,722.2874263000031,3.9063679085992598,-0.1503719060981252,2813.20347545292,340,2024-02-20
S1_F1,65,2024-02-28,2024-03-11,0.32504088706047435,3,1149.1790989000062,4.786839420449804,-0.15386662599175477,2386.3118028529157,338,2024-02-28;2024-03-05;2024-03-11
S1_F1,66,2024-03-19,2024-03-19,0.04563391139544783,1,161.33827855000482,0.6324511115249111,-0.14074273904790652,3374.1526232029178,340,2024-03-19
S1_F1,67,2024-04-29,2024-04-29,-0.23410103346317065,1,-827.6620738999962,-3.3754570713702945,-0.1289547738040971,4363.152975652918,340,2024-04-29
S1_F1,68,2024-05-20,2024-05-21,0.059743411147030676,2,211.22228655001106,0.804162896549072,-0.14166443380918106,3324.2686152029096,339,2024-05-20;2024-05-21
S1_F1,69,2024-06-07,2024-06-07,-0.004883103317120606,1,-17.26416734999942,-0.07037980982470207,-0.13867558927923118,3552.7550691029223,340,2024-06-07
S1_F1,70,2024-07-02,2024-07-23,0.20075184175926214,6,709.7563100500137,2.997779096160318,-0.14990405749529437,2825.7345917029106,335,2024-07-02;2024-07-08;2024-07-10;2024-07-17;2024-07-19;2024-07-23
S1_F1,71,2024-08-01,2024-08-01,0.28117792559079136,1,994.1019977000029,4.147275751773062,-0.15108045857804814,2541.388904052919,340,2024-08-01
S1_F1,72,2024-08-09,2024-08-09,0.06747215748221237,1,238.54719890000217,1.1474131741221847,-0.14225733334966323,3296.9437028529196,340,2024-08-09
S1_F1,73,2024-08-26,2024-09-10,0.06835940012748491,5,241.68403720001047,1.2200057352987235,-0.14416692232161318,3293.8068645529097,336,2024-08-26;2024-08-30;2024-09-02;2024-09-05;2024-09-10
S1_F1,74,2024-09-25,2024-10-21,-1.1330699999436584,7,-4005.9586758499886,-16.24780457697934,-0.09273136403528132,7541.449577602911,334,2024-09-25;2024-09-27;2024-09-30;2024-10-08;2024-10-09;2024-10-15;2024-10-21
S1_F1,75,2024-11-08,2024-11-12,0.2353006280507034,2,831.9032296500103,3.2099134375292975,-0.14876104307460947,2703.5876721029103,339,2024-11-08;2024-11-12
S1_F1,76,2024-11-20,2024-11-20,0.10005117021362404,1,353.73000200000075,1.4738750083333365,-0.14321751521499013,3181.760899752923,340,2024-11-20
S1_F1,77,2024-11-28,2024-11-28,-0.012220802909880615,1,-43.20653749999855,-0.19774159038900938,-0.1383009958069832,3578.6974392529223,340,2024-11-28
S1_F1,78,2024-12-06,2024-12-09,-0.16637955982529767,2,-588.2334199999959,-2.652033581422109,-0.1314691639626584,4123.724321752918,339,2024-12-06;2024-12-09
S1_F1,79,2024-12-20,2024-12-27,-0.05724547692928421,3,-202.39086284999112,-0.9259485171151967,-0.13696488653150327,3737.8817646029133,338,2024-12-20;2024-12-25;2024-12-27
S1_F1,80,2025-01-08,2025-02-13,0.08781508972235916,8,310.46945075001736,1.243993065405771,-0.1455377574479552,3225.0214510029045,333,2025-01-08;2025-01-15;2025-01-17;2025-01-23;2025-01-27;2025-02-07;2025-02-11;2025-02-13
S1_F1,81,2025-02-24,2025-02-24,0.10322066006988304,1,364.93570455000264,1.5723210019388307,-0.14350706225500628,3170.55519720292,340,2025-02-24
S1_F1,82,2025-03-05,2025-03-17,-0.097987511699784,3,-346.4339560999943,-1.653380722028203,-0.13481272024477842,3881.9248578529146,338,2025-03-05;2025-03-11;2025-03-17
S1_F1,83,2025-03-25,2025-03-25,0.010994435845027937,1,38.87072790000247,0.18952085763043622,-0.13944000300704043,3496.6201738529194,340,2025-03-25
S1_F1,84,2025-04-10,2025-04-11,-0.10309577130272914,2,-364.49416144999884,-2.0613764927960947,-0.13321151525654043,3899.985063202919,339,2025-04-10;2025-04-11
S1_F1,85,2025-04-22,2025-05-19,-0.3843994033406102,6,-1359.040593149979,-7.403192548823145,-0.11885638094310495,4894.531494902899,335,2025-04-22;2025-04-23;2025-04-30;2025-05-07;2025-05-13;2025-05-19
S1_F1,86,2025-05-30,2025-06-06,-0.04551035617719168,3,-160.90145019999608,-0.7677647013894942,-0.13743288598631306,3696.3923519529176,338,2025-05-30;2025-06-05;2025-06-06
S1_F1,87,2025-06-19,2025-06-26,-0.051945413834594105,2,-183.65253799999783,-0.880315617062202,-0.13669547064218615,3719.1434397529206,339,2025-06-19;2025-06-26
S1_F1,88,2025-07-04,2025-07-18,-0.07876550828116122,4,-278.4747378999899,-1.067901658954375,-0.13695008458697014,3813.965639652913,337,2025-07-04;2025-07-09;2025-07-16;2025-07-18
S1_F1,89,2025-07-29,2025-09-01,-0.5833681163940658,10,-2062.4926678839593,-5.229645818357058,-0.12685931826708838,5597.983569636881,331,2025-07-29;2025-07-30;2025-08-05;2025-08-06;2025-08-13;2025-08-14;2025-08-20;2025-08-26;2025-08-29;2025-09-01
S1_F1,90,2025-09-11,2025-09-12,0.5217890833341857,2,1844.780556762011,2.9845157740218475,-0.14809615321175565,1690.7103449909096,339,2025-09-11;2025-09-12
S1_F1,91,2025-09-23,2025-09-23,0.5499773310192767,1,1944.439849989008,2.7436712995470693,-0.14695221018914817,1591.0510517639136,340,2025-09-23
S1_F1,92,2025-10-16,2025-11-11,1.4653115424855117,9,5180.595626691067,7.378977969638028,-0.16445499438072692,-1645.1047249381459,332,2025-10-16;2025-10-22;2025-10-27;2025-10-28;2025-10-30;2025-11-04;2025-11-06;2025-11-07;2025-11-11
S1_F1,93,2025-12-01,2025-12-02,-0.0781457114555167,2,-276.2834518619884,-0.4572299600682843,-0.1379435109283039,3811.7743536149096,339,2025-12-01;2025-12-02
S1_F1,94,2025-12-10,2025-12-10,0.306608850613229,1,1084.012801739992,1.6623413613556082,-0.14377182801799682,2451.4781000129274,340,2025-12-10
S1_F1,95,2025-12-18,2025-12-24,-0.39364968620594104,2,-1391.7448840589973,-2.3199433971705137,-0.13244878102534746,4927.235785811918,339,2025-12-18;2025-12-24
S1_F1,96,2026-01-12,2026-01-23,0.3872951477284567,4,1369.2784710870126,2.1730177371016746,-0.14656705608862014,2166.2124306659066,337,2026-01-12;2026-01-16;2026-01-22;2026-01-23
S1_F1,97,2026-02-02,2026-02-02,-0.2036769538049047,1,-720.0980170739907,-1.2932794846874833,-0.13507882552963477,4255.588918826912,340,2026-02-02
S1_F1,98,2026-02-26,2026-02-26,0.4376486039570469,1,1547.3026574550072,2.6700649826661036,-0.1467357210218512,1988.1882442979145,340,2026-02-26
S1_F1,99,2026-03-10,2026-04-23,-0.9208168841336298,12,-3255.539716034923,-6.7594951494731035,-0.12298050156623164,6791.030617787843,329,2026-03-10;2026-03-11;2026-03-17;2026-03-19;2026-03-25;2026-03-31;2026-04-02;2026-04-09;2026-04-15;2026-04-20;2026-04-22;2026-04-23
S1_F1,100,2026-05-12,2026-06-25,0.4069011181400153,13,1438.595201097115,1.4970291063083112,-0.14852777216790128,2096.8957006558057,328,2026-05-12;2026-05-14;2026-05-20;2026-05-21;2026-05-25;2026-05-26;2026-05-29;2026-06-03;2026-06-10;2026-06-16;2026-06-18;2026-06-23;2026-06-25
S1_F1,101,2026-07-10,2026-07-28,0.1457635429174848,4,515.3456797920392,0.6362049393845697,-0.1420067807244744,3020.1452219608814,337,2026-07-10;2026-07-15;2026-07-22;2026-07-28
S1_F1,102,2026-08-05,2026-08-06,0.03676007774043114,2,129.9649203990244,0.2035387028201214,-0.13989268102531985,3405.5259813538974,339,2026-08-05;2026-08-06
S1_F1,103,2026-08-17,2026-08-18,0.6762834421425229,2,2390.9939567010383,3.5934288088898905,-0.14989235685443422,1144.4969450518834,339,2026-08-17;2026-08-18
S1_F1,104,2026-08-27,2026-09-08,0.1548850310805523,3,547.5946182030112,0.8885818601566156,-0.1423333196003548,2987.89628354991,338,2026-08-27;2026-09-01;2026-09-08
S1_F2,0,2020-01-13,2020-01-17,0.00167519528258303,3,-24.76144879999798,-0.13969758256528464,-0.19982194150344676,-14756.469764923108,372,2020-01-13;2020-01-15;2020-01-17
S1_F2,1,2020-02-14,2020-03-02,-0.019642907319550675,4,290.3463548000125,1.3237241712369365,-0.20430507814847548,-15071.577568523113,371,2020-02-14;2020-02-20;2020-02-27;2020-03-02
S1_F2,2,2020-03-10,2020-03-30,0.0244903882271934,7,-361.9980908999879,-3.7859422951262474,-0.19208564545304685,-14419.233122823116,368,2020-03-10;2020-03-12;2020-03-17;2020-03-19;2020-03-24;2020-03-27;2020-03-30
S1_F2,3,2020-04-10,2020-04-10,-0.009628129737113736,1,142.31561180000116,1.044901701908966,-0.2019207527373167,-14923.546825523106,374,2020-04-10
S1_F2,4,2020-04-20,2020-04-24,-0.0028481938068133992,2,42.099811200003046,0.2681530260259358,-0.20037965910958017,-14823.331024923107,373,2020-04-20;2020-04-24
S1_F2,5,2020-05-08,2020-05-25,0.006856742380560268,4,-101.3510944999955,-0.7461677020297932,-0.19872585477039806,-14679.880119223104,371,2020-05-08;2020-05-15;2020-05-22;2020-05-25
S1_F2,6,2020-06-05,2020-06-16,0.00982092511787659,4,-145.1653648999947,-1.0063030920175322,-0.19802468121247963,-14636.065848823106,371,2020-06-05;2020-06-09;2020-06-12;2020-06-16
S1_F2,7,2020-07-08,2020-07-17,0.03232155131004531,4,-477.75232309999467,-3.153952004614844,-0.1922358701273117,-14303.478890623108,371,2020-07-08;2020-07-13;2020-07-16;2020-07-17
S1_F2,8,2020-07-27,2020-07-31,0.020867632597048328,2,-308.4493022999965,-2.164805183771579,-0.1938569829439032,-14472.78191142311,373,2020-07-27;2020-07-31
S1_F2,9,2020-08-12,2020-08-12,0.011565046837322304,1,-170.9456312999981,-1.1290992820343335,-0.19610791588185336,-14610.285582423108,374,2020-08-12
S1_F2,10,2020-08-20,2020-08-27,0.010835772641949907,2,-160.1660607999968,-1.0758574552817957,-0.1967764138513825,-14621.065152923107,373,2020-08-20;2020-08-27
S1_F2,11,2020-09-04,2020-09-11,-0.005642662332659261,2,83.40549660000269,0.5778401812644431,-0.20120991957938852,-14864.636710323106,373,2020-09-04;2020-09-11
S1_F2,12,2020-09-22,2020-09-25,0.006236385079641474,3,-92.1814497999936,-0.6948564835357649,-0.19832957886642932,-14689.04976392311,372,2020-09-22;2020-09-23;2020-09-25
S1_F2,13,2020-10-20,2020-11-02,0.004113326097189446,4,-60.80002409999848,-0.46063910397242536,-0.19949547363308637,-14720.431189623101,371,2020-10-20;2020-10-22;2020-10-26;2020-11-02
S1_F2,14,2020-11-25,2020-12-01,0.0029872206355178533,4,-44.15479889999426,-0.3106938974026078,-0.1998996386103635,-14737.076414823106,371,2020-11-25;2020-11-26;2020-11-27;2020-12-01
S1_F2,15,2020-12-10,2020-12-25,0.020813358965277917,5,-307.64707119998957,-2.2753366321925506,-0.19513006267474303,-14473.584142523116,370,2020-12-10;2020-12-11;2020-12-17;2020-12-23;2020-12-25
S1_F2,16,2021-01-20,2021-01-20,0.0034424216335076276,1,-50.88323009999862,-0.3360847430647201,-0.19822827561171863,-14730.347983623105,374,2021-01-20
S1_F2,17,2021-01-29,2021-02-08,-0.005842688660456421,3,86.36213200000448,0.5455525430603198,-0.20166401173362314,-14867.59334572311,372,2021-01-29;2021-02-04;2021-02-08
S1_F2,18,2021-02-23,2021-03-09,0.019443117156111467,7,-287.39321019999,-2.0779101481937063,-0.19672703715666787,-14493.838003523113,368,2021-02-23;2021-02-24;2021-02-26;2021-03-02;2021-03-03;2021-03-05;2021-03-09
S1_F2,19,2021-03-26,2021-04-06,0.00790198856314189,3,-116.80111999999588,-0.8310507560494615,-0.1979634652306398,-14664.430093723107,372,2021-03-26;2021-03-30;2021-04-06
S1_F2,20,2021-04-21,2021-04-23,0.00800680935767496,2,-118.35050039999535,-0.8288297802495426,-0.19743868643860035,-14662.88071332311,373,2021-04-21;2021-04-23
S1_F2,21,2021-05-06,2021-05-10,0.00036651914997212304,2,-5.4176042999952045,-0.036996671343835164,-0.19956156340617598,-14775.813609423109,373,2021-05-06;2021-05-10
S1_F2,22,2021-05-18,2021-05-24,0.004042913518903242,3,-59.759239499995715,-0.47139442129776954,-0.19893028333481103,-14721.471974223108,372,2021-05-18;2021-05-20;2021-05-24
S1_F2,23,2021-06-03,2021-06-03,-0.0010162705855013517,1,15.021730500001233,0.122526349918444,-0.19945450848065757,-14796.252944223106,374,2021-06-03
S1_F2,24,2021-06-30,2021-07-29,0.02133351447795664,9,-315.33561009998647,-2.684710103492019,-0.19614412491353952,-14465.895603623117,366,2021-06-30;2021-07-02;2021-07-05;2021-07-09;2021-07-15;2021-07-19;2021-07-23;2021-07-28;2021-07-29
S1_F2,25,2021-08-06,2021-08-27,0.013612038631341793,5,-201.20269029999403,-1.7088583489443367,-0.19666108506190036,-14580.028523423112,370,2021-08-06;2021-08-12;2021-08-18;2021-08-20;2021-08-27
S1_F2,26,2021-09-15,2021-10-21,0.011632760932685598,8,-171.94652899999105,-1.4730780536986927,-0.19891112198405664,-14609.284684723114,367,2021-09-15;2021-09-17;2021-09-27;2021-10-08;2021-10-13;2021-10-18;2021-10-19;2021-10-21
S1_F2,27,2021-10-29,2021-10-29,-0.001141831506182761,1,16.87767550000109,0.14870198678415056,-0.19952449681452303,-14798.108889223106,374,2021-10-29
S1_F2,28,2021-11-17,2021-11-30,0.014461680945869559,7,-213.7614497999918,-1.8528595866205917,-0.19733858759572523,-14567.469763923113,368,2021-11-17;2021-11-18;2021-11-19;2021-11-24;2021-11-26;2021-11-29;2021-11-30
S1_F2,29,2021-12-16,2021-12-16,0.0016622955520231902,1,-24.570774899998256,-0.20390684564313905,-0.19858169244974422,-14756.660438823106,374,2021-12-16
S1_F2,30,2022-01-07,2022-01-14,0.008507364716901838,4,-125.74932489999607,-1.075197957061019,-0.1978389807676185,-14655.481888823106,371,2022-01-07;2022-01-10;2022-01-12;2022-01-14
S1_F2,31,2022-01-26,2022-01-26,0.002228797758701858,1,-32.944375,-0.29283888888888887,-0.1983439062378572,-14748.286838723103,374,2022-01-26
S1_F2,32,2022-03-08,2022-03-16,0.019216898274094993,4,-284.0494165999946,-2.778469628869038,-0.1932479520026373,-14497.181797123107,371,2022-03-08;2022-03-09;2022-03-11;2022-03-16
S1_F2,33,2022-03-25,2022-04-12,-0.00714961537181652,6,105.68011790000887,1.0372855654337878,-0.20463616636119583,-14886.911331623112,369,2022-03-25;2022-03-28;2022-03-30;2022-04-01;2022-04-08;2022-04-12
S1_F2,34,2022-04-20,2022-04-26,-0.006190747629672951,4,91.50687210000414,0.9917994844569902,-0.20341040244286918,-14872.738085823104,371,2022-04-20;2022-04-21;2022-04-22;2022-04-26
S1_F2,35,2022-05-09,2022-05-09,-0.004833927868854635,1,71.45140550000013,0.7758024484256258,-0.20120123601677298,-14852.682619223106,374,2022-05-09
S1_F2,36,2022-05-17,2022-05-17,0.002636330119362451,1,-38.968205049998616,-0.414996858892424,-0.19801728064961246,-14742.263008673104,374,2022-05-17
S1_F2,37,2022-05-25,2022-05-25,0.0012484162978836466,1,-18.4531299499984,-0.20189420076584683,-0.1985870738531594,-14762.778083773108,374,2022-05-25
S1_F2,38,2022-06-17,2022-07-04,0.012767232825286523,4,-188.71542034999536,-1.9434740817422789,-0.19549861385473097,-14592.515793373106,371,2022-06-17;2022-06-23;2022-06-30;2022-07-04
S1_F2,39,2022-07-15,2022-07-18,0.0019210571460132845,2,-28.395589849997382,-0.3074094764816212,-0.19883659610017654,-14752.835623873107,373,2022-07-15;2022-07-18
S1_F2,40,2022-07-28,2022-08-04,0.004745213476187297,2,-70.14009754999918,-0.7047110063732629,-0.19777144454550727,-14711.091116173106,373,2022-07-28;2022-08-04
S1_F2,41,2022-08-15,2022-08-22,0.0026061333689330057,2,-38.52185989999789,-0.4024738887521315,-0.1985817317241162,-14742.709353823106,373,2022-08-15;2022-08-22
S1_F2,42,2022-08-30,2022-09-02,0.0018513779031202984,2,-27.365644849998983,-0.29503869683018574,-0.19886976172926885,-14753.865568873105,373,2022-08-30;2022-09-02
S1_F2,43,2022-09-14,2022-10-11,0.013761826880912223,7,-203.4167450499934,-2.322599276970282,-0.19606212104586193,-14577.81446867311,368,2022-09-14;2022-09-19;2022-09-20;2022-09-21;2022-09-27;2022-09-30;2022-10-11
S1_F2,44,2022-10-20,2022-10-31,0.013370913599302132,4,-197.63856544999942,-2.383471055261625,-0.19431263818486752,-14583.592648273101,371,2022-10-20;2022-10-25;2022-10-27;2022-10-31
S1_F2,45,2022-11-21,2022-11-21,0.005967439317105536,1,-88.20610029999884,-0.9800677811110982,-0.19650639583084595,-14693.025113423108,374,2022-11-21
S1_F2,46,2022-11-29,2022-12-05,0.000481225457280856,2,-7.113104749997962,-0.08437210309221277,-0.19943455152481304,-14774.118108973107,373,2022-11-29;2022-12-05
S1_F2,47,2022-12-21,2022-12-29,0.02194432326779735,4,-324.36411604999637,-3.513364377777331,-0.1912671036228306,-14456.867097673105,371,2022-12-21;2022-12-23;2022-12-28;2022-12-29
S1_F2,48,2023-01-09,2023-01-12,0.004602612872115496,2,-68.03228504999731,-0.7279889864006657,-0.1977090370923507,-14713.198928673108,373,2023-01-09;2023-01-12
S1_F2,49,2023-02-01,2023-02-09,0.008611827956646436,3,-127.29342019999557,-1.3506668870026253,-0.19656664767431412,-14653.937793523108,372,2023-02-01;2023-02-06;2023-02-09
S1_F2,50,2023-02-17,2023-03-13,0.021223954271057836,8,-313.7161753499919,-3.122508356553662,-0.19441676148581422,-14467.515038373112,367,2023-02-17;2023-02-20;2023-02-24;2023-02-27;2023-02-28;2023-03-07;2023-03-08;2023-03-13
S1_F2,51,2023-03-29,2023-03-29,0.006268802572005779,1,-92.6606202499995,-0.5733949272896008,-0.19759375640256116,-14688.570593473105,374,2023-03-29
