date,open,close,high,low,volume,first,last,high5,low5,bars,vol5,first_clock,last_clock,open_gap,close_gap,high_gap,low_gap,volume_ratio,endpoint_good,path_strict_good
2019-09-19,14.45,14.49,14.54,14.28,31964694,,,,,,,,,,,,,,False,False
2019-09-20,14.47,14.49,14.75,14.38,42925560,,,,,,,,,,,,,,False,False
2019-09-23,14.33,14.21,14.38,14.01,35798222,,,,,,,,,,,,,,False,False
2019-09-24,14.27,15.59,15.59,14.27,160277220,,,,,,,,,,,,,,False,False
2019-09-25,15.48,15.34,15.6,15.13,98474999,,,,,,,,,,,,,,False,False
2019-09-26,15.75,15.03,15.86,14.7,103226602,,,,,,,,,,,,,,False,False
2019-09-27,15.0,15.07,15.36,14.6,60221589,,,,,,,,,,,,,,False,False
2019-09-30,15.0,14.4,15.0,14.39,45143924,,,,,,,,,,,,,,False,False
2019-10-08,14.53,14.6,15.04,14.53,46621007,,,,,,,,,,,,,,False,False
2019-10-09,14.33,14.23,14.35,13.91,50105556,,,,,,,,,,,,,,False,False
2019-10-10,14.17,14.64,14.75,14.11,54056091,,,,,,,,,,,,,,False,False
2019-10-11,14.71,14.82,15.0,14.64,48707903,,,,,,,,,,,,,,False,False
2019-10-14,15.15,15.2,15.47,15.05,59594040,,,,,,,,,,,,,,False,False
2019-10-15,15.2,14.91,15.29,14.91,27044701,,,,,,,,,,,,,,False,False
2019-10-16,15.0,14.77,15.11,14.74,24281097,,,,,,,,,,,,,,False,False
2019-10-17,14.78,15.21,15.46,14.78,55812669,,,,,,,,,,,,,,False,False
2019-10-18,15.26,15.23,15.44,14.98,41439804,,,,,,,,,,,,,,False,False
2019-10-21,15.19,15.28,15.3,14.87,28316710,,,,,,,,,,,,,,False,False
2019-10-22,15.33,15.81,15.9,15.29,86066670,,,,,,,,,,,,,,False,False
2019-10-23,15.65,16.11,16.61,15.65,108712758,,,,,,,,,,,,,,False,False
2019-10-24,16.08,16.19,16.25,15.88,49963113,,,,,,,,,,,,,,False,False
2019-10-25,16.1,15.88,16.1,15.64,52842969,,,,,,,,,,,,,,False,False
2019-10-28,16.06,16.01,16.43,15.77,55365758,,,,,,,,,,,,,,False,False
2019-10-29,15.85,15.7,16.3,15.7,45735876,,,,,,,,,,,,,,False,False
2019-10-30,15.51,15.77,15.91,15.46,30080542,,,,,,,,,,,,,,False,False
2019-10-31,15.7,15.35,15.99,15.23,46107177,,,,,,,,,,,,,,False,False
2019-11-01,15.4,15.59,15.67,15.34,28433516,,,,,,,,,,,,,,False,False
2019-11-04,15.46,15.78,16.03,15.36,48616023,,,,,,,,,,,,,,False,False
2019-11-05,15.81,15.9,15.98,15.68,37308335,,,,,,,,,,,,,,False,False
2019-11-06,15.81,15.62,16.1,15.52,34993822,,,,,,,,,,,,,,False,False
2019-11-07,15.63,15.32,15.67,14.92,56258083,,,,,,,,,,,,,,False,False
2019-11-08,15.4,16.0,16.09,15.4,78158951,,,,,,,,,,,,,,False,False
2019-11-11,15.82,15.58,15.98,15.54,39630109,,,,,,,,,,,,,,False,False
2019-11-12,15.6,15.78,15.78,15.11,37042318,,,,,,,,,,,,,,False,False
2019-11-13,15.67,15.66,15.84,15.42,26332989,,,,,,,,,,,,,,False,False
2019-11-14,15.68,15.99,16.2,15.33,61438273,,,,,,,,,,,,,,False,False
2019-11-15,15.91,16.01,16.45,15.81,53454839,,,,,,,,,,,,,,False,False
2019-11-18,16.09,15.94,16.43,15.76,45937398,,,,,,,,,,,,,,False,False
2019-11-19,15.93,16.08,16.13,15.6,38759218,,,,,,,,,,,,,,False,False
2019-11-20,16.0,16.21,16.44,15.86,61954878,,,,,,,,,,,,,,False,False
2019-11-21,16.05,16.8,17.08,15.95,92295362,,,,,,,,,,,,,,False,False
2019-11-22,16.79,16.82,16.98,16.56,68605559,,,,,,,,,,,,,,False,False
2019-11-25,16.86,16.2,16.9,15.9,67285471,,,,,,,,,,,,,,False,False
2019-11-26,16.2,16.41,16.62,16.15,47443216,,,,,,,,,,,,,,False,False
2019-11-27,16.3,16.54,16.77,16.15,40929728,,,,,,,,,,,,,,False,False
2019-11-28,16.5,16.38,16.64,16.3,24392197,,,,,,,,,,,,,,False,False
2019-11-29,16.34,16.66,16.84,16.34,50232555,,,,,,,,,,,,,,False,False
2019-12-02,16.65,17.02,17.13,16.64,61789817,,,,,,,,,,,,,,False,False
2019-12-03,16.93,17.09,17.27,16.87,48629765,,,,,,,,,,,,,,False,False
2019-12-04,16.95,16.84,16.95,16.63,35876093,,,,,,,,,,,,,,False,False
2019-12-05,16.93,17.14,17.25,16.72,50532831,,,,,,,,,,,,,,False,False
2019-12-06,17.07,16.8,17.22,16.72,52842876,,,,,,,,,,,,,,False,False
2019-12-09,16.6,17.53,17.94,16.6,103238509,,,,,,,,,,,,,,False,False
2019-12-10,17.53,17.75,17.83,17.4,51057430,,,,,,,,,,,,,,False,False
2019-12-11,17.75,17.82,18.04,17.4,46782341,,,,,,,,,,,,,,False,False
2019-12-12,17.83,17.79,17.92,17.54,43966365,,,,,,,,,,,,,,False,False
2019-12-13,17.94,18.92,19.02,17.82,118682327,,,,,,,,,,,,,,False,False
2019-12-16,18.82,19.15,19.33,18.65,65556500,,,,,,,,,,,,,,False,False
2019-12-17,19.03,19.02,19.42,18.81,75693636,,,,,,,,,,,,,,False,False
2019-12-18,18.99,18.93,19.09,18.71,47153828,,,,,,,,,,,,,,False,False
2019-12-19,18.85,18.15,18.87,17.85,106056938,,,,,,,,,,,,,,False,False
2019-12-20,18.06,18.15,18.36,17.78,48748569,,,,,,,,,,,,,,False,False
2019-12-23,18.0,17.87,18.22,17.71,42079926,,,,,,,,,,,,,,False,False
2019-12-24,17.96,17.87,18.08,17.2,58830220,,,,,,,,,,,,,,False,False
2019-12-25,17.81,18.08,18.22,17.69,46762686,,,,,,,,,,,,,,False,False
2019-12-26,17.95,18.0,18.32,17.86,34477370,,,,,,,,,,,,,,False,False
2019-12-27,18.04,17.51,18.13,17.45,50328543,,,,,,,,,,,,,,False,False
2019-12-30,17.35,17.6,17.81,17.07,36974610,,,,,,,,,,,,,,False,False
2019-12-31,17.62,18.27,18.41,17.6,67460165,,,,,,,,,,,,,,False,False
2020-01-02,18.33,18.38,18.54,18.11,58251772,18.33,18.38,18.54,18.11,48.0,58251772.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-01-03,18.49,18.22,18.64,18.05,46561908,18.49,18.22,18.64,18.05,48.0,46561908.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-01-06,18.01,17.9,18.13,17.7,56504682,18.01,17.9,18.13,17.7,48.0,56504682.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-01-07,17.92,17.86,17.94,17.62,50276647,17.92,17.86,17.94,17.62,48.0,50276647.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-01-08,17.62,17.52,17.72,17.36,50746445,17.62,17.52,17.72,17.36,48.0,50746445.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-01-09,17.65,18.3,18.35,17.65,78983020,17.65,18.3,18.35,17.65,48.0,78983020.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-01-10,18.41,18.03,18.59,17.95,37985462,18.41,18.03,18.59,17.95,48.0,37985462.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-01-13,18.02,18.61,18.7,17.77,65030999,18.02,18.61,18.7,17.77,48.0,65030999.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-01-14,18.65,18.39,18.83,18.36,46355969,18.65,18.39,18.83,18.36,48.0,46355969.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-01-15,18.35,18.7,18.78,18.3,40945377,18.35,18.7,18.78,18.3,48.0,40945377.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-01-16,18.65,18.41,18.87,18.39,40469452,18.65,18.41,18.87,18.39,48.0,40469452.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-01-17,18.41,18.99,19.11,18.29,64639886,18.41,18.99,19.11,18.29,48.0,64639886.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-01-20,18.88,19.34,19.46,18.72,58199566,18.88,19.34,19.46,18.72,48.0,58199566.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-01-21,19.2,19.09,19.39,18.88,46362445,19.2,19.09,19.39,18.88,48.0,46362445.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-01-22,18.9,20.85,21.0,18.6,91715769,18.9,20.85,21.0,18.6,48.0,91715769.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-01-23,20.5,20.0,20.78,19.4,74880577,20.5,20.0,20.78,19.4,48.0,74880577.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-02-03,18.0,18.0,18.0,18.0,14286600,18.0,18.0,18.0,18.0,48.0,14286600.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-02-04,17.1,18.02,18.48,17.1,94608171,17.1,18.02,18.48,17.1,48.0,94608171.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-02-05,18.16,18.69,19.59,17.92,84368574,18.16,18.69,19.59,17.92,48.0,84368574.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-02-06,18.54,18.92,19.06,18.46,53236617,18.54,18.92,19.06,18.46,48.0,53236617.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-02-07,19.9,19.3,19.9,18.64,103233236,19.9,19.3,19.9,18.64,48.0,103233236.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-02-10,18.9,18.91,18.94,18.2,86790142,18.9,18.91,18.94,18.2,48.0,86790142.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-02-11,18.81,19.23,19.39,18.76,73047999,18.81,19.23,19.39,18.76,48.0,73047999.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-02-12,19.08,19.15,19.25,18.82,54930307,19.08,19.15,19.25,18.82,48.0,54930307.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-02-13,19.11,18.42,19.11,18.38,84722452,19.11,18.42,19.11,18.38,48.0,84722452.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-02-14,18.26,18.35,18.75,17.96,79123229,18.26,18.35,18.75,17.96,48.0,79123229.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-02-17,18.44,19.19,19.26,18.22,82865252,18.44,19.19,19.26,18.22,48.0,82865252.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-02-18,19.2,18.85,19.2,18.6,85895400,19.2,18.85,19.2,18.6,48.0,85895400.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-02-19,18.65,18.49,18.8,18.46,67160239,18.65,18.49,18.8,18.46,48.0,67160239.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-02-20,18.59,18.81,19.02,18.23,99567372,18.59,18.81,19.02,18.23,48.0,99567372.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-02-21,18.67,19.6,19.68,18.62,130698063,18.67,19.6,19.68,18.62,48.0,130698063.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-02-24,19.75,20.14,20.6,19.55,137846417,19.75,20.14,20.6,19.55,48.0,137846417.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-02-25,19.65,19.96,20.29,18.97,116712016,19.65,19.96,20.29,18.97,48.0,116712016.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-02-26,19.55,18.71,19.58,18.52,111767567,19.55,18.71,19.58,18.52,48.0,111767567.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-02-27,18.64,18.9,19.03,18.35,68353460,18.64,18.9,19.03,18.35,48.0,68353460.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-02-28,18.08,17.08,18.44,17.01,115905757,18.08,17.08,18.44,17.01,48.0,115905757.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-03-02,17.3,17.44,17.74,16.85,95153301,17.3,17.44,17.74,16.85,48.0,95153301.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-03-03,17.83,17.44,18.15,17.2,89968854,17.83,17.44,18.15,17.2,48.0,89968854.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-03-04,17.23,16.76,17.33,16.42,113507367,17.23,16.76,17.33,16.42,48.0,113507367.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-03-05,17.1,17.16,17.25,16.81,87574496,17.1,17.16,17.25,16.81,48.0,87574496.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-03-06,16.83,16.99,17.23,16.7,66748706,16.83,16.99,17.23,16.7,48.0,66748706.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-03-09,16.68,16.18,16.78,16.16,71128402,16.68,16.18,16.78,16.16,48.0,71128402.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-03-10,15.98,16.59,16.6,15.79,71182423,15.98,16.59,16.6,15.79,48.0,71182423.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-03-11,16.67,16.54,17.17,16.52,68270833,16.67,16.54,17.17,16.52,48.0,68270833.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-03-12,16.25,16.1,16.34,15.83,67976365,16.25,16.1,16.34,15.83,48.0,67976365.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-03-13,15.18,15.65,15.99,15.05,85098364,15.18,15.65,15.99,15.05,48.0,85098364.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-03-16,15.68,14.3,15.74,14.17,123836633,15.68,14.3,15.74,14.17,48.0,123836633.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-03-17,14.39,13.91,14.59,13.3,92974479,14.39,13.91,14.59,13.3,48.0,92974479.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-03-18,14.05,13.56,14.27,13.54,70470996,14.05,13.56,14.27,13.54,48.0,70470996.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-03-19,13.55,13.51,13.75,13.0,88215253,13.55,13.51,13.75,13.0,48.0,88215253.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-03-20,13.68,13.57,13.77,13.29,64673456,13.68,13.57,13.77,13.29,48.0,64673456.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-03-23,13.1,12.52,13.18,12.51,94143376,13.1,12.52,13.18,12.51,48.0,94143376.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-03-24,12.75,13.02,13.09,12.42,90752716,12.75,13.02,13.09,12.42,48.0,90752716.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-03-25,13.4,13.55,13.6,13.25,92307384,13.4,13.55,13.6,13.25,48.0,92307384.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-03-26,13.41,13.29,13.52,13.25,51742620,13.41,13.29,13.52,13.25,48.0,51742620.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-03-27,13.5,13.07,13.55,13.04,67849085,13.5,13.07,13.55,13.04,48.0,67849085.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-03-30,12.84,12.82,12.93,12.43,62592932,12.84,12.82,12.93,12.43,48.0,62592932.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-03-31,13.29,13.21,13.3,13.03,63141721,13.29,13.21,13.3,13.03,48.0,63141721.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-04-01,13.13,13.41,13.73,13.12,79117654,13.13,13.41,13.73,13.12,48.0,79117654.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-04-02,13.34,13.98,14.07,13.33,85523651,13.34,13.98,14.07,13.33,48.0,85523651.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-04-03,13.9,13.96,14.28,13.67,76341255,13.9,13.96,14.28,13.67,48.0,76341255.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-04-07,14.35,14.15,14.4,14.02,76286352,14.35,14.15,14.4,14.02,48.0,76286352.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-04-08,14.05,14.14,14.27,13.95,49206743,14.05,14.14,14.27,13.95,48.0,49206743.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-04-09,14.17,13.95,14.22,13.93,42160129,14.17,13.95,14.22,13.93,48.0,42160129.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-04-10,13.94,13.62,13.94,13.5,47111303,13.94,13.62,13.94,13.5,48.0,47111303.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-04-13,13.44,13.15,13.44,13.04,45310149,13.44,13.15,13.44,13.04,48.0,45310149.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-04-14,13.28,13.81,13.83,13.23,59588790,13.28,13.81,13.83,13.23,48.0,59588790.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-04-15,13.81,13.87,14.05,13.74,51241150,13.81,13.87,14.05,13.74,48.0,51241150.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-04-16,13.75,14.05,14.11,13.57,54574016,13.75,14.05,14.11,13.57,48.0,54574016.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-04-17,14.22,13.99,14.39,13.97,72117246,14.22,13.99,14.39,13.97,48.0,72117246.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-04-20,14.06,14.47,14.47,13.91,72897375,14.06,14.47,14.47,13.91,48.0,72897375.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-04-21,14.3,14.16,14.36,13.95,54749632,14.3,14.16,14.36,13.95,48.0,54749632.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-04-22,14.06,14.06,14.1,13.89,36032297,14.06,14.06,14.1,13.89,48.0,36032297.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-04-23,14.25,13.96,14.26,13.92,33195939,14.25,13.96,14.26,13.92,48.0,33195939.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-04-24,13.96,13.95,14.16,13.88,35531223,13.96,13.95,14.16,13.88,48.0,35531223.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-04-27,14.0,13.95,14.14,13.72,31831099,14.0,13.95,14.14,13.72,48.0,31831099.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-04-28,14.01,14.21,14.38,13.48,69615518,14.01,14.21,14.38,13.48,48.0,69615518.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-04-29,14.16,14.24,14.33,14.11,32676795,14.16,14.24,14.33,14.11,48.0,32676795.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-04-30,14.31,14.69,14.79,14.27,66647037,14.31,14.69,14.79,14.27,48.0,66647037.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-05-06,14.43,14.76,14.82,14.39,59989954,14.43,14.76,14.82,14.39,48.0,59989954.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-05-07,14.75,14.38,14.88,14.32,52370178,14.75,14.38,14.88,14.32,48.0,52370178.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-05-08,14.48,14.44,14.6,14.34,48597704,14.48,14.44,14.6,14.34,48.0,48597704.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-05-11,14.5,14.52,14.69,14.35,47452463,14.5,14.52,14.69,14.35,48.0,47452463.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-05-12,14.45,14.23,14.45,14.09,38824300,14.45,14.23,14.45,14.09,48.0,38824300.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-05-13,14.1,14.18,14.23,14.0,29533640,14.1,14.18,14.23,14.0,48.0,29533640.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-05-14,14.07,13.69,14.13,13.66,64548175,14.07,13.69,14.13,13.66,48.0,64548175.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-05-15,13.74,13.79,13.92,13.58,36716523,13.74,13.79,13.92,13.58,48.0,36716523.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-05-18,13.63,13.49,13.7,13.3,45978840,13.63,13.49,13.7,13.3,48.0,45978840.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-05-19,13.54,13.78,13.79,13.54,36280155,13.54,13.78,13.79,13.54,48.0,36280155.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-05-20,13.79,13.85,13.95,13.61,33580567,13.79,13.85,13.95,13.61,48.0,33580567.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-05-21,13.88,13.6,13.96,13.57,28003380,13.88,13.6,13.96,13.57,48.0,28003380.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-05-22,13.58,13.26,13.74,13.23,34113198,13.58,13.26,13.74,13.23,48.0,34113198.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-05-25,13.25,13.12,13.27,13.01,26873307,13.25,13.12,13.27,13.01,48.0,26873307.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-05-26,13.18,13.5,13.54,13.18,28866538,13.18,13.5,13.54,13.18,48.0,28866538.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-05-27,13.56,13.48,13.59,13.36,29072068,13.56,13.48,13.59,13.36,48.0,29072068.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-05-28,13.5,13.46,13.63,13.2,22295594,13.5,13.46,13.63,13.2,48.0,22295594.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-05-29,13.4,13.41,13.45,13.21,33725710,13.4,13.41,13.45,13.21,48.0,33725710.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-06-01,13.46,13.88,13.93,13.45,48564303,13.46,13.88,13.93,13.45,48.0,48564303.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-06-02,13.9,14.16,14.28,13.85,55763921,13.9,14.16,14.28,13.85,48.0,55763921.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-06-03,14.27,14.22,14.51,14.02,61770454,14.27,14.22,14.51,14.02,48.0,61770454.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-06-04,14.25,14.16,14.38,14.13,32605435,14.25,14.16,14.38,14.13,48.0,32605435.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-06-05,14.16,14.08,14.26,13.88,31333573,14.16,14.08,14.26,13.88,48.0,31333573.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-06-08,14.25,14.26,14.55,14.2,41971578,14.25,14.26,14.55,14.2,48.0,41971578.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-06-09,14.4,14.55,14.65,14.22,55861574,14.4,14.55,14.65,14.22,48.0,55861574.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-06-10,14.56,14.28,14.59,14.2,40034025,14.56,14.28,14.59,14.2,48.0,40034025.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-06-11,14.25,14.02,14.35,13.96,44575017,14.25,14.02,14.35,13.96,48.0,44575017.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-06-12,13.7,13.81,13.92,13.62,40430516,13.7,13.81,13.92,13.62,48.0,40430516.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-06-15,13.68,13.67,13.94,13.66,31190515,13.68,13.67,13.94,13.66,48.0,31190515.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-06-16,13.74,14.03,14.04,13.74,37614335,13.74,14.03,14.04,13.74,48.0,37614335.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-06-17,13.97,14.25,14.36,13.89,51288165,13.97,14.25,14.36,13.89,48.0,51288165.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-06-18,14.25,14.4,14.45,14.11,50165334,14.25,14.4,14.45,14.11,48.0,50165334.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-06-19,14.43,14.35,14.5,14.27,43788230,14.43,14.35,14.5,14.27,48.0,43788230.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-06-22,14.36,14.4,14.62,14.31,53562277,14.36,14.4,14.62,14.31,48.0,53562277.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-06-23,14.36,14.11,14.39,14.03,49011516,14.36,14.11,14.39,14.03,48.0,49011516.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-06-24,14.15,15.52,15.52,14.1,185261381,14.15,15.52,15.52,14.1,48.0,185261381.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-06-29,15.49,15.22,15.49,15.0,104971183,15.49,15.22,15.49,15.0,48.0,104971183.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-06-30,15.19,15.15,15.25,14.92,75256046,15.19,15.15,15.25,14.92,48.0,75256046.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-07-01,15.2,15.42,15.45,15.02,87819292,15.2,15.42,15.45,15.02,48.0,87819292.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-07-02,15.34,15.61,15.68,15.18,108295901,15.34,15.61,15.68,15.18,48.0,108295901.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-07-03,15.65,15.91,16.25,15.56,129794459,15.65,15.91,16.25,15.56,48.0,129794459.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-07-06,16.21,16.49,16.81,16.2,122930832,16.21,16.49,16.81,16.2,48.0,122930832.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-07-07,16.5,16.38,16.87,16.36,111581017,16.5,16.38,16.87,16.36,48.0,111581017.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-07-08,16.3,16.4,16.47,16.03,88758306,16.3,16.4,16.47,16.03,48.0,88758306.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-07-09,16.38,16.72,16.87,16.29,99915369,16.38,16.72,16.87,16.29,48.0,99915369.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-07-10,16.68,16.03,16.68,15.9,93274434,16.68,16.03,16.68,15.9,48.0,93274434.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-07-13,15.96,16.5,16.57,15.9,80918031,15.96,16.5,16.57,15.9,48.0,80918031.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-07-14,16.53,16.59,16.84,16.25,84474760,16.53,16.59,16.84,16.25,48.0,84474760.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-07-15,16.83,16.2,17.09,16.13,81008060,16.83,16.2,17.09,16.13,48.0,81008060.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
