date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,dividend_today,dividend,gapdays,limit_up,limit_down,close_auction_regime,sell1455,buy0935_today,buy0935,sale_value,buy_value,fee,cash,net,gross,price_gross_cash,economic_gross_cash,extra_cash
2020-10-13,sh.601138,14.0,14.0,13.78,13.93,14.02,21566701,299525734.31,3,1,-0.6419,103.64699213113757,4.008559200763262e-05,1.0,C,R,568,1.2601168263427929,3.3923303834808127,6.454062262718274,0.8888888888888911,0.1111111111111089,2.5716062479423263,True,-0.142653352353772,31.76270035000168,0.2268764310714405,-108.16733535000014,-0.7726238239285724,0.0,2020-10-14,13.7,0.0,0.0,1.0,15.42,12.62,True,13.94,13.94,13.72,13916.07,13713.699999999999,24.4686654,177.9013346000008,1.2771093653984265,1.6511127063890914,230.00000000000043,230.00000000000043,0.0
2020-10-21,sh.601138,13.82,13.82,13.61,13.64,13.85,16494354,225386928.54,3,1,-1.5162,101.48922991160924,4.54873646091869e-05,1.0,C,R,574,0.7014434721653293,0.727272727272732,-0.5743000717874924,1.0,0.0,1.3983454132806328,True,-0.2166064981949378,142.18231090000043,1.0288155636758352,-217.6377808999996,-1.574803045586104,0.0,2020-10-22,13.57,0.0,0.0,1.0,15.24,12.47,True,13.66,13.75,13.5,13626.36,13583.569999999998,24.1705586,18.619441400002692,0.13650616862172063,0.5131964809384185,70.00000000000028,70.00000000000028,0.0
2020-10-23,sh.601138,13.67,13.83,13.59,13.59,13.66,12488485,171135118.26,3,1,-0.5124,101.11720194272502,4.509516837902794e-05,1.0,C,C,576,0.6465167466404579,-1.4430014430014126,-0.6545454545454299,0.8095238095238128,0.1904761904761872,0.0183049606443441,False,0.0732064421669065,42.43423540000262,0.310418693489412,-117.4858053999974,-0.8594426144842531,0.0,2020-10-26,13.52,0.0,0.0,3.0,15.03,12.29,True,13.61,13.75,13.57,13576.41,13533.519999999999,24.1186086,18.771391400001235,0.13812650036792667,0.5150846210448881,70.00000000000028,70.00000000000028,0.0
2020-10-28,sh.601138,13.93,14.03,13.77,13.94,13.87,30548627,424912272.71,3,1,0.5047,103.7213977249144,1.3626532078148124e-05,1.0,C,C,579,0.923187010313648,1.5373352855051037,0.1444043321299659,0.8205128205128193,0.1794871794871807,1.54848629058828,False,0.4325883201153679,-48.13673504999949,-0.3455616299353876,-28.14672994999767,-0.2020583628858411,48.13673504999949,2020-10-29,13.78,0.0,0.0,1.0,15.26,12.48,True,13.92,13.85,13.79,13926.06,13793.779999999999,24.4804568,107.79954320000066,0.773310926829273,1.1477761836441904,160.00000000000014,160.00000000000014,0.0
2020-11-04,sh.601138,13.4,13.66,13.32,13.47,13.38,22594647,304776679.1,3,1,0.6726,100.22433481740292,4.57399103047651e-05,1.0,R,R,584,1.1153517467461276,-4.154727793696267,-3.532804614275409,0.8148148148148184,0.1851851851851815,-2.4959008926944803,False,0.1494768310911887,-107.09700034999948,-0.7992313458955186,32.833035350002326,0.245022651865689,107.09700034999948,2020-11-05,13.7,0.0,0.0,1.0,14.72,12.04,True,13.47,13.4,13.76,13456.53,13713.699999999999,23.999934600000003,-281.16993459999827,-2.087378876020774,-1.7074981440237464,-229.99999999999864,-229.99999999999864,281.16993459999685
2020-11-06,sh.601138,13.85,14.09,13.77,14.0,13.81,41653143,581940381.15,3,1,1.3758,104.16783128757542,1.4627081828422206e-05,1.0,C,C,586,1.2084087637013003,4.93920972644375,-1.074498567335258,0.8125000000000031,0.1874999999999968,0.5899919877631277,False,0.2896451846488013,-188.04657574999928,-1.3577370090252656,111.80350075000072,0.8072454927797886,188.04657574999928,2020-11-09,14.32,0.0,0.0,3.0,15.19,12.43,True,14.02,13.78,14.3,13986.0,14334.319999999998,24.552406400000002,-372.8724063999979,-2.6633743314285563,-2.285714285714288,-320.0000000000003,-320.0000000000003,372.872406399998
2020-11-16,sh.601138,14.45,14.48,14.21,14.28,14.35,24155563,345094672.48,3,1,-0.4878,106.25118791332694,4.878048780909694e-06,1.0,R,C,592,0.8837345212069145,-4.714475431606924,2.5000000000000133,0.8437499999999979,0.156250000000002,3.107598347404372,True,0.6968641114982521,130.9049258500002,0.9059164418685136,-208.92516084999977,-1.4458488640138392,0.0,2020-11-17,14.14,0.0,0.0,1.0,15.79,12.92,True,14.29,14.41,14.15,14265.72,14154.139999999998,24.834117199999998,86.74588280000175,0.6074641652661187,0.9803921568627367,139.9999999999988,139.9999999999988,0.0
2020-12-02,sh.601138,14.1,14.12,13.92,14.05,14.08,18711424,262345968.42,3,1,-0.2131,104.53985925645968,3.181818182323992e-05,1.0,R,R,604,0.7096507794424362,0.5714285714285783,-0.6351446718419029,0.914285714285716,0.0857142857142839,-0.7297211548630167,False,0.1420454545454585,11.550550250001088,0.0819187960992985,-88.3994752499971,-0.6269466329787029,0.0,2020-12-03,13.93,0.0,0.0,1.0,15.49,12.67,True,14.05,14.06,13.92,14035.95,13943.929999999998,24.5955476,67.42445240000225,0.47988934092528296,0.8540925266903985,120.000000000001,120.000000000001,0.0
2020-12-09,sh.601138,14.17,14.26,13.8,13.82,14.14,27636662,388601464.58,3,1,-2.2631,102.8285305995924,1.6548797736604115e-05,1.0,R,R,609,1.4433141913853618,1.9466474405191336,0.4261363636363979,0.8863636363636387,0.1136363636363613,0.092022368514244,False,0.2121640735502028,311.5621867499992,2.198745142907546,-388.087991749999,-2.7388002240649185,0.0,2020-12-10,13.63,0.0,0.0,1.0,15.55,12.73,True,13.82,14.14,13.67,13806.18,13643.63,24.355176200000002,138.19482380000107,0.9999625455861149,1.3748191027496346,189.9999999999995,189.9999999999995,0.0
2020-12-15,sh.601138,13.36,13.65,13.34,13.56,13.54,17505657,236053918.28,3,1,0.1477,100.89398516139458,1.048744461890072e-05,1.0,R,R,613,0.7292927766223223,-2.026049204052105,-1.239970824215919,0.9599999999999936,0.0400000000000062,-2.991223356618289,False,-1.3293943870014702,-237.0825209999992,-1.7745697679640655,162.7175810000027,1.2179459655688825,237.0825209999992,2020-12-16,13.7,0.0,0.0,1.0,14.89,12.19,True,13.54,13.38,13.72,13546.44,13713.699999999999,24.091642800000002,-191.3516427999984,-1.411147808259575,-1.032448377581112,-139.9999999999988,-139.9999999999988,191.35164279999844
2020-12-18,sh.601138,13.63,13.75,13.57,13.65,13.58,13409755,182896813.17,3,1,0.5155,101.56363550538616,3.608247422859368e-05,1.0,R,R,616,0.6706960755799644,0.2954209748892378,1.1169024571854091,0.8461538461538493,0.1538461538461507,-1.9282154979417647,False,0.3681885125184081,-57.5359850999976,-0.4221275502567689,-17.55597489999942,-0.128803924431397,57.5359850999976,2020-12-21,13.57,0.0,0.0,3.0,14.94,12.22,True,13.63,13.65,13.65,13636.35,13583.569999999998,24.180748400000002,28.59925160000247,0.20951832673994486,0.5860805860805866,80.00000000000007,80.00000000000007,0.0
2020-12-24,sh.601138,13.63,13.66,13.32,13.38,13.58,15337120,206001450.21,3,1,-1.4728,99.55468447341148,4.594992636763884e-05,1.0,D,D,620,1.0804173943332611,-0.5128205128205221,0.3695491500369519,0.8717948717948701,0.1282051282051298,-1.0240151597973646,False,0.3681885125184081,212.6017162500008,1.5598071625091767,-287.1484112499992,-2.106738160308138,0.0,2020-12-25,13.31,0.0,0.0,1.0,14.94,12.22,True,13.4,13.52,13.32,13366.62,13323.309999999998,23.900418600000002,19.409581400003127,0.14506413602393967,0.5231689088191351,70.00000000000028,70.00000000000028,0.0
2020-12-28,sh.601138,13.42,13.46,13.21,13.27,13.4,18997147,252636691.21,3,1,-0.9701,98.73622294186625,4.925373134501143e-05,1.0,D,D,622,0.5750087885575484,0.9796533534288,-1.831501831501825,0.8750000000000028,0.1249999999999972,-1.960784313725461,False,0.1492537313432906,112.97481075000066,0.8418391263040287,-186.87526574999936,-1.3925131576005911,0.0,2020-12-29,13.32,0.0,0.0,1.0,14.74,12.06,True,13.29,13.41,13.33,13256.73,13333.319999999998,23.788531,-100.37853099999833,-0.7564320346646445,-0.3767897513187695,-50.00000000000071,-50.00000000000071,100.37853099999847
2020-12-31,sh.601138,13.67,13.83,13.58,13.69,13.67,24449983,335039502.2,3,1,0.1463,101.86125788049348,5.7790782595767975e-06,1.0,C,R,625,1.0681264578882,2.014925373134324,0.6627393225331346,1.0,0.0,0.5627689704638339,True,0.0,-57.616765099996655,-0.4214832852962447,-17.636754899998472,-0.1290179583028418,57.616765099996655,2021-01-04,13.62,0.0,0.0,4.0,15.04,12.3,True,13.68,13.67,13.65,13676.31,13633.619999999999,24.2225086,18.467491400000508,0.13489767275383863,0.5113221329437566,70.00000000000028,70.00000000000028,0.0
2021-01-06,sh.601138,13.96,14.06,13.82,13.87,13.95,39479589,549516908.67,3,1,-0.5735,103.2005585684766,2.329749104290624e-05,1.0,C,C,628,1.5991379649881514,2.048280907095812,5.124340617935186,1.0,0.0,2.615028136378661,False,0.0716845878136362,51.85368045000458,0.3714447023639297,-128.05636544999905,-0.9173092080945492,0.0,2021-01-07,13.8,0.0,0.0,1.0,15.35,12.56,True,13.84,13.87,13.81,13856.13,13813.8,24.409528599999998,17.92047139999993,0.1292031103100211,0.5046863734679057,69.99999999999851,69.99999999999851,0.0
2021-01-13,sh.601138,14.48,15.33,14.43,15.18,14.57,114799650,1716564468.81,3,1,4.1867,112.94769135324265,1.5030885393230164e-05,1.0,C,C,633,2.0391632170430585,6.1179898033503655,4.4444444444445175,0.9583333333333344,0.0416666666666657,6.249544228104775,False,-0.6177076183939589,-739.5993634999982,-5.107730410911589,659.7009935000019,4.555946087707196,739.5993634999982,2021-01-14,15.87,0.0,0.0,1.0,16.03,13.11,True,14.96,14.8,15.74,15164.82,15885.869999999999,25.7858338,-746.8358337999993,-4.919867152832669,-4.545454545454541,-689.9999999999995,-689.9999999999995,746.835833799998
2021-01-14,sh.601138,15.15,16.6,15.02,15.67,15.18,212721908,3396621476.44,3,1,3.2279,116.59356544830776,3.148880105019458e-05,1.0,C,C,634,3.271891405045969,6.60112359550562,9.44484498918532,0.833333333333333,0.166666666666667,10.047846889952172,False,-0.1976284584980225,-560.8606275999962,-3.702050347194694,478.619637600002,3.159205528712884,560.8606275999962,2021-01-15,15.75,0.0,0.0,1.0,16.7,13.66,True,15.63,15.74,15.66,15654.33,15765.749999999998,26.282731599999998,-137.70273159999826,-0.8787666343331095,-0.5105296745373329,-80.00000000000007,-80.00000000000007,137.70273159999851
2021-01-19,sh.601138,15.86,15.86,15.05,15.1,15.88,77193137,1187756288.29,3,1,-4.9118,112.35244660302789,3.8790931998988754e-05,1.0,U,U,637,1.7225090212062593,4.611330698287208,10.584958217270168,0.9263157894736858,0.0736842105263142,12.656072644721927,False,-0.1259445843828754,718.3583338000022,4.529371587641881,-800.8820537999995,-5.049697691046656,0.0,2021-01-20,15.16,0.0,0.0,1.0,17.47,14.29,True,15.08,15.69,15.19,15084.9,15175.159999999998,25.6901012,-115.9501011999984,-0.7678814649006517,-0.39735099337748675,-60.0000000000005,-60.0000000000005,115.95010119999824
2021-01-26,sh.601138,15.02,15.09,14.72,14.82,15.2,39408979,584769527.44,3,1,-2.5,110.2690899772764,8.881784197001252e-15,1.0,U,U,642,0.9742663756194148,0.3963011889035917,-4.2821158690176215,0.9859154929577444,0.0140845070422557,4.820357216743698,False,-1.1842105263157876,159.76911100000174,1.0637091278295725,-240.03099099999827,-1.5980758388814795,0.0,2021-01-27,14.94,0.0,0.0,1.0,16.72,13.68,True,14.8,15.0,14.93,14805.18,14954.939999999999,25.4003824,-175.1603823999984,-1.1819189095816358,-0.8097165991902782,-119.99999999999922,-119.99999999999922,175.16038239999943
2021-02-05,sh.601138,13.51,13.52,13.18,13.21,13.52,29235345,389817320.53,3,1,-2.2929,98.28978937920525,5.917159895396651e-07,1.0,R,R,650,0.6162780658266699,-2.73381294964028,-4.855735397607308,0.9729729729729736,0.0270270270270265,-7.744796997611703,False,-0.0739644970414232,262.8695564999994,1.945740610658767,-336.83059649999694,-2.493194644707601,0.0,2021-02-08,13.23,0.0,0.0,3.0,14.87,12.17,True,13.19,13.45,13.26,13196.79,13243.229999999998,23.7255904,-70.16559039999687,-0.5311551127933147,-0.15140045420135936,-19.999999999999574,-19.999999999999574,70.16559039999629
2021-02-10,sh.601138,13.51,14.15,13.48,14.04,13.62,43802084,608783936.06,3,1,3.0837,104.46545366268288,4.40528636236337e-07,1.0,R,R,653,0.4286789347721108,0.7396449704141883,-0.5839416058394331,0.9249999999999972,0.0750000000000027,-6.072204406744596,False,-0.8076358296622566,-567.5537476499997,-4.2009899900074,491.9165226500004,3.6411289611398994,567.5537476499997,2021-02-18,14.02,0.0,0.0,8.0,14.98,12.26,True,14.02,13.61,14.26,14025.96,14034.019999999999,24.5871596,-32.64715959999949,-0.23252962678062317,0.14245014245013943,19.999999999999574,19.999999999999574,32.64715959999921
2021-02-18,sh.601138,14.12,14.41,13.82,13.96,14.04,34461939,483219576.42,3,1,-0.5698,103.8702089124682,5.698005604015677e-07,1.0,R,R,654,0.7317995698381048,6.283118849356506,5.802562170308945,0.8358208955223863,0.1641791044776137,-2.7936441998130834,False,0.5698005698005604,121.56626080000096,0.860950855524086,-198.2738207999954,-1.40420552974501,0.0,2021-02-19,13.99,0.0,0.0,1.0,15.44,12.64,True,13.97,14.26,13.97,13946.04,14003.989999999998,24.5050406,-82.45504059999709,-0.590652153295108,-0.21489971346704412,-29.99999999999936,-29.99999999999936,82.45504059999803
2021-02-22,sh.601138,14.25,14.29,13.95,13.97,14.19,39794492,562017948.67,3,1,-1.5504,103.94461450624502,1.2403100783542342e-05,1.0,R,R,656,0.6215092228692835,4.185022026431695,7.418622255866714,0.9069767441860443,0.0930232558139557,-0.8039147151345905,False,0.4228329809725206,241.36492640000307,1.6937889571930038,-318.3552163999952,-2.2340716940350536,0.0,2021-02-23,13.9,0.0,0.0,1.0,15.61,12.77,True,13.98,14.18,13.88,13956.03,13913.899999999998,24.513428600000005,17.616571400002833,0.1261028732999487,0.5010737294201881,70.00000000000028,70.00000000000028,0.0
2021-02-25,sh.601138,14.05,14.23,13.85,13.92,14.05,32639579,457370824.12,3,1,-0.9253,103.5725865373608,3.3096085398920394e-05,1.0,R,R,659,0.7861277260402993,-0.986610288935874,0.0712250712250561,0.9750000000000004,0.0249999999999994,-0.2803506157067481,False,0.0,91.69232565000306,0.6526144174377442,-168.17774064999875,-1.1969945953736565,0.0,2021-02-26,13.72,0.0,0.0,1.0,15.46,12.65,True,13.9,14.09,13.78,13906.08,13733.72,24.458876000000004,147.90112400000058,1.0625080747126479,1.436781609195397,199.9999999999993,199.9999999999993,0.0
2021-03-04,sh.601138,13.8,13.84,13.61,13.63,13.9,24997710,342151326.93,3,1,-1.9424,101.41482431783244,4.604316546896747e-05,1.0,C,R,664,0.8010201978874065,0.6517016654597807,-1.0676156583630303,0.8750000000000022,0.1249999999999977,0.713690540883194,False,-0.7194244604316502,132.21760084999983,0.9580985568840568,-207.61248585000016,-1.5044383032608708,0.0,2021-03-05,13.56,0.0,0.0,1.0,15.29,12.51,True,13.64,13.79,13.55,13616.37,13573.559999999998,24.160168600000002,18.649831400003126,0.13682928393252478,0.5135730007336777,70.00000000000028,70.00000000000028,0.0
2021-03-08,sh.601138,13.76,14.02,13.69,13.7,13.75,33497792,464054310.33,3,1,-0.3636,101.93566347427029,3.636363636599915e-05,1.0,C,R,666,0.7895417380461404,1.2518409425625654,-0.4344677769732352,0.8064516129032245,0.1935483870967755,0.0327379869775157,False,0.0727272727272687,22.242280300002257,0.161644478924435,-97.69775029999956,-0.7100127202034853,0.0,2021-03-09,13.84,0.0,0.0,1.0,15.13,12.38,True,13.71,13.87,13.8,13686.3,13853.839999999998,24.2371028,-191.77710279999906,-1.3998328671532778,-1.0218978102189824,-140.00000000000057,-140.00000000000057,191.77710279999883
2021-03-17,sh.601138,13.45,13.59,13.35,13.55,13.47,15606826,210970363.63,3,1,0.5939,100.8195795676177,1.239792130347528e-05,1.0,R,D,673,0.5659845176007924,-1.4630577907827402,-3.0935251798561048,0.9473684210526332,0.0526315789473669,-2.306353350739798,False,-0.1484780994803314,-137.2132755,-1.0201730520446095,62.686775500003634,0.4660726802974247,137.2132755,2021-03-18,13.58,0.0,0.0,1.0,14.82,12.12,True,13.54,13.4,13.55,13536.45,13593.579999999998,24.079050600000002,-81.20905059999738,-0.5993287867158479,-0.2214022140221355,-29.99999999999936,-29.99999999999936,81.20905059999677
2021-03-18,sh.601138,13.57,13.64,13.44,13.52,13.55,13481361,182076044.39,3,1,-0.2214,100.59636278628716,2.2140221483113454e-06,1.0,D,D,674,0.5413216920713673,0.1478196600147807,-1.310997815003645,0.833333333333337,0.1666666666666629,-1.551204272169171,True,0.1476014760147581,12.62088525000174,0.0930057866617666,-87.32914025000008,-0.643545617170229,0.0,2021-03-19,13.61,0.0,0.0,1.0,14.91,12.2,True,13.51,13.55,13.56,13506.48,13623.609999999999,24.0490818,-141.1790817999992,-1.044223977810645,-0.66568047337278,-89.99999999999986,-89.99999999999986,141.17908179999904
2021-03-31,sh.601138,14.3,14.55,14.24,14.37,14.36,36773008,529911043.47,3,1,0.0696,106.92083825731852,3.788300835549929e-05,1.0,C,C,683,2.418337865811784,3.907380607814748,5.201465201465183,0.8904109589041093,0.1095890410958907,4.779277635899271,False,-0.4178272980501329,-108.91455034999731,-0.7616402122377435,31.015485349999054,0.2168915059440493,108.91455034999731,2021-04-01,14.4,0.0,0.0,1.0,15.8,12.92,True,14.38,14.39,14.43,14355.63,14414.399999999998,24.9310306,-83.70103059999862,-0.5824706374390995,-0.20876826722338998,-30.000000000001137,-30.000000000001137,83.70103059999747
2021-04-08,sh.601138,14.34,14.42,14.15,14.36,14.38,20004935,286258754.36,3,1,-0.1391,106.84643266354166,1.7941585525260706e-05,1.0,C,C,688,1.0791735683822716,-0.2773925104022079,0.1392757660167332,0.8750000000000028,0.1249999999999972,3.939284423563416,False,-0.2781641168289384,-58.96983009999855,-0.411226151324955,-18.989819899998544,-0.132425522315192,58.96983009999855,2021-04-09,14.21,0.0,0.0,1.0,15.82,12.94,True,14.36,14.28,14.27,14345.64,14224.21,24.917037,96.5129630000003,0.6720958426183864,1.0445682451253384,149.99999999999858,149.99999999999858,0.0
2021-04-20,sh.601138,14.65,14.68,14.31,14.38,14.71,30087646,435341983.32,3,1,-2.2434,106.99524385109534,2.8144119650352906e-05,1.0,U,U,696,1.3667916502169182,1.4482758620689706,4.62304409672829,0.9302325581395364,0.0697674418604636,3.8218583477432233,False,-0.4078857919782463,230.55202635000057,1.5737339682593894,-309.1781113499994,-2.1104307941979483,0.0,2021-04-21,14.27,0.0,0.0,1.0,16.18,13.24,True,14.35,14.61,14.25,14365.62,14284.269999999999,24.938617800000003,56.41138220000218,0.3922905577190694,0.7649513212795633,110.00000000000121,110.00000000000121,0.0
2021-04-22,sh.601138,14.43,14.48,14.11,14.18,14.42,23861192,339874399.33,3,1,-1.6644,105.50713197555854,4.493758668600023e-05,1.0,U,U,698,0.5487958556952145,0.1388888888888884,-0.55172413793102,0.8500000000000026,0.1499999999999973,1.2036354704003882,False,0.0693481276005547,210.98611625000152,1.4621352477477585,-288.7640112499985,-2.0011365990990884,0.0,2021-04-23,14.1,0.0,0.0,1.0,15.86,12.98,True,14.19,14.38,14.12,14165.82,14114.099999999999,24.731418400000003,26.98858160000116,0.19032850211566404,0.5641748942172079,80.00000000000007,80.00000000000007,0.0
2021-04-28,sh.601138,14.43,14.63,14.35,14.55,14.42,28748343,418105499.83,3,1,0.9015,108.26013894530162,2.5658807211836887e-05,1.0,U,U,702,0.7046192047147926,1.6925246826516416,0.2781641168289273,0.9047619047619064,0.0952380952380936,0.5824294632581051,True,0.0693481276005547,-159.2025855999998,-1.10327502148302,80.67747560000204,0.5590954650034792,159.2025855999998,2021-04-29,14.68,0.0,0.0,1.0,15.86,12.98,True,14.53,14.4,14.71,14535.45,14694.679999999998,25.120052600000005,-184.35005259999775,-1.2670106707903626,-0.893470790378,-129.999999999999,-129.999999999999,184.35005259999707
2021-05-07,sh.601138,13.67,13.67,13.43,13.45,13.67,21729325,293740997.72,3,1,-1.6094,100.07552362984926,3.64301389890187e-05,1.0,R,R,706,1.24503435025764,-6.048109965635751,-4.738675958188166,0.8124999999999987,0.1875000000000014,-4.442347348921749,False,0.0,182.5056361000024,1.335081463789337,-257.2744760999995,-1.8820371331382555,0.0,2021-05-10,13.46,0.0,0.0,3.0,15.04,12.3,True,13.44,13.6,13.5,13436.55,13473.46,23.9747502,-60.88475019999986,-0.4526747226765788,-0.07434944237919379,-10.000000000001563,-10.000000000001563,60.88475020000078
