date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,dividend_today,dividend,gapdays,limit_up,limit_down,close_auction_regime,sell1455,buy0935_today,buy0935,sale_value,buy_value,fee,cash,net,gross,price_gross_cash,economic_gross_cash,extra_cash
2020-10-13,sh.601138,14.0,14.0,13.78,13.93,14.02,21566701,299525734.31,3,1,-0.6419,103.64699213113757,4.008559200763262e-05,1.0,C,R,568,1.2601168263427929,3.3923303834808127,6.454062262718274,0.8888888888888911,0.1111111111111089,2.5716062479423263,True,-0.142653352353772,31.76270035000168,0.2268764310714405,-108.16733535000014,-0.7726238239285724,0.0,2020-10-14,13.8,0.0,0.0,1.0,15.42,12.62,True,13.94,13.94,13.72,13920.249,13809.659999999998,24.474847180000005,86.11415282000175,0.618192051830594,0.933237616654695,129.999999999999,129.999999999999,0.0
2020-10-21,sh.601138,13.82,13.82,13.61,13.64,13.85,16494354,225386928.54,3,1,-1.5162,101.48922991160924,4.54873646091869e-05,1.0,C,R,574,0.7014434721653293,0.727272727272732,-0.5743000717874924,1.0,0.0,1.3983454132806328,True,-0.2166064981949378,142.18231090000043,1.0288155636758352,-217.6377808999996,-1.574803045586104,0.0,2020-10-22,13.58,0.0,0.0,1.0,15.24,12.47,True,13.66,13.75,13.5,13630.452,13589.506,24.174851160000003,16.77114883999991,0.12295563665689084,0.4398826979472177,60.0000000000005,60.0000000000005,0.0
2020-10-23,sh.601138,13.67,13.83,13.59,13.59,13.66,12488485,171135118.26,3,1,-0.5124,101.11720194272502,4.509516837902794e-05,1.0,C,C,576,0.6465167466404579,-1.4430014430014126,-0.6545454545454299,0.8095238095238128,0.1904761904761872,0.0183049606443441,False,0.0732064421669065,42.43423540000262,0.310418693489412,-117.4858053999974,-0.8594426144842531,0.0,2020-10-26,13.57,0.0,0.0,3.0,15.03,12.29,True,13.61,13.75,13.57,13580.487,13579.499,24.123686720000002,-23.135686720000628,-0.1702405203826389,0.14716703458424998,19.999999999999574,19.999999999999574,23.135686720001104
2020-10-28,sh.601138,13.93,14.03,13.77,13.94,13.87,30548627,424912272.71,3,1,0.5047,103.7213977249144,1.3626532078148124e-05,1.0,C,C,579,0.923187010313648,1.5373352855051037,0.1444043321299659,0.8205128205128193,0.1794871794871807,1.54848629058828,False,0.4325883201153679,-48.13673504999949,-0.3455616299353876,-28.14672994999767,-0.2020583628858411,48.13673504999949,2020-10-29,13.76,0.0,0.0,1.0,15.26,12.48,True,13.92,13.85,13.79,13930.242,13769.632,24.48423948,136.1257605200006,0.9765119119081822,1.291248206599711,179.99999999999972,179.99999999999972,0.0
2020-11-04,sh.601138,13.4,13.66,13.32,13.47,13.38,22594647,304776679.1,3,1,0.6726,100.22433481740292,4.57399103047651e-05,1.0,R,R,584,1.1153517467461276,-4.154727793696267,-3.532804614275409,0.8148148148148184,0.1851851851851815,-2.4959008926944803,False,0.1494768310911887,-107.09700034999948,-0.7992313458955186,32.833035350002326,0.245022651865689,107.09700034999948,2020-11-05,13.68,0.0,0.0,1.0,14.72,12.04,True,13.47,13.4,13.76,13460.571,13689.576,24.00357394,-253.0085739399992,-1.878311610541939,-1.559020044543423,-209.9999999999991,-209.9999999999991,253.0085739399983
2020-11-06,sh.601138,13.85,14.09,13.77,14.0,13.81,41653143,581940381.15,3,1,1.3758,104.16783128757542,1.4627081828422206e-05,1.0,C,C,586,1.2084087637013003,4.93920972644375,-1.074498567335258,0.8125000000000031,0.1874999999999968,0.5899919877631277,False,0.2896451846488013,-188.04657574999928,-1.3577370090252656,111.80350075000072,0.8072454927797886,188.04657574999928,2020-11-09,14.27,0.0,0.0,3.0,15.19,12.43,True,14.02,13.78,14.3,13990.199999999999,14279.989,24.55560378,-314.3446037800007,-2.245318598428576,-1.9285714285714255,-269.99999999999955,-269.99999999999955,314.3446037800004
2020-11-16,sh.601138,14.45,14.48,14.21,14.28,14.35,24155563,345094672.48,3,1,-0.4878,106.25118791332694,4.878048780909694e-06,1.0,R,C,592,0.8837345212069145,-4.714475431606924,2.5000000000000133,0.8437499999999979,0.156250000000002,3.107598347404372,True,0.6968641114982521,130.9049258500002,0.9059164418685136,-208.92516084999977,-1.4458488640138392,0.0,2020-11-17,14.26,0.0,0.0,1.0,15.79,12.92,True,14.29,14.41,14.15,14270.003999999999,14269.981999999998,24.840803720000004,-24.81880371999916,-0.17380114649859355,0.14005602240896062,19.999999999999574,19.999999999999574,24.818803719999778
2020-12-02,sh.601138,14.1,14.12,13.92,14.05,14.08,18711424,262345968.42,3,1,-0.2131,104.53985925645968,3.181818182323992e-05,1.0,R,R,604,0.7096507794424362,0.5714285714285783,-0.6351446718419029,0.914285714285716,0.0857142857142839,-0.7297211548630167,False,0.1420454545454585,11.550550250001088,0.0819187960992985,-88.3994752499971,-0.6269466329787029,0.0,2020-12-03,14.0,0.0,0.0,1.0,15.49,12.67,True,14.05,14.06,13.92,14040.164999999999,14009.8,24.6011643,5.763835699999781,0.04102374163700912,0.35587188612100146,50.00000000000071,50.00000000000071,0.0
2020-12-09,sh.601138,14.17,14.26,13.8,13.82,14.14,27636662,388601464.58,3,1,-2.2631,102.8285305995924,1.6548797736604115e-05,1.0,R,R,609,1.4433141913853618,1.9466474405191336,0.4261363636363979,0.8863636363636387,0.1136363636363613,0.092022368514244,False,0.2121640735502028,311.5621867499992,2.198745142907546,-388.087991749999,-2.7388002240649185,0.0,2020-12-10,13.76,0.0,0.0,1.0,15.55,12.73,True,13.82,14.14,13.67,13810.326,13769.632,24.36192516,16.332074839999507,0.11817709725035823,0.4341534008683104,60.0000000000005,60.0000000000005,0.0
2020-12-15,sh.601138,13.36,13.65,13.34,13.56,13.54,17505657,236053918.28,3,1,0.1477,100.89398516139458,1.048744461890072e-05,1.0,R,R,613,0.7292927766223223,-2.026049204052105,-1.239970824215919,0.9599999999999936,0.0400000000000062,-2.991223356618289,False,-1.3293943870014702,-237.0825209999992,-1.7745697679640655,162.7175810000027,1.2179459655688825,237.0825209999992,2020-12-16,13.56,0.0,0.0,1.0,14.89,12.19,True,13.54,13.38,13.72,13550.508,13569.491999999998,24.092908,-43.07690799999856,-0.31767631268435514,0.0,0.0,0.0,43.076907999999094
2020-12-18,sh.601138,13.63,13.75,13.57,13.65,13.58,13409755,182896813.17,3,1,0.5155,101.56363550538616,3.608247422859368e-05,1.0,R,R,616,0.6706960755799644,0.2954209748892378,1.1169024571854091,0.8461538461538493,0.1538461538461507,-1.9282154979417647,False,0.3681885125184081,-57.5359850999976,-0.4221275502567689,-17.55597489999942,-0.128803924431397,57.5359850999976,2020-12-21,13.6,0.0,0.0,3.0,14.94,12.22,True,13.63,13.65,13.65,13640.445,13609.519999999999,24.1854443,6.739555700001091,0.04937403443224243,0.3663003663003715,50.00000000000071,50.00000000000071,0.0
2020-12-24,sh.601138,13.63,13.66,13.32,13.38,13.58,15337120,206001450.21,3,1,-1.4728,99.55468447341148,4.594992636763884e-05,1.0,D,D,620,1.0804173943332611,-0.5128205128205221,0.3695491500369519,0.8717948717948701,0.1282051282051298,-1.0240151597973646,False,0.3681885125184081,212.6017162500008,1.5598071625091767,-287.1484112499992,-2.106738160308138,0.0,2020-12-25,13.35,0.0,0.0,1.0,14.94,12.22,True,13.4,13.52,13.32,13370.634,13359.345,23.90523358,-12.616233579999331,-0.09429173079222221,0.22421524663677977,30.000000000001137,30.000000000001137,12.616233579999971
2020-12-28,sh.601138,13.42,13.46,13.21,13.27,13.4,18997147,252636691.21,3,1,-0.9701,98.73622294186625,4.925373134501143e-05,1.0,D,D,622,0.5750087885575484,0.9796533534288,-1.831501831501825,0.8750000000000028,0.1249999999999972,-1.960784313725461,False,0.1492537313432906,112.97481075000066,0.8418391263040287,-186.87526574999936,-1.3925131576005911,0.0,2020-12-29,13.32,0.0,0.0,1.0,14.74,12.06,True,13.29,13.41,13.33,13260.711,13329.323999999999,23.7925117,-92.40551169999938,-0.6963489954785184,-0.3767897513187695,-50.00000000000071,-50.00000000000071,92.4055116999989
2020-12-31,sh.601138,13.67,13.83,13.58,13.69,13.67,24449983,335039502.2,3,1,0.1463,101.86125788049348,5.7790782595767975e-06,1.0,C,R,625,1.0681264578882,2.014925373134324,0.6627393225331346,1.0,0.0,0.5627689704638339,True,0.0,-57.616765099996655,-0.4214832852962447,-17.636754899998472,-0.1290179583028418,57.616765099996655,2021-01-04,13.7,0.0,0.0,4.0,15.04,12.3,True,13.68,13.67,13.65,13680.417,13709.589999999998,24.22821714,-53.40121713999886,-0.39007463214024,-0.07304601899196338,-9.999999999999787,-9.999999999999787,53.40121713999724
2021-01-06,sh.601138,13.96,14.06,13.82,13.87,13.95,39479589,549516908.67,3,1,-0.5735,103.2005585684766,2.329749104290624e-05,1.0,C,C,628,1.5991379649881514,2.048280907095812,5.124340617935186,1.0,0.0,2.615028136378661,False,0.0716845878136362,51.85368045000458,0.3714447023639297,-128.05636544999905,-0.9173092080945492,0.0,2021-01-07,13.79,0.0,0.0,1.0,15.35,12.56,True,13.84,13.87,13.81,13860.291,13799.652999999998,24.413489880000004,36.22451012000083,0.26117166633021505,0.5767844268204764,80.00000000000007,80.00000000000007,0.0
2021-01-13,sh.601138,14.48,15.33,14.43,15.18,14.57,114799650,1716564468.81,3,1,4.1867,112.94769135324265,1.5030885393230164e-05,1.0,C,C,633,2.0391632170430585,6.1179898033503655,4.4444444444445175,0.9583333333333344,0.0416666666666657,6.249544228104775,False,-0.6177076183939589,-739.5993634999982,-5.107730410911589,659.7009935000019,4.555946087707196,739.5993634999982,2021-01-14,15.15,0.0,0.0,1.0,16.03,13.11,True,14.96,14.8,15.74,15169.374,15160.605,25.775973580000002,-17.00697357999977,-0.11203539907773234,0.1976284584980195,29.99999999999936,29.99999999999936,17.006973579998885
2021-01-14,sh.601138,15.15,16.6,15.02,15.67,15.18,212721908,3396621476.44,3,1,3.2279,116.59356544830776,3.148880105019458e-05,1.0,C,C,634,3.271891405045969,6.60112359550562,9.44484498918532,0.833333333333333,0.166666666666667,10.047846889952172,False,-0.1976284584980225,-560.8606275999962,-3.702050347194694,478.619637600002,3.159205528712884,560.8606275999962,2021-01-15,15.57,0.0,0.0,1.0,16.7,13.66,True,15.63,15.74,15.66,15659.030999999999,15580.899,26.2838296,51.8481703999996,0.3308753694958494,0.6381620931716634,99.99999999999964,99.99999999999964,0.0
2021-01-19,sh.601138,15.86,15.86,15.05,15.1,15.88,77193137,1187756288.29,3,1,-4.9118,112.35244660302789,3.8790931998988754e-05,1.0,U,U,637,1.7225090212062593,4.611330698287208,10.584958217270168,0.9263157894736858,0.0736842105263142,12.656072644721927,False,-0.1259445843828754,718.3583338000022,4.529371587641881,-800.8820537999995,-5.049697691046656,0.0,2021-01-20,15.35,0.0,0.0,1.0,17.47,14.29,True,15.08,15.69,15.19,15089.43,15360.744999999999,25.6984335,-297.0134334999987,-1.9669763807946934,-1.6556291390728477,-250.0,-250.0,297.0134334999984
2021-01-26,sh.601138,15.02,15.09,14.72,14.82,15.2,39408979,584769527.44,3,1,-2.5,110.2690899772764,8.881784197001252e-15,1.0,U,U,642,0.9742663756194148,0.3963011889035917,-4.2821158690176215,0.9859154929577444,0.0140845070422557,4.820357216743698,False,-1.1842105263157876,159.76911100000174,1.0637091278295725,-240.03099099999827,-1.5980758388814795,0.0,2021-01-27,14.95,0.0,0.0,1.0,16.72,13.68,True,14.8,15.0,14.93,14809.626,14960.464999999998,25.40502782,-176.2440278199981,-1.1892309569500548,-0.8771929824561336,-129.999999999999,-129.999999999999,176.24402781999743
2021-02-05,sh.601138,13.51,13.52,13.18,13.21,13.52,29235345,389817320.53,3,1,-2.2929,98.28978937920525,5.917159895396651e-07,1.0,R,R,650,0.6162780658266699,-2.73381294964028,-4.855735397607308,0.9729729729729736,0.0270270270270265,-7.744796997611703,False,-0.0739644970414232,262.8695564999994,1.945740610658767,-336.83059649999694,-2.493194644707601,0.0,2021-02-08,13.15,0.0,0.0,3.0,14.87,12.17,True,13.19,13.45,13.26,13200.752999999999,13159.204999999998,23.727952159999997,17.820047840000687,0.13489816684330572,0.45420136260409155,60.0000000000005,60.0000000000005,0.0
2021-02-10,sh.601138,13.51,14.15,13.48,14.04,13.62,43802084,608783936.06,3,1,3.0837,104.46545366268288,4.40528636236337e-07,1.0,R,R,653,0.4286789347721108,0.7396449704141883,-0.5839416058394331,0.9249999999999972,0.0750000000000027,-6.072204406744596,False,-0.8076358296622566,-567.5537476499997,-4.2009899900074,491.9165226500004,3.6411289611398994,567.5537476499997,2021-02-18,14.12,0.0,0.0,8.0,14.98,12.26,True,14.02,13.61,14.26,14030.171999999999,14129.883999999998,24.593373120000003,-124.30537311999953,-0.8853659054131021,-0.5698005698005704,-80.00000000000007,-80.00000000000007,124.30537311999979
2021-02-18,sh.601138,14.12,14.41,13.82,13.96,14.04,34461939,483219576.42,3,1,-0.5698,103.8702089124682,5.698005604015677e-07,1.0,R,R,654,0.7317995698381048,6.283118849356506,5.802562170308945,0.8358208955223863,0.1641791044776137,-2.7936441998130834,False,0.5698005698005604,121.56626080000096,0.860950855524086,-198.2738207999954,-1.40420552974501,0.0,2021-02-19,13.89,0.0,0.0,1.0,15.44,12.64,True,13.97,14.26,13.97,13950.228,13899.722999999998,24.507227020000002,25.997772980001017,0.18623046547278665,0.501432664756449,70.00000000000028,70.00000000000028,0.0
2021-02-22,sh.601138,14.25,14.29,13.95,13.97,14.19,39794492,562017948.67,3,1,-1.5504,103.94461450624502,1.2403100783542342e-05,1.0,R,R,656,0.6215092228692835,4.185022026431695,7.418622255866714,0.9069767441860443,0.0930232558139557,-0.8039147151345905,False,0.4228329809725206,241.36492640000307,1.6937889571930038,-318.3552163999952,-2.2340716940350536,0.0,2021-02-23,13.85,0.0,0.0,1.0,15.61,12.77,True,13.98,14.18,13.88,13960.221,13859.695,24.51661932,76.00938067999984,0.5440900549749451,0.8589835361488976,120.000000000001,120.000000000001,0.0
2021-02-25,sh.601138,14.05,14.23,13.85,13.92,14.05,32639579,457370824.12,3,1,-0.9253,103.5725865373608,3.3096085398920394e-05,1.0,R,R,659,0.7861277260402993,-0.986610288935874,0.0712250712250561,0.9750000000000004,0.0249999999999994,-0.2803506157067481,False,0.0,91.69232565000306,0.6526144174377442,-168.17774064999875,-1.1969945953736565,0.0,2021-02-26,13.77,0.0,0.0,1.0,15.46,12.65,True,13.9,14.09,13.78,13910.256,13779.639,24.4640539,106.1529461000002,0.7625930035919554,1.0775862068965543,150.00000000000034,150.00000000000034,0.0
2021-03-04,sh.601138,13.8,13.84,13.61,13.63,13.9,24997710,342151326.93,3,1,-1.9424,101.41482431783244,4.604316546896747e-05,1.0,C,R,664,0.8010201978874065,0.6517016654597807,-1.0676156583630303,0.8750000000000022,0.1249999999999977,0.713690540883194,False,-0.7194244604316502,132.21760084999983,0.9580985568840568,-207.61248585000016,-1.5044383032608708,0.0,2021-03-05,13.5,0.0,0.0,1.0,15.29,12.51,True,13.64,13.79,13.55,13620.458999999999,13509.449999999999,24.163057180000003,86.84594282,0.6371675922230374,0.9537784299339749,130.0000000000008,130.0000000000008,0.0
2021-03-08,sh.601138,13.76,14.02,13.69,13.7,13.75,33497792,464054310.33,3,1,-0.3636,101.93566347427029,3.636363636599915e-05,1.0,C,R,666,0.7895417380461404,1.2518409425625654,-0.4344677769732352,0.8064516129032245,0.1935483870967755,0.0327379869775157,False,0.0727272727272687,22.242280300002257,0.161644478924435,-97.69775029999956,-0.7100127202034853,0.0,2021-03-09,13.68,0.0,0.0,1.0,15.13,12.38,True,13.71,13.87,13.8,13690.41,13689.576,24.23800972,-23.40400971999926,-0.17083218773722086,0.14598540145985092,19.999999999999574,19.999999999999574,23.40400971999952
2021-03-17,sh.601138,13.45,13.59,13.35,13.55,13.47,15606826,210970363.63,3,1,0.5939,100.8195795676177,1.239792130347528e-05,1.0,R,D,673,0.5659845176007924,-1.4630577907827402,-3.0935251798561048,0.9473684210526332,0.0526315789473669,-2.306353350739798,False,-0.1484780994803314,-137.2132755,-1.0201730520446095,62.686775500003634,0.4660726802974247,137.2132755,2021-03-18,13.57,0.0,0.0,1.0,14.82,12.12,True,13.54,13.4,13.55,13540.515,13579.499,24.08291528,-63.06691528000038,-0.46543848915129427,-0.14760147601475698,-19.999999999999574,-19.999999999999574,63.0669152800001
2021-03-18,sh.601138,13.57,13.64,13.44,13.52,13.55,13481361,182076044.39,3,1,-0.2214,100.59636278628716,2.2140221483113454e-06,1.0,D,D,674,0.5413216920713673,0.1478196600147807,-1.310997815003645,0.833333333333337,0.1666666666666629,-1.551204272169171,True,0.1476014760147581,12.62088525000174,0.0930057866617666,-87.32914025000008,-0.643545617170229,0.0,2021-03-19,13.52,0.0,0.0,1.0,14.91,12.2,True,13.51,13.55,13.56,13510.536,13529.463999999998,24.051336000000003,-42.97933599999807,-0.3178944970414059,0.0,0.0,0.0,42.97933599999851
2021-03-31,sh.601138,14.3,14.55,14.24,14.37,14.36,36773008,529911043.47,3,1,0.0696,106.92083825731852,3.788300835549929e-05,1.0,C,C,683,2.418337865811784,3.907380607814748,5.201465201465183,0.8904109589041093,0.1095890410958907,4.779277635899271,False,-0.4178272980501329,-108.91455034999731,-0.7616402122377435,31.015485349999054,0.2168915059440493,108.91455034999731,2021-04-01,14.41,0.0,0.0,1.0,15.8,12.92,True,14.38,14.39,14.43,14359.940999999999,14420.087,24.93554156,-85.08154156000064,-0.5920775334725167,-0.2783576896311825,-40.000000000000924,-40.000000000000924,85.0815415599991
2021-04-08,sh.601138,14.34,14.42,14.15,14.36,14.38,20004935,286258754.36,3,1,-0.1391,106.84643266354166,1.7941585525260706e-05,1.0,C,C,688,1.0791735683822716,-0.2773925104022079,0.1392757660167332,0.8750000000000028,0.1249999999999972,3.939284423563416,False,-0.2781641168289384,-58.96983009999855,-0.411226151324955,-18.989819899998544,-0.132425522315192,58.96983009999855,2021-04-09,14.29,0.0,0.0,1.0,15.82,12.94,True,14.36,14.28,14.27,14349.948,14300.002999999999,24.922947020000002,25.022052980001526,0.17424827980502455,0.48746518105849784,70.00000000000028,70.00000000000028,0.0
2021-04-20,sh.601138,14.65,14.68,14.31,14.38,14.71,30087646,435341983.32,3,1,-2.2434,106.99524385109534,2.8144119650352906e-05,1.0,U,U,696,1.3667916502169182,1.4482758620689706,4.62304409672829,0.9302325581395364,0.0697674418604636,3.8218583477432233,False,-0.4078857919782463,230.55202635000057,1.5737339682593894,-309.1781113499994,-2.1104307941979483,0.0,2021-04-21,14.33,0.0,0.0,1.0,16.18,13.24,True,14.35,14.61,14.25,14369.934,14340.030999999999,24.9441333,4.958866700000247,0.03448446940194886,0.34770514603616626,50.00000000000071,50.00000000000071,0.0
2021-04-22,sh.601138,14.43,14.48,14.11,14.18,14.42,23861192,339874399.33,3,1,-1.6644,105.50713197555854,4.493758668600023e-05,1.0,U,U,698,0.5487958556952145,0.1388888888888884,-0.55172413793102,0.8500000000000026,0.1499999999999973,1.2036354704003882,False,0.0693481276005547,210.98611625000152,1.4621352477477585,-288.7640112499985,-2.0011365990990884,0.0,2021-04-23,14.15,0.0,0.0,1.0,15.86,12.98,True,14.19,14.38,14.12,14170.073999999999,14159.904999999999,24.73667358,-14.567673580000132,-0.10273394626234227,0.21156558533144826,29.99999999999936,29.99999999999936,14.567673580000701
2021-04-28,sh.601138,14.43,14.63,14.35,14.55,14.42,28748343,418105499.83,3,1,0.9015,108.26013894530162,2.5658807211836887e-05,1.0,U,U,702,0.7046192047147926,1.6925246826516416,0.2781641168289273,0.9047619047619064,0.0952380952380936,0.5824294632581051,True,0.0693481276005547,-159.2025855999998,-1.10327502148302,80.67747560000204,0.5590954650034792,159.2025855999998,2021-04-29,14.65,0.0,0.0,1.0,15.86,12.98,True,14.53,14.4,14.71,14539.814999999999,14660.255,25.123816400000003,-145.56381640000052,-1.0004386006872887,-0.6872852233676952,-99.99999999999964,-99.99999999999964,145.5638164000011
2021-05-07,sh.601138,13.67,13.67,13.43,13.45,13.67,21729325,293740997.72,3,1,-1.6094,100.07552362984926,3.64301389890187e-05,1.0,R,R,706,1.24503435025764,-6.048109965635751,-4.738675958188166,0.8124999999999987,0.1875000000000014,-4.442347348921749,False,0.0,182.5056361000024,1.335081463789337,-257.2744760999995,-1.8820371331382555,0.0,2021-05-10,13.5,0.0,0.0,3.0,15.04,12.3,True,13.44,13.6,13.5,13440.585,13509.449999999999,23.9795857,-92.84458569999978,-0.6902943174721173,-0.3717472118959161,-50.00000000000071,-50.00000000000071,92.84458570000061
