date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,dividend_today,dividend,gapdays,limit_up,limit_down,close_auction_regime,sell1455,buy0935_today,buy0935,sale_value,buy_value,fee,cash,net,gross,price_gross_cash,economic_gross_cash,extra_cash
2020-03-13,sh.601138,15.18,15.99,15.05,15.65,16.1,85098364,1321246987.0,3,1,-2.795,114.91459980266256,3.1055900632015465e-05,1.0,D,D,428,0.74396584987002,-0.4944375772558684,-6.177156177156185,0.5294117647058852,0.1764705882352939,-10.376308171899362,True,-5.714285714285728,-510.8957123499972,-3.3655844028326563,428.6345273500028,2.823679363307001,510.8957123499972,2020-03-16,15.68,0.0,0.0,3.0,17.71,14.49,True,15.63,15.24,15.69,15634.35,15695.679999999998,26.2609506,-87.59095059999811,-0.5596865853035022,-0.1916932907348202,-29.99999999999936,-29.99999999999936,87.5909505999989
2020-03-16,sh.601138,15.68,15.74,14.17,14.3,15.65,123836633,1845807303.0,3,1,-8.6262,105.00183879732106,1.9169329075197084e-06,1.0,D,D,429,0.92832182792303,-5.666063893911987,-7.886992348440247,0.6382978723404255,0.3617021276595745,-12.221661338269108,True,0.191693290734829,1339.0380469000002,8.53978346237245,-1419.582656899998,-9.053460822066311,0.0,2020-03-17,14.39,0.0,0.0,1.0,17.22,14.09,True,14.38,15.69,14.3,14285.7,14404.389999999998,24.859501800000004,-143.54950179999688,-1.003842669930048,-0.6293706293706284,-89.99999999999986,-89.99999999999986,143.5495017999965
2020-03-17,sh.601138,14.39,14.59,13.3,13.91,14.3,92974479,1291392797.0,3,1,-2.7273,102.13815228466684,2.7272727266325347e-05,1.0,D,D,430,1.321380729847795,-13.542926239419597,-11.619283065512986,0.0828025477707011,0.0382165605095544,-18.67838152918766,True,0.6293706293706292,441.1841974000004,3.065908251563588,-518.3360473999996,-3.602057313412089,0.0,2020-03-18,14.05,0.0,0.0,1.0,15.73,12.87,True,13.91,14.3,14.12,13896.09,14064.05,24.455292800000002,-192.41529279999912,-1.3832875111430563,-1.006470165348674,-140.00000000000057,-140.00000000000057,192.4152927999985
2020-03-18,sh.601138,14.05,14.27,13.54,13.56,13.91,70470996,984491838.0,3,1,-2.5162,99.56817720920796,2.4586628331491056e-05,1.0,D,D,431,0.9883378488658288,-13.602484472049705,-16.154309825195913,0.4728682170542634,0.155038759689922,-19.76928622927182,False,1.0064701653486718,451.87592745000336,3.216198771886145,-527.6343224499984,-3.755404430249099,0.0,2020-03-19,13.55,0.0,0.0,1.0,15.3,12.52,True,13.58,14.12,13.63,13546.44,13563.55,24.088639800000003,-41.198639799998766,-0.30382477728612656,0.07374631268436421,9.999999999999787,9.999999999999787,41.198639799999
2020-03-19,sh.601138,13.55,13.75,13.0,13.51,13.56,88215253,1181709847.0,3,1,-0.3687,99.20103791271382,3.156342183130434e-05,1.0,D,D,432,0.7478052786359518,-13.354632587859417,-18.01692865779926,0.0273972602739744,0.3013698630136969,-20.659996489380383,False,-0.073746312684364,2.656175200002981,0.019602769003712,-77.30384520000065,-0.5705080826568314,0.0,2020-03-20,13.68,0.0,0.0,1.0,14.92,12.2,True,13.48,13.63,13.72,13496.49,13693.679999999998,24.040293400000003,-221.2302933999987,-1.6375299289415153,-1.2583271650629158,-169.99999999999994,-169.99999999999994,221.23029339999812
2020-03-20,sh.601138,13.68,13.77,13.29,13.57,13.51,64673456,874463114.0,3,1,0.4441,99.64160506850678,1.5470022210528622e-05,1.0,D,D,433,0.9417714910185973,-5.524475524475514,-16.086956521739136,0.6799999999999997,0.2666666666666657,-19.70759538808988,False,1.258327165062911,72.42934055000183,0.529454243786563,-147.46071554999637,-1.0779292072368156,0.0,2020-03-23,13.1,0.0,0.0,3.0,14.86,12.16,True,13.58,13.72,13.16,13556.43,13113.099999999999,24.089820600000003,419.24017940000175,3.0894633706706096,3.463522476050115,470.0000000000006,470.0000000000006,0.0
2020-03-23,sh.601138,13.1,13.18,12.51,12.52,13.57,94143376,1205081379.0,3,1,-7.7377,91.93167984213004,4.3404568891958206e-05,1.0,D,D,434,0.7156656326909524,-2.444284687275333,-13.290734824281149,0.5833333333333351,0.1874999999999995,-17.879512239402096,False,-3.463522476050118,543.8403529000024,4.151453075572537,-615.5799428999995,-4.699083533587783,0.0,2020-03-24,12.75,0.0,0.0,1.0,14.93,12.21,True,12.56,13.16,12.76,12507.48,12762.749999999998,23.0128846,-278.2828845999986,-2.2227067460063785,-1.837060702875403,-230.00000000000043,-230.00000000000043,278.2828845999993
2020-03-24,sh.601138,12.75,13.09,12.42,13.02,12.52,90752716,1162821440.0,3,1,3.9936,95.60307280707134,1.0223642174622682e-05,1.0,D,D,435,1.0675897133184644,-7.669616519174072,-12.447552447552455,0.014925373134328,0.1194029850746269,-22.44556632700469,True,1.8370607028753927,-305.8863263499966,-2.399108441960758,233.84381135000345,1.8340691086274776,305.8863263499966,2020-03-25,13.4,0.0,0.0,1.0,13.77,11.27,True,13.0,12.76,13.32,13006.98,13413.399999999998,23.5353876,-429.95538759999823,-3.302268721966192,-2.9185867895545377,-380.0000000000008,-380.0000000000008,429.95538759999727
2020-03-25,sh.601138,13.4,13.6,13.25,13.55,13.02,92307384,1241899447.0,3,1,4.0707,99.49474934990911,3.947772657220128e-05,1.0,D,D,436,1.0445136624179607,-3.626943005181349,-6.398274622573686,0.8955223880597011,0.1044776119402989,-17.576678378121745,False,2.9185867895545448,-187.1378007499985,-1.3965507518656608,112.71227575000329,0.8411363861940542,187.1378007499985,2020-03-26,13.41,0.0,0.0,1.0,14.32,11.72,True,13.56,13.32,13.36,13536.45,13423.409999999998,24.075647200000002,88.96435280000269,0.6565634892989128,1.0332103321033252,140.00000000000057,140.00000000000057,0.0
2020-03-26,sh.601138,13.41,13.52,13.25,13.29,13.55,51742620,691446261.0,3,1,-1.9188,97.58562500813964,1.9188191889174533e-05,1.0,D,D,437,1.0744394635756158,-0.1473839351510797,-0.0737463126843862,0.8571428571428601,0.1428571428571399,-12.797245551372416,False,-1.0332103321033292,82.97970560000327,0.6187897509321646,-156.90035559999853,-1.170025023117066,0.0,2020-03-27,13.5,0.0,0.0,1.0,14.91,12.2,True,13.31,13.36,13.43,13276.71,13513.499999999998,23.8125142,-260.60251419999906,-1.9608917547027769,-1.5801354401805934,-210.00000000000085,-210.00000000000085,260.60251419999986
2020-03-27,sh.601138,13.5,13.55,13.04,13.07,13.29,67849085,897665602.0,3,1,-1.6554,95.97021210356549,2.001504892246153e-05,1.0,D,D,438,0.6081529573876712,6.150159744408934,-1.6284233900814349,0.1481481481481452,0.4074074074074059,-12.89815178922533,True,1.5801354401805856,392.95605215000194,2.910785571481496,-466.614167149998,-3.4564012381481337,0.0,2020-03-30,12.84,0.0,0.0,3.0,14.62,11.96,True,13.08,13.43,12.62,13056.93,12852.839999999998,23.575125400000005,180.51487460000197,1.3811390558531138,1.7597551644988556,230.00000000000043,230.00000000000043,0.0
2020-03-30,sh.601138,12.84,12.93,12.43,12.82,13.07,62592932,794639881.0,3,1,-1.9128,94.13451562109483,2.2647283856036537e-05,1.0,D,D,439,0.8206350546850182,0.3840245775729611,-3.684598378776727,0.0588235294117667,0.0980392156862756,-13.19940229121701,False,-1.7597551644988552,-15.92017989999811,-0.1239889400311379,-55.90019009999629,-0.4353597359812796,15.92017989999811,2020-03-31,13.29,0.0,0.0,1.0,14.38,11.76,True,12.79,12.62,13.25,12807.18,13303.289999999999,23.3293894,-519.4393893999987,-4.051789308892346,-3.6661466458658256,-469.99999999999886,-469.99999999999886,519.4393893999986
2020-03-31,sh.601138,13.29,13.3,13.03,13.21,12.82,63141721,832023009.0,3,1,3.0421,96.99820213374905,2.168486739373421e-05,1.0,D,D,440,0.7722685112659741,-5.387453874538728,2.396166134185318,0.7800000000000011,0.1799999999999997,-13.53320068795737,True,3.66614664586582,43.2016454,0.3250688141459745,-116.71839539999635,-0.8782422528216431,0.0,2020-04-01,13.13,0.0,0.0,1.0,14.1,11.54,True,13.21,13.25,13.29,13196.79,13143.13,23.723588400000004,29.93641160000167,0.22661931566995966,0.6056018168054509,80.00000000000007,80.00000000000007,0.0
2020-04-01,sh.601138,13.13,13.73,13.12,13.41,13.21,79117654,1065901701.0,3,1,1.514,98.46675931972555,4.542013624986296e-06,1.0,D,D,441,0.7921491890006896,-0.6019563581640242,1.4592933947772613,0.6666666666666689,0.0370370370370426,-9.613410879233674,False,-0.6056018168054456,-316.6588363999968,-2.411720003046434,243.06130640000137,1.8511904523990963,316.6588363999968,2020-04-02,13.34,0.0,0.0,1.0,14.53,11.89,True,13.38,13.29,13.46,13396.59,13353.339999999998,23.931588600000005,19.318411400001814,0.14405974198360785,0.5219985085756919,70.00000000000028,70.00000000000028,0.0
2020-04-02,sh.601138,13.34,14.07,13.33,13.98,13.41,85523651,1171735381.0,3,1,4.2506,102.65214729975862,4.071588367171586e-05,1.0,D,D,442,1.014460325973488,2.601377199693955,-1.033210332103318,0.4754098360655743,0.5245901639344257,-7.181173213358716,True,-0.521998508575694,-677.2665331999999,-5.07696051874063,602.0937932000002,4.513446725637182,677.2665331999999,2020-04-03,13.9,0.0,0.0,1.0,14.75,12.07,True,13.95,13.46,13.82,13966.02,13913.899999999998,24.523618400000004,27.596381600002616,0.19739901001432486,0.5722460658082981,80.00000000000007,80.00000000000007,0.0
2020-04-03,sh.601138,13.9,14.28,13.67,13.96,13.98,76341255,1066775286.0,3,1,-0.1431,102.50529158116098,3.848354793012376e-05,1.0,D,D,443,1.0980428568926148,9.048361934477356,5.191873589164797,0.8783783783783786,0.1216216216216213,-2.159078979598972,False,-0.5722460658083017,-98.10165029999848,-0.7057672683453128,21.838380300001525,0.1571106496402987,98.10165029999848,2020-04-07,14.35,0.0,0.0,4.0,15.38,12.58,True,13.97,13.82,14.29,13946.04,14364.349999999999,24.5122478,-442.8222477999977,-3.172079138968465,-2.7936962750716243,-389.9999999999988,-389.9999999999988,442.82224779999706
2020-04-07,sh.601138,14.35,14.4,14.02,14.15,13.96,76286352,1081042360.0,3,1,1.361,103.90042090783868,3.151862463357524e-05,1.0,D,D,444,0.9741507851574104,5.677517032551105,6.809487375669465,0.4754098360655757,0.5245901639344243,-1.252033670510011,True,2.793696275071622,161.12217600000182,1.122802620209072,-238.6779259999964,-1.663260808362344,0.0,2020-04-08,14.05,0.0,0.0,1.0,15.36,12.56,True,14.13,14.29,14.06,14135.85,14064.05,24.699848000000003,47.10015200000109,0.33286326501767555,0.7067137809187254,99.99999999999964,99.99999999999964,0.0
2020-04-08,sh.601138,14.05,14.27,13.95,14.14,14.15,49206743,693769990.0,3,1,-0.0707,103.82699304853983,2.862190813114618e-05,1.0,C,R,445,0.970257182238862,5.518269947800136,10.374414976599056,0.3421052631578961,0.1315789473684226,0.8157885362117367,False,-0.7067137809187218,-128.41987544999753,-0.9140204658362812,51.49017045000247,0.3664780814946795,128.41987544999753,2020-04-09,14.17,0.0,0.0,1.0,15.57,12.74,True,14.14,14.06,14.12,14125.86,14184.169999999998,24.692060600000005,-83.00206059999768,-0.5870018429985692,-0.21216407355020764,-29.99999999999936,-29.99999999999936,83.002060599998
2020-04-09,sh.601138,14.17,14.22,13.93,13.95,14.14,42160129,591859182.0,3,1,-1.3437,102.43186372186214,5.799151351348897e-06,1.0,C,R,446,0.6347120155547525,1.1444921316165813,7.040121120363363,0.5937500000000034,0.4062499999999965,1.631567598648731,True,0.2121640735502028,181.4958861000005,1.2808460557515915,-258.2842260999995,-1.822753889202537,0.0,2020-04-10,13.94,0.0,0.0,1.0,15.55,12.73,True,13.96,14.12,13.86,13936.05,13953.939999999999,24.4938498,-42.38384979999942,-0.30382688028673416,0.07168458781361854,9.999999999999787,9.999999999999787,42.38384980000046
2020-04-10,sh.601138,13.94,13.94,13.5,13.62,13.95,47111303,645617190.0,3,1,-2.3656,100.0087443650009,8.602150535441666e-06,1.0,C,R,447,0.5531333015086736,-0.0716332378223549,4.026845637583887,0.0689655172413776,0.1724137931034501,1.2079660463597763,True,-0.071684587813614,282.0113716000012,2.023037098995704,-357.66879160000065,-2.565773253945485,0.0,2020-04-13,13.44,0.0,0.0,3.0,15.35,12.56,True,13.6,13.86,13.28,13606.38,13453.439999999999,24.1475764,128.79242360000052,0.9456125080763621,1.3215859030836985,179.99999999999972,179.99999999999972,0.0
2020-04-13,sh.601138,13.44,13.44,13.04,13.15,13.62,45310149,598645510.0,3,1,-3.4508,96.55763497795608,7.635829655683324e-06,1.0,D,D,448,0.6266692180217565,-3.74558303886926,-2.575107296137336,0.2727272727272712,0.0,-0.2891760313335045,True,-1.3215859030836996,253.00582145,1.882483790550595,-326.70432644999823,-2.4308357622767724,0.0,2020-04-14,13.28,0.0,0.0,1.0,14.98,12.26,True,13.15,13.28,13.3,13136.85,13293.279999999999,23.665452600000002,-180.09545259999848,-1.369547168060825,-0.9885931558935286,-129.999999999999,-129.999999999999,180.09545259999868
2020-04-14,sh.601138,13.28,13.83,13.23,13.81,13.15,59588790,807993225.0,3,1,5.019,101.40387369167858,1.140684410927406e-05,1.0,D,D,449,0.6190934908349361,-7.0014144271570045,-5.802292263610321,0.2750000000000028,0.0,-2.840888100779504,True,0.9885931558935246,-567.08926265,-4.270250471762048,492.38100765000354,3.707688310617496,567.08926265,2020-04-15,13.81,0.0,0.0,1.0,14.47,11.84,True,13.8,13.3,13.95,13796.19,13823.809999999998,24.348590000000005,-51.968589999997164,-0.3763112961621808,0.0,0.0,0.0,51.968589999998585
2020-04-15,sh.601138,13.81,14.05,13.74,13.87,13.81,51241150,711242240.0,3,1,0.4345,101.84444084747152,3.222302679806166e-05,1.0,C,R,450,0.8515664500654344,-1.003584229390675,-2.402826855123674,0.9666666666666672,0.0333333333333326,2.2205773501110304,False,0.0,-97.91989529999653,-0.7090506538739791,22.02013529999985,0.1594506538740033,97.91989529999653,2020-04-16,13.75,0.0,0.0,1.0,15.19,12.43,True,13.86,13.95,13.61,13856.13,13763.749999999998,24.4085276,67.97147240000102,0.4900610843547298,0.8651766402307082,119.99999999999922,119.99999999999922,0.0
2020-04-16,sh.601138,13.75,14.11,13.57,14.05,13.87,54574016,759852481.0,3,1,1.2978,103.16614231485042,3.503965391837838e-05,1.0,C,R,451,0.7547802143594722,1.8355359765051205,-1.9094766619519143,0.4193548387096735,0.5806451612903265,2.6798933965057614,True,-0.8651766402307137,-337.9211264999978,-2.4576081927272564,261.779026500004,1.9038474654545747,337.9211264999978,2020-04-17,14.22,0.0,0.0,1.0,15.26,12.48,True,14.05,13.61,14.16,14035.95,14234.219999999998,24.6013534,-222.8713533999968,-1.5862729779359204,-1.2099644128113873,-169.99999999999994,-169.99999999999994,222.87135339999622
2020-04-17,sh.601138,14.22,14.39,13.97,13.99,14.05,72117246,1023267949.0,3,1,-0.427,102.72557515905748,4.626334519880482e-05,1.0,C,C,452,0.8133965299058638,6.844106463878341,0.7168458781362075,0.8888888888888911,0.1111111111111089,3.824127101422503,False,1.2099644128113818,191.40001115000044,1.3459916395921268,-268.3701061499996,-1.8872721951476763,0.0,2020-04-20,14.06,0.0,0.0,3.0,15.46,12.65,True,13.99,14.16,14.0,13976.01,14074.059999999998,24.537011400000004,-122.58701139999746,-0.8762474010006966,-0.5003573981415317,-70.00000000000028,-70.00000000000028,122.58701139999721
2020-04-20,sh.601138,14.06,14.47,13.91,14.47,13.99,72897375,1040937001.0,3,1,3.431,106.25011240540113,2.215868478216976e-05,1.0,C,C,453,1.0879203488313576,1.3034033309196502,2.7165932452276165,0.0476190476190466,0.4047619047619046,3.197728027145663,True,0.5003573981415377,-448.6032720499994,-3.190634936344235,370.9869370500024,2.638598414295892,448.6032720499994,2020-04-21,14.3,0.0,0.0,1.0,15.39,12.59,True,14.44,14.0,14.28,14455.53,14314.3,25.030926600000004,116.19907340000138,0.8030343704215714,1.174844505874222,169.99999999999994,169.99999999999994,0.0
2020-04-21,sh.601138,14.3,14.36,13.95,14.16,14.47,54749632,774211380.0,3,1,-2.1424,103.97384876713753,3.648928817989727e-05,1.0,C,C,454,1.0929095414841223,4.325883201153613,10.03802281368824,1.0,0.0,6.385325147961662,False,-1.1748445058742174,101.19255070000406,0.7076402146853431,-178.66752069999774,-1.249423221678306,0.0,2020-04-22,14.06,0.0,0.0,1.0,15.92,13.02,True,14.18,14.28,14.03,14145.84,14074.059999999998,24.710238000000004,47.06976200000247,0.3324135734463451,0.7062146892655342,99.99999999999964,99.99999999999964,0.0
2020-04-22,sh.601138,14.06,14.1,13.89,14.06,14.16,36032297,504479037.0,3,1,-0.7062,103.23957017414924,1.4689265538492258e-05,1.0,C,C,455,0.8458076412418093,0.7829181494662052,2.534395365677056,0.5121951219512214,0.1463414634146309,3.48229619614866,True,-0.7062146892655385,-38.39416999999767,-0.2730737553342651,-38.39416999999767,-0.2730737553342651,38.39416999999767,2020-04-23,14.25,0.0,0.0,1.0,15.58,12.74,True,14.05,14.03,14.18,14045.94,14264.249999999998,24.612143800000005,-242.92214379999768,-1.727753512091022,-1.3513513513513478,-189.9999999999995,-189.9999999999995,242.92214379999677
2020-04-23,sh.601138,14.25,14.26,13.92,13.96,14.06,33195939,466870786.0,3,1,-0.7112,102.505291581161,3.755334281385636e-05,1.0,C,C,456,0.5812169446273896,0.5003573981415155,1.3698630136986356,0.8095238095238128,0.1904761904761872,2.362491354519314,False,1.3513513513513375,251.37002645000223,1.764000185614051,-328.34012144999593,-2.304141203157866,0.0,2020-04-24,13.96,0.0,0.0,1.0,15.47,12.65,True,13.94,14.18,14.05,13946.04,13973.96,24.504440000000002,-52.424439999998256,-0.3755332378223371,0.0,0.0,0.0,52.42443999999887
2020-04-24,sh.601138,13.96,14.16,13.88,13.95,13.96,35531223,497676484.0,3,1,-0.0716,102.43186372186214,3.3237822366083414e-05,1.0,C,C,457,0.5622713444260722,-3.524533517622685,-0.6405693950177871,0.1176470588235321,0.0294117647058817,1.4829892410584744,True,0.0,-28.18711994999629,-0.2019134666905178,-48.17712504999993,-0.345108345630372,28.18711994999629,2020-04-27,14.0,0.0,0.0,3.0,15.36,12.56,True,13.92,14.05,13.9,13936.05,14013.999999999998,24.495051,-102.44505099999891,-0.7343731254480209,-0.35842293906810546,-50.00000000000071,-50.00000000000071,102.4450510000006
2020-04-27,sh.601138,14.0,14.14,13.72,13.95,13.95,31831099,444348843.0,3,1,0.0,102.43186372186214,0.0,1.0,C,C,458,0.6102040140627452,-1.4830508474576454,-0.2859185132237485,0.2499999999999952,0.7142857142857134,1.167597360214656,False,0.3584229390681148,11.752500250001454,0.0839464303571532,-88.19752525000037,-0.6299823232142883,0.0,2020-04-28,14.01,0.0,0.0,1.0,15.35,12.56,True,13.97,13.9,13.97,13936.05,14024.009999999998,24.4952512,-112.45525119999913,-0.8061308329749042,-0.43010752688172404,-60.0000000000005,-60.0000000000005,112.45525119999911
2020-04-28,sh.601138,14.01,14.38,13.48,14.21,13.95,69615518,979092432.0,3,1,1.8638,104.34098806363164,7.168458560080637e-07,1.0,C,C,459,0.5641058082908066,-0.7823613086771042,-3.593642017968246,0.5476190476190445,0.3333333333333347,0.8458035133376729,False,0.4301075268817289,-238.39519599999875,-1.7016073947180497,161.40490600000305,1.152069279086389,238.39519599999875,2020-04-29,14.16,0.0,0.0,1.0,15.35,12.56,True,14.22,13.97,14.2,14195.79,14174.159999999998,24.763189,-3.133188999997163,-0.02204918367344942,0.3518648838845933,50.00000000000071,50.00000000000071,3.1331889999983105
2020-04-29,sh.601138,14.16,14.33,14.11,14.24,14.21,32676795,464891222.0,3,1,0.2111,104.56127164152812,1.8930330744793e-05,1.0,C,C,460,1.2260859172305154,1.7908309455587412,0.3531073446327637,0.8111111111111112,0.1888888888888887,2.211832404243852,False,-0.3518648838845895,-118.6369203999971,-0.8378313587570416,41.28312040000291,0.2915474604519979,118.6369203999971,2020-04-30,14.31,0.0,0.0,1.0,15.63,12.79,True,14.23,14.2,14.31,14225.76,14324.309999999998,24.7967614,-123.34676139999746,-0.8661991671348137,-0.49157303370786715,-70.00000000000028,-70.00000000000028,123.34676139999829
2020-04-30,sh.601138,14.31,14.79,14.27,14.69,14.24,66647037,973308738.0,3,1,3.1601,107.86552530997528,1.2359550559892796e-05,1.0,C,C,461,0.5913772347361469,2.078853046594986,1.2802275960170697,0.5909090909090927,0.4090909090909072,2.049591514977789,True,0.4915730337078594,-419.09284689999816,-2.9286711872816085,340.5273469000018,2.3796460300489293,419.09284689999816,2020-05-06,14.43,0.0,0.0,6.0,15.66,12.82,True,14.69,14.31,14.62,14675.31,14444.429999999998,25.2577048,205.62229520000102,1.399743330156576,1.7699115044247773,259.9999999999998,259.9999999999998,0.0
