date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,dividend_today,dividend,gapdays,limit_up,limit_down,close_auction_regime,sell1455,buy0935_today,buy0935,sale_value,buy_value,fee,cash,net,gross,price_gross_cash,economic_gross_cash,extra_cash
2020-11-26,sh.601138,14.06,14.13,13.98,14.0,14.09,16636491,233664556.13,3,1,-0.6388,104.16783128757548,4.911284599518062e-05,1.0,R,R,600,0.6653311434649588,-1.1228070175438476,-2.152777777777748,0.1599999999999966,0.4000000000000057,-0.1063452676355547,True,-0.2129169623846682,21.63643030000116,0.153886417496452,-98.30360029999883,-0.6991721216216134,0.0,2020-11-27,13.96,0.0,0.0,1.0,15.5,12.68,True,14.0,14.12,13.85,13986.0,13973.96,24.545199200000003,-12.50519919999913,-0.0893228514285652,0.28571428571427965,39.99999999999915,39.99999999999915,12.50519919999897
2020-12-09,sh.601138,14.17,14.26,13.8,13.82,14.14,27636662,388601464.58,3,1,-2.2631,102.8285305995924,1.6548797736604115e-05,1.0,R,R,609,1.4433141913853618,1.9466474405191336,0.4261363636363979,0.8863636363636387,0.1136363636363613,0.092022368514244,False,0.2121640735502028,311.5621867499992,2.198745142907546,-388.087991749999,-2.7388002240649185,0.0,2020-12-10,13.76,0.0,0.0,1.0,15.55,12.73,True,13.82,14.14,13.67,13806.18,13773.759999999998,24.357778800000002,8.06222120000189,0.05833734587555636,0.4341534008683104,60.0000000000005,60.0000000000005,0.0
2020-12-10,sh.601138,13.76,13.77,13.4,13.43,13.82,40062613,542256499.93,3,1,-2.822,99.92671244229564,2.8943559970961985e-06,1.0,R,R,610,1.0464300703023734,-0.144508670520238,-1.6370106761565697,0.0434782608695643,0.1956521739130435,-1.9232133986232136,True,-0.434153400868309,292.3799816500007,2.1248545178052374,-367.2901866499993,-2.669260077398251,0.0,2020-12-11,13.38,0.0,0.0,1.0,15.2,12.44,True,13.42,13.67,13.43,13416.57,13393.38,23.952769,-0.7627689999994907,-0.005679590469095239,0.372300819061794,49.999999999998934,49.999999999998934,0.7627689999990253
2020-12-16,sh.601138,13.56,13.82,13.52,13.53,13.56,19096200,261107599.37,3,1,-0.2212,100.67076838006406,3.89380531032324e-05,1.0,R,R,614,0.6882999809593213,0.9679821295607072,-4.101838755304099,0.7096774193548396,0.2903225806451603,-2.645654593100444,True,0.0,-7.369119849998256,-0.0543445416666538,-67.33913514999826,-0.4966012916666538,7.369119849998256,2020-12-17,13.53,0.0,0.0,1.0,14.92,12.2,True,13.53,13.72,13.43,13516.47,13543.529999999999,24.05767,-51.11766999999949,-0.3778098300073872,0.0,0.0,0.0,51.117669999999634
2020-12-22,sh.601138,13.58,13.62,13.24,13.27,13.65,26423460,354408714.24,3,1,-2.7839,98.73622294186625,1.7216117214946536e-05,1.0,D,D,618,0.6923588543903049,0.8869179600887067,0.8124076809453706,0.5833333333333351,0.4166666666666648,-1.0224059169022914,True,-0.512820512820511,272.73329155000255,2.0083452986009025,-346.9568665499993,-2.5549106520618508,0.0,2020-12-23,13.31,0.0,0.0,1.0,15.02,12.29,True,13.28,13.57,13.33,13256.73,13323.309999999998,23.7883308,-90.3683307999981,-0.680997217784462,-0.30143180105501827,-40.000000000000924,-40.000000000000924,90.36833079999815
2020-12-24,sh.601138,13.63,13.66,13.32,13.38,13.58,15337120,206001450.21,3,1,-1.4728,99.55468447341148,4.594992636763884e-05,1.0,D,D,620,1.0804173943332611,-0.5128205128205221,0.3695491500369519,0.8717948717948701,0.1282051282051298,-1.0240151597973646,False,0.3681885125184081,212.6017162500008,1.5598071625091767,-287.1484112499992,-2.106738160308138,0.0,2020-12-25,13.35,0.0,0.0,1.0,14.94,12.22,True,13.4,13.52,13.32,13366.62,13363.349999999999,23.901219400000002,-20.631219399997747,-0.15419446487292784,0.22421524663677977,30.000000000001137,30.000000000001137,20.631219399996553
2021-01-19,sh.601138,15.86,15.86,15.05,15.1,15.88,77193137,1187756288.29,3,1,-4.9118,112.35244660302789,3.8790931998988754e-05,1.0,U,U,637,1.7225090212062593,4.611330698287208,10.584958217270168,0.9263157894736858,0.0736842105263142,12.656072644721927,False,-0.1259445843828754,718.3583338000022,4.529371587641881,-800.8820537999995,-5.049697691046656,0.0,2021-01-20,15.35,0.0,0.0,1.0,17.47,14.29,True,15.08,15.69,15.19,15084.9,15365.349999999999,25.693905,-306.1439049999989,-2.027443079470191,-1.6556291390728477,-250.0,-250.0,306.1439049999972
2021-01-26,sh.601138,15.02,15.09,14.72,14.82,15.2,39408979,584769527.44,3,1,-2.5,110.2690899772764,8.881784197001252e-15,1.0,U,U,642,0.9742663756194148,0.3963011889035917,-4.2821158690176215,0.9859154929577444,0.0140845070422557,4.820357216743698,False,-1.1842105263157876,159.76911100000174,1.0637091278295725,-240.03099099999827,-1.5980758388814795,0.0,2021-01-27,14.95,0.0,0.0,1.0,16.72,13.68,True,14.8,15.0,14.93,14805.18,14964.949999999999,25.4005826,-185.17058259999862,-1.249464120107953,-0.8771929824561336,-129.999999999999,-129.999999999999,185.17058259999976
2021-01-28,sh.601138,14.61,14.65,14.13,14.21,14.86,47284438,677107023.36,3,1,-4.3742,105.7303487568892,4.118438762823473e-05,1.0,U,U,644,0.5455117884404297,0.7457627118644172,-1.849405548216632,0.2558139534883709,0.534883720930234,1.461149801993744,False,-1.682368775235532,360.699107000002,2.4688508350445035,-438.9010969999962,-3.004114284736456,0.0,2021-01-29,14.4,0.0,0.0,1.0,16.35,13.37,True,14.18,14.5,14.34,14195.79,14414.399999999998,24.7679938,-243.37799379999694,-1.7127233905699997,-1.337086558761432,-189.9999999999995,-189.9999999999995,243.37799379999706
2021-02-02,sh.601138,13.93,13.97,13.57,13.7,13.9,43659094,598210980.8,3,1,-1.4388,101.93566347427036,4.89208633114302e-05,1.0,R,R,647,0.5889306759258186,-6.460296096904439,-8.552631578947356,0.3863636363636366,0.2727272727272712,-5.493608920315474,True,0.2158273381294817,191.9856661500013,1.378217273151481,-267.7844511499987,-1.9223578689877867,0.0,2021-02-03,13.67,0.0,0.0,1.0,15.29,12.51,True,13.66,13.81,13.56,13686.3,13683.669999999998,24.2336994,-21.60369939999898,-0.15769123649634292,0.21897810218977637,29.99999999999936,29.99999999999936,21.60369939999873
2021-02-03,sh.601138,13.67,13.68,13.26,13.27,13.7,44436983,596861021.27,3,1,-3.1387,98.73622294186626,1.3868613141454487e-05,1.0,R,R,648,0.637080419837734,-3.589021815622795,-7.557354925775972,0.3249999999999972,0.1000000000000022,-6.774182572896448,False,-0.2189781021897818,362.59743700000246,2.652505025603529,-437.0027669999993,-3.1968015142648083,0.0,2021-02-04,13.2,0.0,0.0,1.0,15.07,12.33,True,13.28,13.56,13.28,13256.73,13213.199999999999,23.7861286,19.743871400000653,0.1487857678975181,0.527505651846272,70.00000000000028,70.00000000000028,0.0
2021-02-05,sh.601138,13.51,13.52,13.18,13.21,13.52,29235345,389817320.53,3,1,-2.2929,98.28978937920525,5.917159895396651e-07,1.0,R,R,650,0.6162780658266699,-2.73381294964028,-4.855735397607308,0.9729729729729736,0.0270270270270265,-7.744796997611703,False,-0.0739644970414232,262.8695564999994,1.945740610658767,-336.83059649999694,-2.493194644707601,0.0,2021-02-08,13.15,0.0,0.0,3.0,14.87,12.17,True,13.19,13.45,13.26,13196.79,13163.149999999998,23.7239888,9.916011200003055,0.07506442997731307,0.45420136260409155,60.0000000000005,60.0000000000005,0.0
2021-02-22,sh.601138,14.25,14.29,13.95,13.97,14.19,39794492,562017948.67,3,1,-1.5504,103.94461450624502,1.2403100783542342e-05,1.0,R,R,656,0.6215092228692835,4.185022026431695,7.418622255866714,0.9069767441860443,0.0930232558139557,-0.8039147151345905,False,0.4228329809725206,241.36492640000307,1.6937889571930038,-318.3552163999952,-2.2340716940350536,0.0,2021-02-23,13.85,0.0,0.0,1.0,15.61,12.77,True,13.98,14.18,13.88,13956.03,13863.849999999999,24.512427600000002,67.66757240000211,0.4843777551897074,0.8589835361488976,120.000000000001,120.000000000001,0.0
2021-02-23,sh.601138,13.85,14.0,13.74,13.79,13.97,28901878,400219259.61,3,1,-1.2885,102.60531381826188,2.469577665342726e-05,1.0,R,R,657,0.8992900813590179,-0.4985754985754931,5.433962264150916,0.0588235294117687,0.1176470588235269,-1.6854921003554124,True,-0.858983536148894,22.06052530000211,0.1592817711191488,-97.8795052999997,-0.706711229602886,0.0,2021-02-24,13.81,0.0,0.0,1.0,15.37,12.57,True,13.76,13.88,13.85,13776.21,13823.809999999998,24.3282104,-71.92821039999855,-0.5215968846990467,-0.1450326323422868,-20.00000000000135,-20.00000000000135,71.92821039999944
2021-02-25,sh.601138,14.05,14.23,13.85,13.92,14.05,32639579,457370824.12,3,1,-0.9253,103.5725865373608,3.3096085398920394e-05,1.0,R,R,659,0.7861277260402993,-0.986610288935874,0.0712250712250561,0.9750000000000004,0.0249999999999994,-0.2803506157067481,False,0.0,91.69232565000306,0.6526144174377442,-168.17774064999875,-1.1969945953736565,0.0,2021-02-26,13.77,0.0,0.0,1.0,15.46,12.65,True,13.9,14.09,13.78,13906.08,13783.769999999999,24.459877000000002,97.8501230000013,0.7029462859195496,1.0775862068965543,150.00000000000034,150.00000000000034,0.0
2021-03-02,sh.601138,13.9,13.92,13.54,13.58,13.85,29380270,401655290.29,3,1,-1.9495,101.04279634894824,4.15162454929785e-05,1.0,D,D,662,0.7147722571014634,-1.4234875444840034,-0.8589835361489273,0.1999999999999952,0.8000000000000047,-0.4420802932825873,False,0.3610108303249149,282.092151600002,2.02943993956836,-357.5880115999998,-2.572575623021581,0.0,2021-03-03,13.56,0.0,0.0,1.0,15.24,12.47,True,13.58,13.82,13.61,13566.42,13573.559999999998,24.109219600000003,-31.249219599997602,-0.23011207363768482,0.14727540500736064,19.999999999999574,19.999999999999574,31.24921959999665
2021-03-04,sh.601138,13.8,13.84,13.61,13.63,13.9,24997710,342151326.93,3,1,-1.9424,101.41482431783244,4.604316546896747e-05,1.0,C,R,664,0.8010201978874065,0.6517016654597807,-1.0676156583630303,0.8750000000000022,0.1249999999999977,0.713690540883194,False,-0.7194244604316502,132.21760084999983,0.9580985568840568,-207.61248585000016,-1.5044383032608708,0.0,2021-03-05,13.5,0.0,0.0,1.0,15.29,12.51,True,13.64,13.79,13.55,13616.37,13513.499999999998,24.1589674,78.71103260000262,0.5774837314747074,0.9537784299339749,130.0000000000008,130.0000000000008,0.0
2021-03-08,sh.601138,13.76,14.02,13.69,13.7,13.75,33497792,464054310.33,3,1,-0.3636,101.93566347427029,3.636363636599915e-05,1.0,C,R,666,0.7895417380461404,1.2518409425625654,-0.4344677769732352,0.8064516129032245,0.1935483870967755,0.0327379869775157,False,0.0727272727272687,22.242280300002257,0.161644478924435,-97.69775029999956,-0.7100127202034853,0.0,2021-03-09,13.68,0.0,0.0,1.0,15.13,12.38,True,13.71,13.87,13.8,13686.3,13693.679999999998,24.2338996,-31.6138995999992,-0.23075839124087008,0.14598540145985092,19.999999999999574,19.999999999999574,31.61389959999906
2021-03-10,sh.601138,13.98,14.03,13.59,13.73,13.9,30371119,417769741.69,3,1,-1.223,102.1588802556008,2.158273380747921e-05,1.0,C,C,668,1.4719623903237329,1.9809244314012984,2.3564064801177897,0.6034482758620683,0.3965517241379317,1.1240042195627131,False,0.575539568345329,211.89489125000043,1.5157002235336223,-287.8552362499996,-2.059050330829754,0.0,2021-03-11,13.72,0.0,0.0,1.0,15.29,12.51,True,13.66,13.98,13.57,13716.27,13733.72,24.265269800000006,-41.715269799998914,-0.3038257086671443,0.0728332119446452,9.999999999999787,9.999999999999787,41.71526979999908
2021-03-25,sh.601138,13.9,14.04,13.8,13.82,13.86,24916606,346699798.59,3,1,-0.2886,102.82853059959234,2.8860028250532466e-07,1.0,C,R,679,1.14707177335348,2.6666666666666394,2.287822878228752,0.7931034482758598,0.2068965517241402,1.39361351914844,False,0.2886002886002936,41.96975040000124,0.3019406503597212,-117.95029040000058,-0.848563240287774,0.0,2021-03-26,13.8,0.0,0.0,1.0,15.25,12.47,True,13.82,13.97,13.88,13806.18,13813.8,24.358579600000002,-31.978579599998984,-0.23139348480462363,0.1447178002894325,19.999999999999574,19.999999999999574,31.978579599999648
2021-03-29,sh.601138,14.07,14.1,13.63,13.65,14.04,36934804,508376703.0,3,1,-2.7778,101.56363550538605,2.2222222232137767e-05,1.0,C,C,681,1.5000979055072268,2.857142857142825,3.999999999999959,0.7999999999999976,0.2000000000000023,2.661596958174872,False,0.2136752136752129,381.7998371000031,2.7135738244492043,-457.78037709999694,-3.2535918770433327,0.0,2021-03-30,13.74,0.0,0.0,1.0,15.44,12.64,True,13.64,13.98,13.82,13636.35,13753.739999999998,24.184151800000002,-141.5741517999976,-1.0371732732600556,-0.6593406593406583,-89.99999999999986,-89.99999999999986,141.5741517999977
2021-04-02,sh.601138,14.37,14.41,14.09,14.15,14.42,26755602,379476714.44,3,1,-1.8724,105.28391519422804,5.547850217002548e-07,1.0,C,C,685,0.8422773295271595,5.641025641025643,4.341534008683046,0.5909090909090927,0.4090909090909072,4.735618826263788,False,-0.3467406380027737,181.0919860999998,1.2602086715379246,-258.6881260999984,-1.800195727905347,0.0,2021-04-06,14.33,0.0,0.0,4.0,15.86,12.98,True,14.14,14.31,14.25,14135.85,14344.329999999998,24.705453600000002,-233.18545359999774,-1.64795373568903,-1.2720848056537082,-179.99999999999972,-179.99999999999972,233.18545359999916
2021-04-20,sh.601138,14.65,14.68,14.31,14.38,14.71,30087646,435341983.32,3,1,-2.2434,106.99524385109534,2.8144119650352906e-05,1.0,U,U,696,1.3667916502169182,1.4482758620689706,4.62304409672829,0.9302325581395364,0.0697674418604636,3.8218583477432233,False,-0.4078857919782463,230.55202635000057,1.5737339682593894,-309.1781113499994,-2.1104307941979483,0.0,2021-04-21,14.33,0.0,0.0,1.0,16.18,13.24,True,14.35,14.61,14.25,14365.62,14344.329999999998,24.939819000000004,-3.6498189999973114,-0.025381216967992427,0.34770514603616626,50.00000000000071,50.00000000000071,3.649818999998388
2021-04-22,sh.601138,14.43,14.48,14.11,14.18,14.42,23861192,339874399.33,3,1,-1.6644,105.50713197555854,4.493758668600023e-05,1.0,U,U,698,0.5487958556952145,0.1388888888888884,-0.55172413793102,0.8500000000000026,0.1499999999999973,1.2036354704003882,False,0.0693481276005547,210.98611625000152,1.4621352477477585,-288.7640112499985,-2.0011365990990884,0.0,2021-04-23,14.15,0.0,0.0,1.0,15.86,12.98,True,14.19,14.38,14.12,14165.82,14164.149999999998,24.7324194,-23.06241939999811,-0.16264047531733505,0.21156558533144826,29.99999999999936,29.99999999999936,23.06241939999927
2021-04-30,sh.601138,14.65,14.72,13.58,13.76,14.7,66760523,938402550.64,3,1,-6.3946,102.38209703693128,4.2176870755916696e-05,1.0,U,U,704,1.5376671952885792,2.4390243902439046,3.667136812411864,0.7027027027027002,0.2972972972972997,2.349869451697129,False,-0.340136054421758,850.8682294500019,5.807974262457351,-928.24222445,-6.336124398976109,0.0,2021-05-06,13.61,0.0,0.0,6.0,16.17,13.23,True,13.76,14.66,13.68,13746.24,13623.609999999999,24.293637,98.33636300000101,0.7146538008721004,1.09011627906977,150.00000000000034,150.00000000000034,0.0
2021-05-07,sh.601138,13.67,13.67,13.43,13.45,13.67,21729325,293740997.72,3,1,-1.6094,100.07552362984926,3.64301389890187e-05,1.0,R,R,706,1.24503435025764,-6.048109965635751,-4.738675958188166,0.8124999999999987,0.1875000000000014,-4.442347348921749,False,0.0,182.5056361000024,1.335081463789337,-257.2744760999995,-1.8820371331382555,0.0,2021-05-10,13.5,0.0,0.0,3.0,15.04,12.3,True,13.44,13.6,13.5,13436.55,13513.499999999998,23.975551,-100.9255509999989,-0.7503758438661629,-0.3717472118959161,-50.00000000000071,-50.00000000000071,100.92555100000027
2021-05-17,sh.601138,13.46,13.53,13.25,13.3,13.48,36717802,491935221.76,3,1,-1.3353,98.95943972319664,1.1572700292949987e-05,1.0,R,R,712,0.7678531019407704,-0.0741289844329196,0.2230483271375316,0.6470588235294191,0.3529411764705809,-4.206935758953978,False,-0.1483679525222547,122.8991308000026,0.9130693224368692,-196.94095079999732,-1.463157138187202,0.0,2021-05-18,13.31,0.0,0.0,1.0,14.83,12.13,True,13.31,13.47,13.32,13286.7,13323.309999999998,23.8189002,-60.428900199996946,-0.45435263308268375,-0.07518796992481043,-9.999999999999787,-9.999999999999787,60.42890019999686
2021-05-21,sh.601138,13.21,13.27,13.1,13.11,13.22,21814640,286658080.8,3,1,-0.8321,97.54573344143668,2.738275339575491e-05,1.0,D,D,716,0.6471463258162741,-0.6015037593985029,-1.1958146487294652,0.6428571428571473,0.3571428571428526,-4.386504176762019,False,-0.0756429652042367,63.37340550000378,0.4797381188493851,-136.52664549999804,-1.0335098069644062,0.0,2021-05-24,13.11,0.0,0.0,3.0,14.54,11.9,True,13.1,13.26,13.04,13096.89,13123.109999999999,23.621290000000002,-49.84128999999935,-0.380177650648355,0.0,0.0,0.0,49.8412900000003
2021-05-24,sh.601138,13.11,13.12,12.4,12.55,13.11,57530243,731885926.51,3,1,-4.2715,93.37902018993368,4.843630814832522e-05,1.0,D,D,717,0.8506147036525762,-1.797752808988784,-2.744807121661741,0.0588235294117634,0.3529411764705809,-4.744605100632149,True,0.0,523.8099578000019,3.995499296720076,-595.6303277999963,-4.543328205949629,0.0,2021-05-25,12.56,0.0,0.0,1.0,14.42,11.8,True,12.56,13.04,12.48,12537.45,12572.56,23.039650200000004,-58.14965019999877,-0.4633438262948109,-0.0796812749003967,-9.999999999999787,-9.999999999999787,58.14965019999909
2021-06-02,sh.601138,12.42,12.42,12.21,12.22,12.43,34894224,428250979.46,3,1,-1.6895,90.923635595298,3.901850362875159e-05,1.0,D,D,724,0.7802211788751096,-1.505546751188569,-1.6613924050632778,0.8461538461538483,0.1538461538461517,-5.125367324352148,True,-0.0804505229283991,165.0198110000003,1.3286619243156224,-234.7802909999979,-1.89034050724636,0.0,2021-06-03,12.22,0.0,0.0,1.0,13.67,11.19,True,12.22,12.39,12.24,12207.78,12232.22,22.696580000000004,-47.136579999998695,-0.3857330605564541,0.0,0.0,0.0,47.1365799999985
2021-06-15,sh.601138,12.5,12.82,12.47,12.55,12.5,30118201,379710225.12,3,1,0.4,93.37902018993373,3.3306690738754696e-16,1.0,D,D,732,1.2208988542436956,-0.0799360511590685,2.2913256955810146,0.2777777777777794,0.3888888888888872,-1.2091993993519123,True,0.0,-85.26925024999963,-0.682154001999997,14.68077525000218,0.1174462020000174,85.26925024999963,2021-06-16,12.5,0.0,0.0,1.0,13.75,11.25,True,12.53,12.57,12.48,12537.45,12512.499999999998,23.038449000000004,1.911551000002543,0.015231482071733412,0.3984063745019977,50.00000000000071,50.00000000000071,0.0
2021-06-21,sh.601138,12.4,12.48,12.32,12.38,12.49,23567423,291736341.5,3,1,-0.8807,92.11412509572745,4.56365091361377e-06,1.0,C,R,736,0.8310792990254733,-0.4780876494023811,-0.5573248407643283,0.4838709677419358,0.5161290322580642,0.0040033628248004,True,-0.7205764611689314,-15.03159989999942,-0.121222579838705,-55.011610099999416,-0.4436420169354791,15.03159989999942,2021-06-22,12.37,0.0,0.0,1.0,13.74,11.24,True,12.37,12.37,12.42,12367.62,12382.369999999999,22.862619799999997,-37.61261979999818,-0.3038176074313262,0.08077544426495607,10.000000000001563,10.000000000001563,37.612619799998356
2021-06-29,sh.601138,12.58,12.62,12.4,12.41,12.58,19882690,247636192.37,3,1,-1.3514,92.33734187705798,4.864864865128382e-05,1.0,C,C,742,0.6190629610766948,0.1592356687898144,1.6155088852988886,0.3809523809523797,0.2380952380952405,1.0157786967519344,False,0.0,134.681390850001,1.0705992913354612,-205.1486958500008,-1.6307527492050935,0.0,2021-06-30,12.45,0.0,0.0,1.0,13.84,11.32,True,12.41,12.53,12.45,12397.59,12462.449999999999,22.894790800000003,-87.75479079999877,-0.707129659951642,-0.32232070910555316,-39.99999999999915,-39.99999999999915,87.75479079999968
2021-07-01,sh.601138,12.42,12.46,12.3,12.3,12.41,18279247,225600272.42,3,1,-0.8864,91.51888034551274,1.804995971743661e-05,1.0,R,D,744,0.5066578352794741,-1.5860428231562196,-1.1942675159235638,0.4666666666666674,0.2666666666666722,-0.3372952136202922,False,0.0805801772763903,84.97901059999941,0.6842110354267265,-154.90105059999877,-1.247190423510457,0.0,2021-07-02,12.29,0.0,0.0,1.0,13.65,11.17,True,12.31,12.42,12.26,12287.7,12302.289999999999,22.7794998,-37.36949979999832,-0.3038170715447018,0.08130081300814279,10.000000000001563,10.000000000001563,37.369499799999176
2021-07-02,sh.601138,12.29,12.3,11.93,11.97,12.3,45007444,543119415.83,3,1,-2.6829,89.06349575087702,2.682926829500332e-05,1.0,R,R,745,0.6734471006114991,-2.225755166931631,-2.920284135753748,0.0,0.2500000000000055,-1.252408477841993,True,-0.0813008130081449,285.3435466000008,2.3217538372660766,-354.3366165999974,-2.8831295085435102,0.0,2021-07-05,11.95,0.0,0.0,3.0,13.53,11.07,True,11.98,12.26,12.04,11958.03,11961.949999999999,22.4364296,-26.356429599998254,-0.22018738178778827,0.16708437761070466,20.00000000000135,20.00000000000135,26.35642959999859
