ordinal,date,cash,net,status,restore_date,days_missing,restore_clock,missed_dividend,fee,extra_cash
215,2019-04-26,-182.72519639999476,-1.1413191530293236,restored_at_open,2019-04-29,1,09:25,0.0,26.645196400000007,182.72519639999518
216,2019-04-29,-1.5914495999986622,-0.010267416774184917,restored_at_open,2019-04-30,1,09:25,0.0,26.1114496,1.5914495999986684
217,2019-04-30,178.66531220000314,1.1586596121919788,restored_at_open,2019-05-06,1,09:25,0.0,26.024687800000002,0.0
218,2019-05-06,-78.41064039999792,-0.5632948304597551,restored_at_open,2019-05-07,1,09:25,0.0,24.4706404,78.41064039999765
219,2019-05-07,341.2774938000013,2.4067524245416174,restored_at_open,2019-05-08,1,09:25,0.0,24.732506200000003,0.0
220,2019-05-08,151.62738190000286,1.0861560308023128,restored_at_open,2019-05-09,1,09:25,0.0,24.507618100000002,0.0
221,2019-05-09,-218.29988679999758,-1.5784518206796645,restored_at_open,2019-05-10,1,09:25,0.0,24.3798868,218.2998867999977
222,2019-05-10,181.11271220000057,1.273647765119554,restored_at_open,2019-05-13,1,09:25,0.0,24.7772878,0.0
223,2019-05-13,231.83214270000357,1.6702603940922447,restored_at_open,2019-05-14,1,09:25,0.0,24.4228573,0.0
224,2019-05-14,-187.83559649999728,-1.3801292909625074,restored_at_open,2019-05-15,1,09:25,0.0,24.150596500000002,187.83559649999734
225,2019-05-15,-28.323454899997664,-0.20391256227500118,restored_at_open,2019-05-16,1,09:25,0.0,24.438454900000004,28.32345489999716
226,2019-05-16,-58.21668519999766,-0.4209449399855218,restored_at_open,2019-05-17,1,09:25,0.0,24.3766852,58.2166851999973
227,2019-05-17,3.0994004000014153,0.023480306060616785,restored_at_open,2019-05-20,1,09:25,0.0,23.720599600000003,0.0
228,2019-05-20,-26.916199899998002,-0.20391060530301516,restored_at_open,2019-05-21,1,09:25,0.0,23.721199900000002,26.9161998999989
229,2019-05-21,-87.55925049999938,-0.6485870407407361,restored_at_open,2019-05-22,1,09:25,0.0,24.0342505,87.5592504999986
230,2019-05-22,-37.268114999998886,-0.27874431563200364,restored_at_open,2019-05-23,1,09:25,0.0,23.898115000000004,37.26811499999894
231,2019-05-23,-26.589879899998344,-0.20391012193250266,restored_at_open,2019-05-24,1,09:25,0.0,23.554879900000003,26.589879899998778
232,2019-05-24,-96.34075059999896,-0.7468275240309996,restored_at_open,2019-05-27,1,09:25,0.0,23.410750600000004,96.3407505999985
233,2019-05-27,-37.04376999999844,-0.27936478129712244,restored_at_open,2019-05-28,1,09:25,0.0,23.783770000000004,37.0437699999984
234,2019-05-28,72.72790110000261,0.5427455305970345,restored_at_open,2019-05-29,1,09:25,0.0,23.9270989,0.0
235,2019-05-29,102.27441640000275,0.7503625561262124,restored_at_open,2019-05-30,1,09:25,0.0,24.1655836,0.0
236,2019-05-30,-57.48246519999753,-0.42674435931698235,restored_at_open,2019-05-31,1,09:25,0.0,24.0024652,57.48246519999702
237,2019-05-31,42.14124080000106,0.30805000584796094,restored_at_open,2019-06-03,1,09:25,0.0,24.2187592,0.0
238,2019-06-03,-27.283309899998073,-0.20391113527651775,restored_at_open,2019-06-04,1,09:25,0.0,23.908309900000006,27.28330989999813
239,2019-06-04,-176.74946139999807,-1.3512955764525847,restored_at_open,2019-06-05,1,09:25,0.0,23.599461400000003,176.74946139999884
240,2019-06-05,13.349340500001269,0.10205917813456628,restored_at_open,2019-06-06,1,09:25,0.0,23.5956595,0.0
241,2019-06-06,1244.4988278000008,9.69991292127826,restored_at_open,2019-06-10,1,09:25,0.0,23.3111722,0.0
242,2019-06-10,56.22544089999962,0.4813821994862981,restored_at_open,2019-06-11,1,09:25,0.0,22.139559100000003,0.0
243,2019-06-11,55.36885090000188,0.4575938090909246,restored_at_open,2019-06-12,1,09:25,0.0,22.576149100000002,0.0
244,2019-06-12,45.751155800001136,0.38414068681780966,restored_at_open,2019-06-13,1,09:25,0.0,22.378844200000003,0.0
245,2019-06-13,25.67957060000212,0.215071780569532,restored_at_open,2019-06-14,1,09:25,0.0,22.4104294,0.0
246,2019-06-14,-44.091695099998695,-0.37334204149025146,restored_at_open,2019-06-17,1,09:25,0.0,22.2766951,44.091695099998105
247,2019-06-17,-43.84695509999804,-0.3750808819503682,restored_at_open,2019-06-18,1,09:25,0.0,22.151955100000002,43.84695509999801
248,2019-06-18,-383.9421784999991,-3.2956410171673745,restored_at_open,2019-06-19,1,09:25,0.0,22.117178500000005,383.9421784999995
249,2019-06-19,-73.10087910000004,-0.6174060734797301,restored_at_open,2019-06-20,1,09:25,129.0,22.305879100000002,0.0
250,2019-06-20,-34.372024999996924,-0.2876320083681751,restored_at_open,2019-06-21,1,09:25,0.0,22.422025000000005,34.37202499999694
251,2019-06-21,-15.11623979999887,-0.12269675162336743,restored_at_open,2019-06-24,1,09:25,0.0,22.806239800000004,15.116239799999676
252,2019-06-24,-54.97388019999766,-0.44913300816991547,restored_at_open,2019-06-25,1,09:25,0.0,22.723880200000004,54.97388019999744
253,2019-06-25,45.486020800002095,0.3777908704319111,restored_at_open,2019-06-26,1,09:25,0.0,22.5139792,0.0
254,2019-06-26,-84.72434549999804,-0.6996230016515115,restored_at_open,2019-06-27,1,09:25,0.0,22.5893455,84.72434549999889
255,2019-06-27,-84.80592549999704,-0.6979911563785766,restored_at_open,2019-06-28,1,09:25,0.0,22.630925500000004,84.8059254999971
256,2019-06-28,-434.7839789999979,-3.6081658008298576,restored_at_open,2019-07-01,1,09:25,0.0,22.533979000000002,434.783978999998
257,2019-07-01,-277.1685723999992,-2.0902607269984856,restored_at_open,2019-07-02,1,09:25,0.0,23.788572400000003,277.1685723999999
258,2019-07-02,-27.120149899998243,-0.2039109015037462,restored_at_open,2019-07-03,1,09:25,0.0,23.825149900000003,27.12014989999807
259,2019-07-03,2.6711054000007284,0.01991875764355502,restored_at_open,2019-07-04,1,09:25,0.0,23.938894600000005,0.0
260,2019-07-04,-47.04897009999764,-0.354818779034673,restored_at_open,2019-07-05,1,09:25,0.0,23.783970100000005,47.04897009999695
261,2019-07-05,33.21697570000186,0.2526005756654134,restored_at_open,2019-07-08,1,09:25,0.0,23.668024300000003,0.0
262,2019-07-08,34.17554070000063,0.2695231916403835,restored_at_open,2019-07-09,1,09:25,0.0,23.1794593,0.0
263,2019-07-09,-125.96884589999992,-0.9911002824547595,restored_at_open,2019-07-10,1,09:25,0.0,23.213845900000003,125.96884590000082
264,2019-07-10,-146.02003610000054,-1.1470544862529501,restored_at_open,2019-07-11,1,09:25,0.0,23.235036100000002,146.02003610000065
265,2019-07-11,13.940795500001784,0.10899761923379034,restored_at_open,2019-07-12,1,09:25,0.0,23.294204500000003,0.0
266,2019-07-12,84.01798620000206,0.6579325465935948,restored_at_open,2019-07-15,1,09:25,0.0,23.272013800000003,0.0
267,2019-07-15,44.0175808,0.34496536677115985,restored_at_open,2019-07-16,1,09:25,0.0,23.2624192,0.0
268,2019-07-16,-55.83047020000085,-0.44099897472354543,restored_at_open,2019-07-17,1,09:25,0.0,23.160470200000002,55.83047020000049
269,2019-07-17,63.92600600000101,0.4990320530835364,restored_at_open,2019-07-18,1,09:25,0.0,23.313994000000005,0.0
270,2019-07-18,-25.203019899997074,-0.20390792799350385,restored_at_open,2019-07-19,1,09:25,0.0,22.848019900000004,25.203019899996434
271,2019-07-19,-95.44337059999899,-0.765998158908499,restored_at_open,2019-07-22,1,09:25,0.0,22.9533706,95.44337059999816
272,2019-07-22,-24.978674899998445,-0.20390755020406895,restored_at_open,2019-07-23,1,09:25,0.0,22.7336749,24.978674899997714
273,2019-07-23,-105.38738569999938,-0.8478470289621832,restored_at_open,2019-07-24,1,09:25,0.0,22.922385700000003,105.38738569999987
274,2019-07-24,-36.63586999999796,-0.28051967840733505,restored_at_open,2019-07-25,1,09:25,0.0,23.575870000000002,36.63586999999825
275,2019-07-25,2.6711054000007284,0.01991875764355502,restored_at_open,2019-07-26,1,09:25,0.0,23.938894600000005,0.0
276,2019-07-26,-87.04937549999968,-0.6569764188679221,restored_at_open,2019-07-29,1,09:25,0.0,23.7743755,87.04937549999886
277,2019-07-29,-47.150945099998665,-0.3542520293012672,restored_at_open,2019-07-30,1,09:25,0.0,23.835945100000004,47.15094509999835
278,2019-07-30,52.73789590000078,0.39386031292009543,restored_at_open,2019-07-31,1,09:25,0.0,23.9171041,0.0
279,2019-07-31,82.1824362000017,0.6011882677395882,restored_at_open,2019-08-01,1,09:25,0.0,24.207563800000003,0.0
280,2019-08-01,432.8743147000025,3.225591018628931,restored_at_open,2019-08-02,1,09:25,0.0,23.940685300000002,0.0
281,2019-08-02,103.7836463999998,0.80514853685027,restored_at_open,2019-08-05,1,09:25,0.0,23.3963536,0.0
282,2019-08-05,254.41231290000061,2.0159454270998465,restored_at_open,2019-08-06,1,09:25,0.0,23.112687100000002,0.0
283,2019-08-06,-85.17303549999711,-0.6907788767234153,restored_at_open,2019-08-07,1,09:25,0.0,22.8180355,85.17303549999633
284,2019-08-07,-94.99468059999809,-0.7761003316993308,restored_at_open,2019-08-08,1,09:25,0.0,22.724680600000003,94.9946805999989
285,2019-08-08,-135.23982599999715,-1.0950593198380336,restored_at_open,2019-08-09,1,09:25,0.0,22.839826000000002,135.23982599999727
286,2019-08-09,-35.065454999996646,-0.28531696501217774,restored_at_open,2019-08-12,1,09:25,0.0,22.775455000000004,35.06545499999629
287,2019-08-12,153.87083190000186,1.1965072465007922,restored_at_open,2019-08-13,1,09:25,0.0,23.3641681,0.0
288,2019-08-13,-367.6844582999986,-2.7256075485544744,restored_at_open,2019-08-14,1,09:25,0.0,24.029458300000005,367.68445829999837
289,2019-08-14,312.26124850000105,2.2809441088385762,restored_at_open,2019-08-15,1,09:25,0.0,24.2237515,0.0
290,2019-08-15,0.8763454000007931,0.006132578026597573,restored_at_open,2019-08-16,1,09:25,0.0,24.853654600000002,0.0
291,2019-08-16,-459.5056241999984,-3.199899889972134,restored_at_open,2019-08-19,1,09:25,0.0,24.935624200000003,459.50562419999915
292,2019-08-19,49.27074590000032,0.3265125639496376,restored_at_open,2019-08-20,1,09:25,0.0,25.684254100000004,0.0
293,2019-08-20,-50.128615099997816,-0.3393948212592946,restored_at_open,2019-08-21,1,09:25,0.0,25.353615100000006,50.12861509999857
294,2019-08-21,-20.88802479999713,-0.13787475115509656,restored_at_open,2019-08-22,1,09:25,0.0,25.748024800000003,20.888024799996856
295,2019-08-22,-130.2721908999997,-0.8790296282051263,restored_at_open,2019-08-23,1,09:25,0.0,25.4071909,130.27219089999926
296,2019-08-23,429.7538797000019,2.8746078909699126,restored_at_open,2019-08-26,1,09:25,0.0,25.531120300000005,0.0
297,2019-08-26,-209.11048669999934,-1.4695044743499603,restored_at_open,2019-08-27,1,09:25,0.0,24.7954867,209.11048669999946
298,2019-08-27,-39.368799999998274,-0.27339444444443245,restored_at_open,2019-08-28,1,09:25,0.0,24.9688,39.36879999999837
299,2019-08-28,-138.76816099999823,-0.9855693252840784,restored_at_open,2019-08-29,1,09:25,0.0,24.638161000000004,138.76816099999814
300,2019-08-29,-139.35961599999874,-0.9697955184411882,restored_at_open,2019-08-30,1,09:25,0.0,24.939616,139.3596159999979
301,2019-08-30,51.06550590000026,0.35936316608022706,restored_at_open,2019-09-02,1,09:25,0.0,24.769494100000003,0.0
302,2019-09-02,-49.61874009999812,-0.34172686019282456,restored_at_open,2019-09-03,1,09:25,0.0,25.0937401,49.61874009999883
303,2019-09-03,69.4443061000022,0.46265360493006125,restored_at_open,2019-09-04,1,09:25,0.0,25.600693900000003,0.0
304,2019-09-04,-120.89923579999781,-0.7990696351619154,restored_at_open,2019-09-05,1,09:25,0.0,25.7292358,120.89923579999777
305,2019-09-05,-231.09920189999772,-1.5203894861841956,restored_at_open,2019-09-06,1,09:25,0.0,25.804201900000002,231.09920189999684
306,2019-09-06,-251.33394709999658,-1.6416325741345303,restored_at_open,2019-09-09,1,09:25,0.0,25.9189471,251.3339470999963
307,2019-09-09,38.71488080000284,0.2520500052083518,restored_at_open,2019-09-10,1,09:25,0.0,25.965119200000004,0.0
308,2019-09-10,-120.83805079999719,-0.8002519920529616,restored_at_open,2019-09-11,1,09:25,0.0,25.698050800000004,120.83805079999729
309,2019-09-11,-101.05199559999741,-0.6643786692964984,restored_at_open,2019-09-12,1,09:25,0.0,25.811995600000003,101.0519955999971
310,2019-09-12,208.905257500003,1.3645020084912018,restored_at_open,2019-09-16,1,09:25,0.0,25.9097425,0.0
311,2019-09-16,429.8966447000015,2.889090354166677,restored_at_open,2019-09-17,1,09:25,0.0,25.458355300000004,0.0
312,2019-09-17,-38.89971499999899,-0.2745216302046506,restored_at_open,2019-09-18,1,09:25,0.0,24.729715000000002,38.89971499999956
313,2019-09-18,-129.3340208999975,-0.9006547416434366,restored_at_open,2019-09-19,1,09:25,0.0,24.9290209,129.334020899998
314,2019-09-19,-19.541954799998088,-0.13486511249136018,restored_at_open,2019-09-20,1,09:25,0.0,25.061954800000002,19.541954799997256
315,2019-09-20,120.53084660000162,0.8318208875086378,restored_at_open,2019-09-23,1,09:25,0.0,25.059153400000003,0.0
316,2019-09-23,-99.01249559999864,-0.6967804053483366,restored_at_open,2019-09-24,1,09:25,0.0,24.772495600000003,99.01249559999815
317,2019-09-24,68.26139610000115,0.4378537273893595,restored_at_open,2019-09-25,1,09:25,0.0,26.203603900000005,0.0
318,2019-09-25,-451.49913409999755,-2.9432798833115874,restored_at_open,2019-09-26,1,09:25,0.0,25.954134100000005,451.4991340999968
319,2019-09-26,-10.638084699999096,-0.07077900665335393,restored_at_open,2019-09-27,1,09:25,0.0,25.6230847,10.638084699998217
320,2019-09-27,29.301135700000515,0.1944335481088289,restored_at_open,2019-09-30,1,09:25,0.0,25.6638643,0.0
321,2019-09-30,-169.43640129999878,-1.1766416756944358,restored_at_open,2019-10-08,1,09:25,0.0,24.971401300000004,169.4364012999995
322,2019-10-08,230.36370270000145,1.5778335801369963,restored_at_open,2019-10-09,1,09:25,0.0,25.171297300000003,0.0
323,2019-10-09,21.009115600000428,0.14763960365425458,restored_at_open,2019-10-10,1,09:25,0.0,24.790884400000003,0.0
324,2019-10-10,-109.89468069999943,-0.7506467260928923,restored_at_open,2019-10-11,1,09:25,0.0,25.2196807,109.8946806999993
325,2019-10-11,-370.3969932999987,-2.4993049480431764,restored_at_open,2019-10-14,1,09:25,0.0,25.4119933,370.39699329999894
326,2019-10-14,-41.00039999999656,-0.2697394736841879,restored_at_open,2019-10-15,1,09:25,0.0,25.800400000000003,41.00039999999717
327,2019-10-15,-130.45574589999976,-0.8749547008718963,restored_at_open,2019-10-16,1,09:25,0.0,25.500745900000005,130.45574589999887
328,2019-10-16,-50.128615099997816,-0.3393948212592946,restored_at_open,2019-10-17,1,09:25,0.0,25.353615100000006,50.12861509999857
329,2019-10-17,-91.04679549999823,-0.5985982610124801,restored_at_open,2019-10-18,1,09:25,0.0,25.811795500000002,91.04679549999855
330,2019-10-18,-1.0407845999985588,-0.006833779382787648,restored_at_open,2019-10-21,1,09:25,0.0,25.8307846,1.0407845999980054
331,2019-10-21,-91.18956049999784,-0.5967903174083629,restored_at_open,2019-10-22,1,09:25,0.0,25.884560500000003,91.18956049999724
332,2019-10-22,117.83870660000171,0.7453428627451089,restored_at_open,2019-10-23,1,09:25,0.0,26.4312934,0.0
333,2019-10-23,-12.840744699995874,-0.0797066710117683,restored_at_open,2019-10-24,1,09:25,0.0,26.745744700000003,12.840744699995412
334,2019-10-24,47.02729590000131,0.29047125324275047,restored_at_open,2019-10-25,1,09:25,0.0,26.827704100000005,0.0
335,2019-10-25,-222.48086179999615,-1.4010129836271799,restored_at_open,2019-10-28,1,09:25,0.0,26.5108618,222.480861799997
336,2019-10-28,117.43080660000305,0.7334841136789696,restored_at_open,2019-10-29,1,09:25,0.0,26.639193400000003,0.0
337,2019-10-29,148.07865190000157,0.9431761267516023,restored_at_open,2019-10-30,1,09:25,0.0,26.316348100000003,0.0
338,2019-10-30,27.87348570000247,0.17675006785036443,restored_at_open,2019-10-31,1,09:25,0.0,26.391514300000004,0.0
339,2019-10-31,-91.33232549999747,-0.5949988631921659,restored_at_open,2019-11-01,1,09:25,0.0,25.957325500000003,91.33232549999775
340,2019-11-01,88.27179630000137,0.5662078017960319,restored_at_open,2019-11-04,1,09:25,0.0,26.203203700000003,0.0
341,2019-11-04,-72.19891029999883,-0.45753428580480876,restored_at_open,2019-11-05,1,09:25,0.0,26.4039103,72.19891029999962
342,2019-11-05,47.61875090000183,0.2994889993710807,restored_at_open,2019-11-06,1,09:25,0.0,26.5262491,0.0
343,2019-11-06,-51.862190099998955,-0.33202426440460275,restored_at_open,2019-11-07,1,09:25,0.0,26.237190100000003,51.86219009999877
344,2019-11-07,-121.28674079999809,-0.7916889086161755,restored_at_open,2019-11-08,1,09:25,0.0,25.926740800000005,121.28674079999837
345,2019-11-08,137.46160179999984,0.859135011249999,restored_at_open,2019-11-11,1,09:25,0.0,26.6283982,0.0
346,2019-11-11,-61.78581019999915,-0.39657131065468004,restored_at_open,2019-11-12,1,09:25,0.0,26.195810200000004,61.785810199999105
347,2019-11-12,67.87389110000088,0.4301260525982311,restored_at_open,2019-11-13,1,09:25,0.0,26.4011089,0.0
348,2019-11-13,-61.948970199998975,-0.39558729374201135,restored_at_open,2019-11-14,1,09:25,0.0,26.278970200000003,61.94897019999917
349,2019-11-14,37.429995800000775,0.23408377611007364,restored_at_open,2019-11-15,1,09:25,0.0,26.620004200000004,0.0
350,2019-11-15,-122.69399579999592,-0.7663584996876696,restored_at_open,2019-11-18,1,09:25,0.0,26.643995800000006,122.69399579999663
351,2019-11-18,-32.504429899998044,-0.2039173770388836,restored_at_open,2019-11-19,1,09:25,0.0,26.569429900000003,32.504429899998286
352,2019-11-19,37.24644079999892,0.2316320945273565,restored_at_open,2019-11-20,1,09:25,0.0,26.7135592,0.0
353,2019-11-20,117.02290660000075,0.7219179925971669,restored_at_open,2019-11-21,1,09:25,0.0,26.847093400000002,0.0
354,2019-11-21,-34.25839989999939,-0.2039190470238059,restored_at_open,2019-11-22,1,09:25,0.0,27.463399900000002,34.25839989999804
355,2019-11-22,-84.32519040000126,-0.5013388252080931,restored_at_open,2019-11-25,1,09:25,0.0,27.4851904,84.32519040000261
356,2019-11-25,-43.03989999999715,-0.26567839506171076,restored_at_open,2019-11-26,1,09:25,0.0,26.839900000000004,43.03989999999794
357,2019-11-26,66.58900610000246,0.40578309628276943,restored_at_open,2019-11-27,1,09:25,0.0,27.055993900000004,0.0
358,2019-11-27,-3.7125296000018926,-0.022445765417181938,restored_at_open,2019-11-28,1,09:25,0.0,27.1925296,3.7125296000012895
359,2019-11-28,-3.3862095999985975,-0.02067283028082172,restored_at_open,2019-11-29,1,09:25,0.0,27.0262096,3.386209599999347
360,2019-11-29,-33.97286990000014,-0.20391878691476675,restored_at_open,2019-12-02,1,09:25,0.0,27.317869900000005,33.97286990000066
361,2019-12-02,45.33451090000059,0.26636022855464503,restored_at_open,2019-12-03,1,09:25,0.0,27.6904891,0.0
362,2019-12-03,95.21774640000424,0.5571547478057592,restored_at_open,2019-12-04,1,09:25,0.0,27.762253600000005,0.0
363,2019-12-04,-134.39198089999948,-0.798052143111636,restored_at_open,2019-12-05,1,09:25,0.0,27.506980900000002,134.3919808999999
364,2019-12-05,25.07937069999972,0.14632071586930992,restored_at_open,2019-12-06,1,09:25,0.0,27.815629300000005,0.0
365,2019-12-06,155.84040200000177,0.9276214404762011,restored_at_open,2019-12-09,1,09:25,0.0,27.459598000000003,0.0
366,2019-12-09,-45.752434999997256,-0.2609950656018098,restored_at_open,2019-12-10,1,09:25,0.0,28.222435000000004,45.75243499999851
367,2019-12-10,-46.20112500000178,-0.26028802816902413,restored_at_open,2019-12-11,1,09:25,0.0,28.451125,46.20112500000323
368,2019-12-11,-56.34909009999697,-0.3162126268237765,restored_at_open,2019-12-12,1,09:25,0.0,28.524090100000002,56.34909009999683
369,2019-12-12,-196.3607064999997,-1.103770132096682,restored_at_open,2019-12-13,1,09:25,0.0,28.4957065,196.36070649999965
