date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,next_close,dividend_today,dividend,exit0935close,exit0935open,cash,net,fee,gross,price_only,event,calendar_days,model_exit,reason,delayed,exit_clock,actual_exit,entry,exit_model
2022-03-15,sh.601138,10.19,10.24,9.73,9.75,10.18,43008572,430241984.0,3,1,-4.224,74.1405606591649,3.143418468276593e-05,1.0,D,D,914,0.6681754326103663,-2.115384615384619,-5.914972273567476,0.3181818181818185,0.6818181818181814,-7.446131466496963,True,0.0982318271119719,409.6456972000007,4.020075536800792,-469.9145271999993,-4.61152627281648,0.0,2022-03-16,9.85,9.89,0.0,0.0,9.77,9.75,69.96292600000072,0.716828109850578,20.237074,1.025641025641022,1.025641025641022,False,1.0,9.85,opening_exit,False,09:30,2022-03-16,ON0,OPEN
2022-03-16,sh.601138,9.85,9.92,9.42,9.89,9.75,42242691,410175120.0,3,1,1.4359,75.20514306862984,2.564102551394498e-06,1.0,D,D,915,1.5993080169454188,-5.797101449275333,-8.018867924528283,0.0392156862745089,0.0980392156862759,-10.751064121927769,True,1.025641025641022,-69.9124752000008,-0.7097713218274193,10.047545200002835,0.1020055350254095,69.9124752000008,2022-03-17,10.0,10.11,0.0,0.0,10.04,10.03,79.66220110000029,0.8046570833725191,20.392798900000003,1.1122345803842304,1.1122345803842304,False,1.0,10.0,opening_exit,False,09:30,2022-03-17,ON0,OPEN
2022-03-17,sh.601138,10.0,10.19,9.97,10.11,9.89,39906750,403211648.0,3,1,2.2245,76.8780582835033,3.0839231561330394e-05,1.0,D,D,916,1.497410901675975,-3.7937743190661233,-4.903846153846136,0.9400000000000012,0.0599999999999987,-8.894108977016247,False,1.1122345803842304,-140.25110054999666,-1.4025110054999663,79.63895555000335,0.7963895555000334,140.25110054999666,2022-03-18,10.1,10.2,0.0,0.0,10.17,10.17,-40.604150099999565,-0.4012165787087862,20.4991501,-0.09891196834816984,-0.0989119683481698,False,1.0,10.1,opening_exit,False,09:30,2022-03-18,ON0,OPEN
2022-03-18,sh.601138,10.1,10.25,10.06,10.2,10.11,79710152,812901354.36,3,1,0.8902,77.5624326895879,7.715133528596319e-06,1.0,D,D,917,1.3517162429354457,-0.6876227897838816,-2.318840579710124,0.6363636363636341,0.3636363636363658,-6.375885539658299,False,-0.0989119683481698,-130.44795049999783,-1.291563866336612,69.45210050000037,0.6876445594059443,130.44795049999783,2022-03-21,10.22,10.1,0.0,0.0,10.17,10.16,-10.83328979999731,-0.10610153910964593,20.623289800000002,0.19607843137257053,0.1960784313725705,False,3.0,10.22,opening_exit,False,09:30,2022-03-21,ON0,OPEN
2022-03-21,sh.601138,10.22,10.26,10.05,10.1,10.2,24298276,245949512.74,3,1,-0.9804,76.80201668282723,7.843137258434218e-06,1.0,D,D,918,2.4295849461326218,4.615384615384599,-0.7782101167315036,0.7368421052631534,0.2631578947368465,-5.063291139240511,True,0.1960784313725705,89.42191060000197,0.8749697710372012,-150.45815059999984,-1.4721932544031295,0.0,2022-03-22,10.13,10.19,0.0,0.0,10.12,10.12,-0.644534699997962,-0.006375060617273939,20.5295347,0.2970297029702973,0.2970297029702973,False,1.0,10.13,opening_exit,False,09:30,2022-03-22,ON0,OPEN
2022-03-22,sh.601138,10.13,10.21,10.1,10.19,10.1,21692483,220372350.65,3,1,0.8911,77.48639108891182,1.0891089108122642e-05,1.0,D,D,919,0.7406269903809946,2.123356926188058,-0.7858546168958647,0.238095238095234,0.1904761904761872,-5.421855979024237,True,0.2970297029702973,-90.48813529999804,-0.8932688578479568,29.451895300000142,0.290739341559725,90.48813529999804,2022-03-23,10.45,10.39,0.0,0.0,10.41,10.41,228.8224276000021,2.2432913956803713,20.857572400000002,2.5515210991167825,2.5515210991167825,False,1.0,10.45,opening_exit,False,09:30,2022-03-23,ON0,OPEN
2022-03-23,sh.601138,10.45,10.51,10.26,10.39,10.19,40081113,416380106.1,3,1,1.9627,79.00722310243317,8.537782154149909e-06,1.0,D,D,920,0.6606547630000711,0.7912957467853587,4.512820512820492,0.8181818181818079,0.1818181818181921,-4.094117647058837,False,2.5515210991167825,28.926825299999926,0.2768117253588509,-91.01320529999644,-0.8709397636363294,0.0,2022-03-24,10.42,10.39,0.0,0.0,10.4,10.4,-1.2359896999988393,-0.011884055948787919,20.830989700000003,0.2887391722810273,0.2887391722810273,False,1.0,10.42,opening_exit,False,09:30,2022-03-24,ON0,OPEN
2022-03-24,sh.601138,10.42,10.55,10.36,10.39,10.39,30916200,322502233.13,3,1,0.0,79.00722310243317,0.0,1.0,D,D,921,1.1983697582950086,1.8627450980392315,5.055611729019227,0.5200000000000031,0.240000000000002,-1.7726305837863163,False,0.2887391722810273,-1.0278898499988358,-0.0098645858925032,-60.99790514999702,-0.5853925638195491,1.0278898499988358,2022-03-25,10.39,10.22,0.0,0.0,10.28,10.29,-31.190404999999416,-0.29989612218103073,20.800404999999998,0.0,0.0,False,1.0,10.39,opening_exit,False,09:30,2022-03-25,ON0,OPEN
2022-03-25,sh.601138,10.39,10.4,10.18,10.22,10.39,27265161,279546118.7,3,1,-1.6362,77.71451589094004,1.1357074115814214e-05,1.0,D,D,922,0.9328172262842616,2.871287128712896,2.769535113748778,0.1578947368421102,0.6842105263157889,-1.3950839897503895,True,0.0,139.10409585000153,1.338826716554394,-200.72599084999848,-1.9319152151106689,0.0,2022-03-28,10.09,10.24,0.0,0.0,10.04,10.04,-160.64615629999884,-1.5702953830544737,20.4911563,-1.2720156555773077,-1.2720156555773077,False,3.0,10.09,opening_exit,False,09:30,2022-03-28,ON0,OPEN
2022-03-28,sh.601138,10.09,10.26,9.98,10.24,10.22,20872259,211340237.4,3,1,0.1957,77.86659909229216,5.283757344126672e-06,1.0,D,D,923,0.8265633601047333,0.2944062806673475,0.1960784313725705,0.1818181818181855,0.0454545454545443,-2.5553012967200472,True,-1.2720156555773077,-180.4532557500009,-1.7884366278493644,119.39682075000276,1.1833183424182632,180.4532557500009,2022-03-29,10.24,10.08,0.0,0.0,10.19,10.19,-30.884479999997964,-0.30130244937667006,20.64448,0.0,0.0,False,1.0,10.24,opening_exit,False,09:30,2022-03-29,ON0,OPEN
2022-03-29,sh.601138,10.24,10.25,10.07,10.08,10.24,15010423,151930971.98,3,1,-1.5625,76.6499334814751,0.0,1.0,D,D,924,0.6375073929071234,-1.4436958614052142,1.3861386138613874,0.92857142857143,0.07142857142857,-1.929799358329732,False,0.0,129.40192080000196,1.263690632812519,-190.43816079999985,-1.8597476640624984,0.0,2022-03-30,10.12,10.2,0.0,0.0,10.15,10.15,9.381060400001452,0.09297161235748871,20.518939600000003,0.3968253968253954,0.3968253968253954,False,1.0,10.12,opening_exit,False,09:30,2022-03-30,ON0,OPEN
2022-03-30,sh.601138,10.12,10.22,10.08,10.2,10.08,24617157,250017063.49,3,1,1.1905,77.5624326895879,2.380952381364488e-05,1.0,D,D,925,0.4585586138886543,-2.9836381135707524,-1.079489695780156,0.0555555555555544,0.0555555555555544,-2.9556175989217226,True,0.3968253968253954,-110.47814039999986,-1.0916812292490106,49.441900400000144,0.4885563280632425,110.47814039999986,2022-03-31,10.15,10.15,0.0,0.0,10.17,10.17,-80.72692549999745,-0.7906417349918562,20.5519255,-0.4901960784313597,-0.4901960784313597,False,1.0,10.15,opening_exit,False,09:30,2022-03-31,ON0,OPEN
2022-03-31,sh.601138,10.15,10.23,10.14,10.15,10.2,19683014,200293588.69,3,1,-0.4902,77.18222468620756,3.92156864031934e-06,1.0,D,D,926,0.7426801571744596,-0.195694716242667,-1.8286814244465988,0.8571428571428481,0.1428571428571519,-1.320563053257895,False,-0.4901960784313597,-30.49792499999964,-0.3004721674876811,-30.49792499999964,-0.3004721674876811,30.49792499999964,2022-04-01,10.07,10.18,0.0,0.0,10.05,10.05,-110.57936579999875,-1.088349794122993,20.4693658,-0.7881773399014746,-0.7881773399014746,False,1.0,10.07,opening_exit,False,09:30,2022-04-01,ON0,OPEN
2022-04-01,sh.601138,10.07,10.21,10.02,10.18,10.15,25710266,260120647.1,3,1,0.2956,77.41034948823577,3.34975369483681e-05,1.0,D,D,927,0.5928112294275273,-0.87890625,-2.309913378248329,0.1111111111111089,0.8888888888888911,-1.3029949436017207,True,-0.7881773399014746,-140.39246554999818,-1.394165497020836,79.49759055,0.7894497571996028,140.39246554999818,2022-04-06,10.15,10.2,0.0,0.0,10.24,10.25,-60.716525299999056,-0.5958270396983177,20.5515253,-0.29469548133594925,-0.2946954813359492,False,5.0,10.15,opening_exit,False,09:30,2022-04-06,ON0,OPEN
2022-04-06,sh.601138,10.15,10.27,10.11,10.2,10.18,23582823,240200748.85,3,1,0.1965,77.5624326895879,3.634577603384148e-05,1.0,D,D,928,0.7749807338195848,0.9920634920634884,-0.3913894324853229,0.8421052631578898,0.1578947368421102,-0.5470887065259777,False,-0.2946954813359492,-80.52342524999744,-0.793334238916231,19.426600249998906,0.191395076354669,80.52342524999744,2022-04-07,10.17,10.06,0.0,0.0,10.17,10.17,-60.75731529999767,-0.5950588218826558,20.5723153,-0.2941176470588225,-0.2941176470588225,False,1.0,10.17,opening_exit,False,09:30,2022-04-07,ON0,OPEN
2022-04-07,sh.601138,10.17,10.21,10.06,10.06,10.2,24786303,251098719.34,3,1,-1.3725,76.49785028012298,4.901960782710546e-05,1.0,D,D,929,0.7397890093236387,0.0,-0.390625,0.5624999999999987,0.4375000000000014,-0.0489955903968608,True,-0.2941176470588225,79.51778555000021,0.7818857969518211,-140.37227054999795,-1.380258314159272,0.0,2022-04-08,10.06,10.15,0.0,0.0,10.07,10.07,-30.517369999997673,-0.30304537293179556,20.45737,0.0,0.0,False,1.0,10.06,opening_exit,False,09:30,2022-04-08,ON0,OPEN
2022-04-08,sh.601138,10.06,10.16,9.94,10.15,10.06,26106070,262358567.7,3,1,0.8946,77.18222468620758,3.2206759449260325e-05,1.0,D,D,930,0.796162425813592,-0.8866995073891437,-0.1984126984126866,0.0,0.2666666666666722,-1.1593633326782982,True,0.0,-120.36207044999956,-1.1964420521868744,59.54797545000044,0.5919281853876783,120.36207044999956,2022-04-11,10.11,9.93,0.0,0.0,10.04,10.03,-70.6401453999992,-0.695257990916315,20.5101454,-0.3940886699507429,-0.3940886699507429,False,3.0,10.11,opening_exit,False,09:30,2022-04-11,ON0,OPEN
2022-04-11,sh.601138,10.11,10.12,9.91,9.93,10.15,26434240,264086108.61,3,1,-2.1675,75.5093094713341,1.2315270925267184e-05,1.0,D,D,931,0.8620668860039716,-0.2946954813359381,-0.4901960784313486,0.9545454545454556,0.0454545454545443,-0.1524765136982742,False,-0.3940886699507429,149.67465590000137,1.480461482690419,-210.14543589999863,-2.078589870425308,0.0,2022-04-12,9.93,10.04,0.0,0.0,9.86,9.87,-30.25223500000029,-0.30434342849032453,20.322235,0.0,0.0,False,1.0,9.93,opening_exit,False,09:30,2022-04-12,ON0,OPEN
2022-04-12,sh.601138,9.93,10.12,9.75,10.04,9.93,28692916,285092559.32,3,1,1.1078,76.34576707877083,4.572004029479437e-05,1.0,D,D,932,0.8672899809234355,-2.6470588235294024,-2.1674876847290525,0.0952380952380936,0.0476190476190468,-2.114446251663471,True,0.0,-140.10973554999876,-1.410974174723049,79.78032054999942,0.8034271958710918,140.10973554999876,2022-04-13,10.0,10.0,0.0,0.0,10.02,10.01,-70.41580039999862,-0.7006393301981658,20.3958004,-0.3984063745019806,-0.3984063745019806,False,1.0,10.0,opening_exit,False,09:30,2022-04-13,ON0,OPEN
2022-04-13,sh.601138,10.0,10.08,9.95,10.0,10.04,12991861,130147229.0,3,1,-0.3984,76.04160067606658,6.374501980599412e-06,1.0,D,D,933,0.953691173060628,-0.1988071570576677,-1.3752455795677854,0.7837837837837831,0.2162162162162168,-0.912904021712302,False,-0.3984063745019806,-30.19499999999636,-0.3019499999999636,-30.19499999999636,-0.3019499999999636,30.19499999999636,2022-04-14,10.13,10.1,0.0,0.0,10.08,10.08,99.40746630000132,0.9930617301046891,20.5275337,1.3000000000000123,1.3000000000000125,False,1.0,10.13,opening_exit,False,09:30,2022-04-14,ON0,OPEN
2022-04-14,sh.601138,10.13,10.16,10.05,10.1,10.0,15496865,156543595.48,3,1,1.0,76.80201668282724,8.881784197001252e-16,1.0,D,D,934,0.4347948866141898,-1.4778325123152691,-1.960784313725472,0.3846153846153877,0.6153846153846122,-1.219933817355645,True,1.3000000000000125,-0.4422348499979627,-0.0043655957551625,-60.41225014999978,-0.5963696954590304,0.4422348499979627,2022-04-15,10.04,10.04,0.0,0.0,10.0,10.0,-90.50778059999789,-0.8952079502651157,20.4377806,-0.5940594059405946,-0.5940594059405946,False,1.0,10.04,opening_exit,False,09:30,2022-04-15,ON0,OPEN
2022-04-15,sh.601138,10.04,10.08,9.97,10.04,10.1,13265136,133030005.68,3,1,-0.5941,76.34576707877085,4.0594059405374416e-05,1.0,C,R,935,0.5436571100986086,1.7119838872104776,0.3976143141153132,0.4545454545454472,0.2727272727272683,-0.4042993787594873,False,-0.5940594059405946,-30.27577999999905,-0.3015515936254886,-30.27577999999905,-0.3015515936254886,30.27577999999905,2022-04-18,10.0,9.98,0.0,0.0,9.95,9.95,-70.41580039999862,-0.7006393301981658,20.3958004,-0.3984063745019806,-0.3984063745019806,False,3.0,10.0,opening_exit,False,09:30,2022-04-18,ON0,OPEN
2022-04-18,sh.601138,10.0,10.01,9.92,9.98,10.04,13166434,131107044.07,3,1,-0.5976,75.88951747471445,9.561752976394722e-06,1.0,R,R,936,0.490284929094438,2.220446049250313e-14,-1.0837438423645265,0.6363636363636261,0.3636363636363739,-1.0691235157904933,True,-0.3984063745019806,-10.184799899997966,-0.1018479989999796,-50.164810099997965,-0.5016481009999797,10.184799899997966,2022-04-19,9.98,9.89,0.0,0.0,10.01,10.0,-30.354209999999565,-0.3038401763342617,20.37421,0.0,0.0,False,1.0,9.98,opening_exit,False,09:30,2022-04-19,ON0,OPEN
2022-04-19,sh.601138,9.98,10.03,9.87,9.89,9.98,15725808,156450304.43,3,1,-0.9018,75.20514306862985,3.607214424161676e-06,1.0,D,D,937,0.5119349782667708,-0.199999999999989,0.503524672708977,0.6666666666666733,0.1111111111111089,-1.5973180832182798,True,0.0,59.89129045000051,0.6001131307615282,-120.01875544999768,-1.2025927399799368,0.0,2022-04-20,9.93,9.85,0.0,0.0,9.88,9.88,9.768565400000146,0.09867095353831232,20.3214346,0.4044489383215222,0.4044489383215222,False,1.0,9.93,opening_exit,False,09:30,2022-04-20,ON0,OPEN
2022-04-20,sh.601138,9.93,10.01,9.85,9.85,9.89,16112353,159588854.38,3,1,-0.4044,74.90097666592558,4.893832154440059e-05,1.0,D,D,938,0.6983121350723919,-2.07920792079207,-1.4940239043824466,0.1250000000000083,0.312499999999993,-2.3354564755838414,True,0.4044489383215222,49.987165400000585,0.5033954219536816,-109.93287540000124,-1.107078302114816,0.0,2022-04-21,9.87,9.78,0.0,0.0,9.87,9.87,-10.119464799998763,-0.1026302179517454,20.2594648,0.20304568527917954,0.2030456852791795,False,1.0,9.87,opening_exit,False,09:30,2022-04-21,ON0,OPEN
2022-04-21,sh.601138,9.87,10.04,9.75,9.78,9.85,33462241,332551313.1,3,1,-0.7107,74.36868546119311,4.0101522838287273e-05,1.0,D,D,939,0.7287213598161874,-1.8924302788844605,-1.500000000000001,0.0,0.5,-2.6102432272098075,False,0.2030456852791795,60.11343544999927,0.609052030901715,-119.79661044999892,-1.213744786727446,0.0,2022-04-22,9.77,9.72,0.0,0.0,9.75,9.76,-39.93111509999964,-0.40787298837407365,20.1561151,-0.10224948875255935,-0.1022494887525593,False,1.0,9.77,opening_exit,False,09:30,2022-04-22,ON0,OPEN
2022-04-22,sh.601138,9.77,9.88,9.68,9.72,9.78,22989518,224406394.83,3,1,-0.6135,73.91243585713671,3.0674846772660302e-06,1.0,D,D,940,1.474176881047684,-2.004008016032077,-3.168316831683171,0.103448275862067,0.5862068965517256,-3.1059592807252123,True,-0.1022494887525593,20.29498525000102,0.2077275870010339,-79.65504024999899,-0.8153023567041862,0.0,2022-04-25,9.6,9.11,0.0,0.0,9.63,9.63,-149.64160119999804,-1.5379317890055,19.9816012,-1.2345679012345734,-1.2345679012345734,False,3.0,9.6,opening_exit,False,09:30,2022-04-25,ON0,OPEN
2022-04-25,sh.601138,9.6,9.66,9.1,9.11,9.72,37458548,352098242.31,3,1,-6.2757,69.27389821589665,2.016460906695272e-05,1.0,D,D,941,1.0524238750149444,-1.718907987866536,-3.1872509960159445,0.2000000000000035,0.5500000000000032,-3.379721669980118,False,-1.2345679012345734,460.8627024500023,4.800653150520857,-518.6475474499996,-5.402578619270829,0.0,2022-04-26,9.17,9.19,0.0,0.0,9.11,9.11,31.328985600000582,0.34352947458886457,19.5310144,0.658616904500553,0.658616904500553,False,1.0,9.17,opening_exit,False,09:30,2022-04-26,ON0,OPEN
2022-04-26,sh.601138,9.17,9.43,9.06,9.19,9.11,30992396,286422602.66,3,1,0.8782,69.88223102130517,4.412733260339419e-05,1.0,D,D,942,1.6894932243057696,-7.512690355329954,-8.717434869739494,0.0178571428571424,0.1071428571428579,-8.863545418167263,True,0.658616904500553,-48.52901509999848,-0.5292149956379333,-8.549004900000291,-0.0932279705561645,48.52901509999848,2022-04-27,9.09,9.37,0.0,0.0,9.19,9.19,-128.5910559999994,-1.3977624626741647,19.451055999999998,-1.088139281828071,-1.088139281828071,False,1.0,9.09,opening_exit,False,09:30,2022-04-27,ON0,OPEN
2022-04-27,sh.601138,9.09,9.39,9.09,9.37,9.19,22122775,205728981.71,3,1,1.9587,71.25097983347437,4.929270946774089e-05,1.0,D,D,943,1.3861986539566713,-6.032719836400824,-7.077856420626915,0.3513513513513494,0.6486486486486506,-7.587108451908109,False,-1.088139281828071,-308.50005639999955,-3.393840004400435,251.22008639999865,2.763697320131998,308.50005639999955,2022-04-28,9.31,9.42,0.0,0.0,9.35,9.34,-89.01894559999833,-0.9490421715197941,19.678945600000002,-0.640341515474907,-0.640341515474907,False,1.0,9.31,opening_exit,False,09:30,2022-04-28,ON0,OPEN
2022-04-28,sh.601138,9.31,9.42,9.27,9.42,9.37,19064750,178394040.4,3,1,0.5336,71.6311878368547,1.792956243551469e-05,1.0,D,D,944,0.9867271361756416,-3.6008230452674983,-4.87309644670052,0.933333333333329,0.066666666666671,-5.363094636905375,False,-0.640341515474907,-138.85764554999795,-1.4914892110633509,81.03241055000022,0.8703803496240625,138.85764554999795,2022-04-29,9.46,9.52,0.0,0.0,9.44,9.45,10.821683100001309,0.11475927452090125,19.7383169,0.424628450106157,0.424628450106157,False,1.0,9.46,opening_exit,False,09:30,2022-04-29,ON0,OPEN
2022-04-29,sh.601138,9.46,9.68,9.33,9.52,9.42,43129139,410165407.82,3,1,1.0616,72.39160384361537,2.887473460755352e-05,1.0,D,D,945,0.8427126328108103,3.402854006586153,-3.6809815950920366,1.0,0.0,-4.539927036886892,True,0.424628450106157,-89.13507029999796,-0.9422311871035726,30.8049602999984,0.3256338298097082,89.13507029999796,2022-05-05,9.56,9.6,0.0,0.0,9.57,9.57,10.713980200000943,0.11242542432844561,19.746019800000003,0.42016806722691147,0.4201680672269114,False,6.0,9.56,opening_exit,False,09:30,2022-05-05,ON0,OPEN
2022-05-05,sh.601138,9.56,9.65,9.53,9.6,9.52,33783976,323723944.24,3,1,0.8403,72.9999366490239,3.613445377848024e-05,1.0,D,D,946,1.8314891614613624,3.59085963003265,-2.0576131687242927,0.542857142857142,0.457142857142858,-3.193003864144805,False,0.4201680672269114,-69.32682019999811,-0.7251759435146246,10.633200200000072,0.1112259435146451,69.32682019999811,2022-05-06,9.43,9.19,0.0,0.0,9.39,9.39,-199.13058584999942,-2.072140893672229,19.615585850000002,-1.7708333333333326,-1.7708333333333326,False,1.0,9.43,opening_exit,False,09:30,2022-05-06,ON0,OPEN
2022-05-06,sh.601138,9.43,9.45,9.17,9.19,9.6,25253699,234539370.27,3,1,-4.2708,69.88223102130517,3.3333333334439885e-05,1.0,D,D,947,1.392939917932345,2.454642475987168,5.37870472008779,0.5833333333333308,0.4166666666666691,-2.1057461887523887,True,-1.7708333333333326,211.0785162000005,2.2383723881230173,-268.68160619999946,-2.8492216988335044,0.0,2022-05-09,9.19,9.21,0.0,0.0,9.21,9.21,-28.55920499999869,-0.31043670472473395,19.369205,0.0,0.0,False,3.0,9.19,opening_exit,False,09:30,2022-05-09,ON0,OPEN
2022-05-09,sh.601138,9.19,9.27,9.15,9.21,9.19,13369699,123004962.84,3,1,0.2176,70.03431422265733,2.785636563198968e-05,1.0,D,D,948,1.0422108450148693,-2.441613588110403,0.0,0.07142857142857,0.07142857142857,-5.811212462847193,True,0.0,-48.56940510000255,-0.5285027758433357,-8.589394899998908,-0.0934645799782253,48.56940510000255,2022-05-10,9.11,9.34,0.0,0.0,9.14,9.14,-128.44864549999986,-1.3931981003847962,19.2886455,-1.085776330076016,-1.085776330076016,False,1.0,9.11,opening_exit,False,09:30,2022-05-10,ON0,OPEN
2022-05-10,sh.601138,9.11,9.41,9.07,9.34,9.21,23701471,220137031.79,3,1,1.4115,71.02285503144617,9.229098784091503e-06,1.0,D,D,949,0.5636410532646315,-3.2563025210083696,-1.7075773745997558,0.5000000000000074,0.4999999999999926,-5.124903425186689,False,-1.085776330076016,-258.51494614999854,-2.8377052266739686,201.25517115000144,2.2091676306257018,258.51494614999854,2022-05-11,9.37,9.39,0.0,0.0,9.43,9.43,1.0925851500004349,0.011685698319844262,19.55241485,0.3211991434689532,0.3211991434689532,False,1.0,9.37,opening_exit,False,09:30,2022-05-11,ON0,OPEN
2022-05-11,sh.601138,9.37,9.55,9.34,9.39,9.34,29213807,276146663.66,3,1,0.5353,71.4030630348265,3.190578158862589e-05,1.0,D,D,950,1.0014990390378584,-2.708333333333324,-0.8492569002123251,0.7941176470588226,0.2058823529411774,-3.4275965465543234,False,0.3211991434689532,-48.93291510000102,-0.5222296168623375,-8.9529048999992,-0.0955486115261387,48.93291510000102,2022-05-12,9.35,9.38,0.0,0.0,9.36,9.36,-68.90272519999898,-0.7330241730837608,19.5327252,-0.42598509052184097,-0.4259850905218409,False,1.0,9.35,opening_exit,False,09:30,2022-05-12,ON0,OPEN
